Series Name,Series Code,Country Name,Country Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024],2025 [YR2025],2026 [YR2026],2027 [YR2027],2028 [YR2028],2029 [YR2029],2030 [YR2030],2031 [YR2031],2032 [YR2032],2033 [YR2033],2034 [YR2034],2035 [YR2035],2036 [YR2036],2037 [YR2037],2038 [YR2038],2039 [YR2039],2040 [YR2040],2041 [YR2041],2042 [YR2042],2043 [YR2043],2044 [YR2044],2045 [YR2045],2046 [YR2046],2047 [YR2047],2048 [YR2048],2049 [YR2049],2050 [YR2050]
"Population ages 70-74, female",SP.POP.7074.FE,Switzerland,CHE,88734,90254,92599,95020,97527,100112,102428,105478,108992,112688,116183,118812,122019,125478,128916,131751,133529,135572,138061,140798,143720,144898,146374,147321,147082,145526,141404,136007,130727,127659,128157,130928,136636,143664,149816,153726,155373,155282,154576,154427,155143,155417,156459,157672,158575,159024,158234,157694,158176,159876,162938,166882,172118,178174,184439,190512,197301,204376,210876,216000,219000,220000,218000,217000,216000,218000,221000,226000,233000,241000,250000,260000,270000,281000,291000,299000,305000,310000,313000,314000,312000,307000,300000,292000,284000,278000,273000,269000,268000,268000,270000
"Population ages 70-74, female",SP.POP.7074.FE,Syrian Arab Republic,SYR,24409,25034,25618,26188,26774,27384,27753,28135,28582,29124,29783,30381,31036,31785,32661,33690,34571,35578,36715,37971,39347,40401,41558,42863,44369,46116,47623,49320,51206,53286,55584,57430,59463,61735,64317,67254,70104,73075,76242,79750,83651,84797,86789,89504,92526,95633,98935,101700,103897,105658,106940,108753,109957,110402,110060,109429,106238,103286,102310,106000,115000,125000,142000,162000,181000,199000,213000,224000,234000,245000,258000,270000,283000,297000,310000,322000,331000,340000,349000,358000,369000,379000,390000,403000,419000,439000,459000,482000,507000,533000,560000
"Population ages 70-74, female",SP.POP.7074.FE,Tajikistan,TJK,17389,17043,16242,15404,15076,15513,16359,17756,19496,21320,23091,23973,24828,25708,26497,27074,27750,28014,28030,28040,28193,28379,28834,29454,29973,30229,30027,29559,29108,29108,29782,30137,30934,31965,33053,34134,35356,36407,36944,36733,35776,34951,33899,33271,33608,34886,36832,39374,41646,42581,41783,39642,36252,32589,30004,29246,29898,32006,35298,39000,44000,50000,56000,62000,69000,76000,83000,90000,98000,105000,111000,117000,123000,128000,133000,138000,142000,146000,150000,154000,158000,162000,166000,170000,174000,179000,182000,185000,190000,195000,203000
"Population ages 70-74, female",SP.POP.7074.FE,Tanzania,TZA,39583,40814,42140,43585,45151,46856,48361,49936,51629,53493,55570,57373,59315,61436,63751,66284,68412,70656,73070,75702,78601,80966,83516,86313,89404,92830,95640,98645,101953,105673,109873,113419,117365,121685,126291,131132,134909,138706,142691,147016,151786,151495,153219,158215,165691,173736,180729,186339,192085,199198,207827,215197,223462,232486,242110,252243,260095,268672,277859,287000,297000,304000,311000,319000,328000,339000,348000,359000,371000,384000,399000,410000,423000,437000,454000,473000,489000,508000,530000,554000,582000,607000,635000,666000,700000,738000,774000,812000,854000,898000,944000
"Population ages 70-74, female",SP.POP.7074.FE,Thailand,THA,145173,146227,147149,148802,152487,158942,166284,175887,186577,196902,206233,212547,218275,224002,230525,238279,246007,254540,263377,271893,279891,286211,292161,298196,304948,312853,320188,328827,338695,350132,363834,378543,394755,413353,436187,464605,492858,526663,563636,600345,634824,663426,689950,716178,744661,776492,805785,838593,871701,901030,925417,941894,955861,971570,994365,1026963,1059006,1099049,1146528,1201000,1262000,1324000,1391000,1464000,1543000,1630000,1713000,1803000,1895000,1982000,2059000,2119000,2169000,2215000,2261000,2312000,2355000,2402000,2448000,2487000,2517000,2527000,2530000,2526000,2517000,2504000,2478000,2451000,2421000,2385000,2342000
"Population ages 70-74, female",SP.POP.7074.FE,Timor-Leste,TLS,2405,2262,2060,1866,1755,1757,1841,1979,2144,2313,2475,2654,2843,3003,3078,3048,2890,2637,2349,2064,1773,1697,1634,1590,1581,1611,1639,1711,1809,1911,2002,2120,2216,2309,2421,2556,2722,2894,3061,3199,3311,3384,3460,3558,3704,3906,4193,4516,4856,5189,5509,5659,5792,5940,6135,6392,6655,6972,7307,7600,7800,7900,8000,8000,8100,8200,8300,8500,8700,9000,9300,9500,9700,10000,10000,11000,11000,12000,12000,13000,13000,14000,15000,16000,16000,16000,15000,13000,11000,9900,9700
"Population ages 70-74, female",SP.POP.7074.FE,Togo,TGO,8084,8107,8096,8094,8143,8263,8465,8756,9114,9511,9932,10228,10486,10740,11028,11372,11683,12007,12371,12812,13342,13859,14480,15171,15876,16563,17000,17409,17833,18303,18836,19114,19409,19770,20230,20816,21041,21347,21744,22225,22774,23109,23440,23827,24314,24935,25384,25903,26514,27227,28046,28794,29604,30517,31565,32762,33706,34731,35877,37000,39000,40000,41000,42000,44000,45000,47000,48000,50000,52000,54000,56000,58000,61000,63000,66000,69000,71000,74000,78000,82000,86000,89000,94000,98000,103000,107000,112000,117000,122000,127000
"Population ages 70-74, female",SP.POP.7074.FE,Tonga,TON,343,340,338,337,338,344,351,357,365,372,376,386,395,401,406,408,408,403,398,396,398,408,422,444,466,492,514,541,569,599,627,651,671,691,718,756,785,821,861,896,920,941,952,957,960,961,951,940,924,902,876,857,837,821,813,816,823,843,872,900,900,900,900,900,1000,1000,1100,1200,1300,1400,1500,1500,1500,1400,1400,1400,1500,1500,1500,1600,1700,1700,1800,1900,2000,2000,2000,2000,2000,2000,2000
"Population ages 70-74, female",SP.POP.7074.FE,Trinidad and Tobago,TTO,3718,3752,3870,4046,4241,4435,4733,5026,5327,5643,5982,6300,6608,6910,7212,7525,7777,8058,8379,8730,9101,9384,9670,9941,10175,10353,10368,10356,10355,10408,10542,10707,10915,11156,11419,11694,11900,12130,12382,12637,12881,12969,13053,13177,13402,13755,14061,14463,14963,15557,16239,16822,17500,18240,18989,19721,20307,20882,21500,22000,23000,24000,25000,26000,27000,28000,29000,29000,30000,31000,32000,34000,35000,37000,38000,38000,38000,36000,35000,34000,33000,33000,33000,34000,35000,36000,36000,37000,37000,38000,40000
"Population ages 70-74, female",SP.POP.7074.FE,Tunisia,TUN,25664,25688,25242,24544,23931,23629,23962,24650,25513,26328,27003,27654,28197,28736,29384,30211,30965,31737,32603,33706,35170,37338,40236,43659,47208,50657,51937,52613,53067,54074,56325,59544,64210,69736,74920,78859,80425,80635,80693,82257,86105,90980,97766,105368,112215,117437,119491,120527,120875,120877,120695,118846,116886,115311,114796,115762,116610,118687,122445,129000,138000,148000,161000,175000,189000,201000,209000,217000,224000,231000,239000,246000,254000,262000,271000,281000,288000,297000,306000,313000,318000,317000,315000,312000,312000,316000,322000,332000,344000,357000,370000
"Population ages 70-74, female",SP.POP.7074.FE,Turkey,TUR,185153,186382,182291,177661,178591,187697,201949,222607,244511,260683,268099,267745,261710,256051,257787,269401,281327,299424,320061,338462,352332,359197,363885,366807,367960,367339,361564,353971,347835,347623,355715,367483,385947,409618,436586,465807,492266,520841,551474,583989,617884,645875,676797,707719,733879,752609,757687,756456,754158,757973,771685,785084,807817,837667,871426,907356,936992,969607,1007108,1052000,1106000,1163000,1228000,1297000,1365000,1429000,1478000,1524000,1568000,1614000,1661000,1699000,1740000,1784000,1830000,1878000,1918000,1961000,2008000,2061000,2120000,2173000,2233000,2297000,2362000,2424000,2473000,2521000,2568000,2615000,2661000
"Population ages 70-74, female",SP.POP.7074.FE,Turkmenistan,TKM,14797,14345,13545,12670,12090,11996,12225,12777,13552,14468,15501,16388,17275,18078,18698,19126,19643,19948,20157,20414,20790,21405,22252,23168,23836,24078,23811,23133,22402,22075,22376,22979,24057,25500,27192,29072,30817,32834,34783,36173,36767,36409,35135,33649,32894,33289,34340,36512,38861,40050,39465,37328,33790,29947,27254,26460,26975,28866,31806,35000,40000,44000,49000,55000,60000,65000,70000,74000,78000,82000,86000,90000,93000,96000,99000,101000,101000,101000,101000,102000,103000,104000,106000,108000,111000,115000,118000,122000,126000,130000,134000
"Population ages 70-74, female",SP.POP.7074.FE,Uganda,UGA,28029,28488,28960,29544,30359,31460,32520,33747,35108,36563,38103,39333,40571,41849,43181,44598,45776,47014,48358,49837,51474,52778,54185,55784,57664,59884,61878,64120,66635,69441,72555,75269,78132,81108,84123,87152,89420,91504,93673,96246,99335,102385,106062,109634,112051,112868,111449,108793,106265,105602,107621,110813,116033,122420,128872,134907,139425,143733,148282,154000,160000,165000,172000,178000,185000,191000,195000,199000,204000,209000,216000,221000,227000,235000,244000,255000,265000,276000,290000,305000,322000,337000,354000,372000,391000,412000,430000,450000,471000,492000,515000
"Population ages 70-74, female",SP.POP.7074.FE,Ukraine,UKR,587369,607708,625314,642009,659405,678591,689110,700891,717790,742976,777623,815834,859001,904086,947932,989778,1019306,1047122,1077206,1114562,1160489,1200972,1251546,1298019,1315831,1292540,1220390,1112826,1001768,930883,920174,946807,1020937,1119430,1214136,1295159,1359353,1426931,1484235,1507213,1484090,1401536,1272558,1140997,1063395,1067901,1130364,1265524,1423754,1535697,1565156,1507939,1386565,1238422,1114179,1047786,1016195,1022476,1055973,1104000,1162000,1219000,1290000,1366000,1430000,1476000,1489000,1486000,1473000,1463000,1462000,1454000,1455000,1458000,1452000,1434000,1394000,1343000,1291000,1252000,1234000,1225000,1235000,1257000,1283000,1308000,1324000,1341000,1359000,1380000,1402000
"Population ages 70-74, female",SP.POP.7074.FE,United Arab Emirates,ARE,512,524,540,560,579,590,585,582,584,590,590,525,438,340,298,398,626,934,1253,1543,1824,2129,2431,2675,2812,2845,2826,2693,2525,2426,2471,2605,2870,3195,3451,3550,3479,3281,3059,2960,3072,3283,3664,4144,4614,5009,5088,5132,5147,5143,5129,5232,5314,5486,5888,6574,7495,8759,10221,12000,13000,14000,15000,16000,17000,19000,21000,24000,27000,30000,35000,39000,44000,50000,56000,61000,67000,71000,77000,82000,89000,96000,104000,113000,121000,129000,136000,143000,149000,156000,163000
"Population ages 70-74, female",SP.POP.7074.FE,United Kingdom,GBR,1054262,1062804,1072901,1083291,1095384,1111742,1120880,1136318,1157030,1181775,1210218,1229239,1250434,1273447,1297690,1322421,1333917,1345010,1357280,1372084,1388347,1391364,1395298,1398496,1396493,1386152,1354353,1313282,1273629,1250965,1253041,1266745,1301555,1344666,1378877,1394739,1383949,1359993,1330546,1305449,1289595,1271669,1261331,1257551,1259451,1266165,1266419,1270442,1277752,1288028,1302540,1316369,1332130,1354457,1391425,1445567,1508520,1590136,1674457,1738000,1770000,1765000,1731000,1684000,1649000,1640000,1646000,1673000,1716000,1768000,1822000,1875000,1933000,1992000,2045000,2087000,2111000,2127000,2134000,2130000,2117000,2088000,2051000,2010000,1975000,1949000,1928000,1918000,1917000,1924000,1940000
"Population ages 70-74, female",SP.POP.7074.FE,United States,USA,2519020,2586364,2668856,2757554,2842339,2915870,2953165,2983814,3016661,3068251,3154072,3247175,3335937,3412286,3479357,3555785,3673179,3799388,3911116,3999418,4068755,4125414,4175069,4212737,4245413,4290577,4339675,4396099,4453458,4514085,4594162,4679180,4778915,4867608,4930426,4971929,4984860,4992073,4982428,4954034,4911575,4849554,4783488,4721410,4686231,4686730,4681213,4712907,4782606,4885761,5023165,5164837,5339585,5547083,5797056,6088419,6392972,6729901,7081680,7427000,7742000,7984000,8198000,8395000,8594000,8803000,8984000,9173000,9355000,9511000,9628000,9677000,9699000,9694000,9659000,9598000,9480000,9340000,9194000,9066000,8970000,8878000,8825000,8801000,8795000,8797000,8787000,8796000,8824000,8879000,8962000
"Population ages 70-74, female",SP.POP.7074.FE,Uruguay,URY,30613,31081,31638,32275,32983,33760,34347,35001,35719,36498,37343,38155,38994,39852,40731,41672,42058,42515,43167,44216,45761,47335,49443,51673,53447,54480,54462,53765,52900,52570,53132,53974,55502,57465,59537,61539,63146,64803,66378,67712,68694,69135,69294,69249,69117,68964,68031,67088,66242,65622,65299,64824,64641,64740,65108,65730,66242,67050,68051,69000,70000,71000,71000,72000,73000,74000,76000,78000,80000,82000,83000,84000,85000,86000,87000,87000,86000,86000,85000,85000,85000,86000,88000,89000,91000,93000,95000,96000,98000,99000,99000
"Population ages 70-74, female",SP.POP.7074.FE,Uzbekistan,UZB,78535,79935,80338,80783,82746,86882,91718,97844,104373,110457,115913,122394,129208,136060,141927,145895,146114,143954,140499,137565,136288,136901,139235,141959,143166,142054,137098,130606,124470,121245,122798,125690,131560,139514,148499,158266,167981,178977,189500,196896,201663,201913,198851,194712,192416,193212,194956,199528,204865,207756,208890,204788,195988,186899,179672,175491,172547,171028,173497,183000,201000,226000,258000,294000,330000,363000,392000,418000,443000,469000,496000,520000,546000,571000,591000,604000,607000,605000,600000,600000,607000,616000,630000,649000,668000,687000,702000,717000,734000,755000,781000
"Population ages 70-74, female",SP.POP.7074.FE,Vanuatu,VUT,233,238,244,253,261,270,276,283,290,298,305,309,312,318,325,336,347,360,367,376,385,409,431,451,468,489,517,542,566,586,608,627,645,658,667,674,693,710,721,727,732,751,778,811,847,891,940,1020,1136,1283,1447,1521,1609,1707,1801,1877,1877,1855,1847,1900,2000,2100,2300,2500,2800,2900,3000,3000,3100,3200,3400,3600,4000,4300,4700,5000,5100,5200,5200,5300,5500,5600,5800,6000,6200,6500,6600,6800,7000,7300,7600
"Population ages 70-74, female",SP.POP.7074.FE,"Venezuela, RB",VEN,26662,27735,28842,30022,31322,32777,34246,35908,37752,39760,41938,44194,46591,49170,51977,55032,57942,61014,64291,67822,71638,74817,78255,81933,85812,89900,93068,96141,99214,102457,106053,109566,113250,117077,121041,125278,130334,135403,140496,145799,151574,157921,164595,171486,178586,186062,193141,200599,208464,216804,225740,234261,243451,252854,261742,269606,274304,277647,280847,286000,294000,305000,319000,337000,357000,378000,398000,419000,441000,464000,491000,518000,546000,575000,601000,623000,637000,649000,658000,665000,671000,673000,673000,673000,678000,688000,699000,715000,735000,756000,775000
"Population ages 70-74, female",SP.POP.7074.FE,Vietnam,VNM,262392,274087,286360,298991,311770,324831,336549,347599,359269,373439,391100,401876,415609,429530,440036,445959,452351,454460,455742,460968,472719,486634,505971,527516,546791,561655,568502,571489,574156,581605,596590,614089,638275,665547,690993,712226,723882,731899,739850,752984,773941,800926,833846,867065,892462,905397,900664,887163,868955,851658,838668,822931,813075,809188,811462,820686,832779,850909,880407,929000,1002000,1091000,1200000,1322000,1446000,1567000,1675000,1782000,1884000,1979000,2065000,2133000,2192000,2244000,2292000,2337000,2369000,2399000,2429000,2464000,2507000,2548000,2598000,2653000,2707000,2758000,2795000,2831000,2867000,2909000,2960000
"Population ages 70-74, female",SP.POP.7074.FE,Virgin Islands (U.S.),VIR,389,370,338,342,319,314,312,317,349,370,380,412,429,464,494,531,558,566,624,669,736,742,750,764,785,814,836,866,900,936,997,1014,1024,1032,1050,1088,1139,1193,1232,1252,1273,1313,1374,1450,1529,1605,1673,1736,1815,1918,2047,2183,2339,2509,2687,2865,3022,3181,3330,3500,3500,3600,3500,3500,3500,3500,3500,3500,3600,3600,3700,3700,3700,3700,3600,3600,3600,3600,3600,3600,3500,3400,3300,3300,3200,3100,3000,3000,2900,2900,2800
"Population ages 70-74, female",SP.POP.7074.FE,"Yemen, Rep.",YEM,30122,29824,29495,29237,29137,29219,29473,29802,30186,30596,31022,31373,31757,32221,32789,33470,34091,34759,35518,36408,37441,38223,39153,40231,41426,42729,43776,44883,46123,47568,49251,52078,55156,58406,61774,65251,66160,67262,68600,70199,72091,73661,75353,77279,79542,82183,84111,86444,89128,92001,95017,97185,99304,101938,105852,111395,117081,124094,131676,139000,145000,149000,152000,155000,159000,164000,167000,172000,177000,184000,192000,200000,209000,219000,228000,238000,244000,250000,257000,263000,270000,273000,276000,281000,292000,309000,329000,354000,384000,415000,446000
"Population ages 70-74, female",SP.POP.7074.FE,Zambia,ZMB,12078,12235,12386,12601,12966,13522,14122,14848,15665,16516,17382,18133,18900,19684,20476,21280,21872,22469,23120,23879,24774,25521,26364,27291,28280,29325,30148,30970,31851,32858,34018,34996,36055,37169,38295,39417,40271,41110,41996,42982,44081,45130,46255,47452,48702,49997,51014,52108,53334,54746,56363,57663,59154,60818,62610,64500,65816,67233,68812,71000,73000,74000,76000,78000,81000,83000,86000,88000,91000,94000,98000,102000,106000,111000,116000,122000,127000,133000,139000,147000,156000,165000,175000,186000,198000,210000,221000,233000,245000,258000,270000
"Population ages 70-74, female",SP.POP.7074.FE,Zimbabwe,ZWE,20977,21578,22104,22617,23197,23885,24397,24976,25629,26348,27129,27739,28400,29106,29836,30585,31107,31656,32282,33035,33952,34568,35263,36201,37627,39646,41805,44520,47367,49741,51349,51997,51943,51695,51893,52825,53859,55376,57062,58489,59446,59619,59500,59280,59152,59189,58915,58710,58736,59184,60111,60941,62404,64011,65067,65270,63973,61978,60207,60000,62000,64000,69000,74000,79000,82000,84000,86000,87000,89000,91000,92000,94000,97000,99000,102000,104000,106000,109000,113000,118000,124000,130000,138000,148000,160000,172000,186000,202000,218000,235000
