Series Name,Series Code,Country Name,Country Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024],2025 [YR2025],2026 [YR2026],2027 [YR2027],2028 [YR2028],2029 [YR2029],2030 [YR2030],2031 [YR2031],2032 [YR2032],2033 [YR2033],2034 [YR2034],2035 [YR2035],2036 [YR2036],2037 [YR2037],2038 [YR2038],2039 [YR2039],2040 [YR2040],2041 [YR2041],2042 [YR2042],2043 [YR2043],2044 [YR2044],2045 [YR2045],2046 [YR2046],2047 [YR2047],2048 [YR2048],2049 [YR2049],2050 [YR2050]
"Population ages 50-54, female",SP.POP.5054.FE,St. Lucia,LCA,1696,1688,1670,1667,1691,1725,1749,1762,1758,1755,1759,1787,1814,1839,1856,1861,1861,1870,1897,1937,1968,1949,1930,1932,1966,2019,2094,2150,2181,2197,2208,2219,2232,2255,2292,2342,2401,2483,2573,2658,2728,2788,2835,2889,2978,3119,3382,3693,4043,4402,4748,5011,5256,5484,5692,5874,6020,6144,6244,6300,6400,6500,6500,6500,6600,6600,6600,6600,6600,6600,6600,6700,6800,7000,7100,7200,7100,7100,7000,6900,6900,7100,7300,7500,7700,7800,7900,7800,7700,7600,7400
"Population ages 50-54, female",SP.POP.5054.FE,St. Vincent and the Grenadines,VCT,1512,1552,1584,1608,1622,1622,1613,1600,1579,1554,1520,1470,1418,1370,1339,1331,1337,1372,1421,1472,1518,1545,1565,1583,1616,1674,1694,1736,1777,1786,1745,1693,1591,1467,1370,1327,1335,1396,1492,1600,1703,1802,1902,2007,2116,2232,2337,2438,2543,2658,2789,2929,3089,3249,3365,3415,3401,3327,3217,3100,3100,3000,3100,3100,3100,3200,3200,3300,3400,3400,3500,3500,3600,3700,3700,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3900,3900,3900,3900,3800,3800
"Population ages 50-54, female",SP.POP.5054.FE,Sudan,SDN,112998,115539,118068,120683,123549,126754,129678,133012,136719,140760,145097,149118,153555,158364,163503,168929,174059,179599,185507,191720,198186,204092,210410,217095,224069,231270,237655,244387,251716,259851,268847,279294,290834,303318,316440,329885,339975,350126,360587,371676,383629,395578,408534,422168,435984,449651,462822,476061,489776,504550,520761,536367,553407,571872,591702,612771,634341,657445,681532,706000,730000,752000,774000,796000,820000,846000,873000,901000,931000,962000,993000,1023000,1054000,1086000,1117000,1146000,1172000,1196000,1221000,1253000,1292000,1337000,1391000,1450000,1511000,1573000,1633000,1694000,1755000,1816000,1877000
"Population ages 50-54, female",SP.POP.5054.FE,Suriname,SUR,3972,4092,4247,4380,4452,4463,4476,4501,4551,4636,4759,4822,4856,4853,4814,4762,5015,5273,5513,5730,5950,6166,6397,6637,6883,7130,7222,7330,7443,7548,7640,7720,7792,7860,7926,7995,8064,8180,8373,8648,8979,9255,9566,9901,10240,10574,10879,11156,11476,11957,12657,13536,14656,15833,16800,17392,17593,17414,17037,17000,17000,17000,18000,18000,19000,19000,19000,18000,18000,17000,17000,17000,18000,18000,19000,19000,20000,20000,20000,20000,20000,20000,21000,21000,22000,22000,22000,22000,22000,22000,22000
"Population ages 50-54, female",SP.POP.5054.FE,Sweden,SWE,259522,260560,261285,261473,261532,261548,260549,258396,255671,254317,255170,257172,259994,263012,264782,264030,260315,254053,246136,238221,231551,226078,221649,218357,216084,214764,214068,214376,216298,220885,228370,237779,249331,262240,275492,287309,297502,307001,314972,319804,320738,318409,311519,302205,293694,287905,282998,281705,283215,286228,289372,292410,295420,298657,302778,308123,315621,324295,332700,338000,341000,342000,341000,338000,334000,329000,324000,319000,313000,309000,306000,306000,306000,309000,313000,318000,325000,333000,341000,351000,360000,370000,381000,391000,395000,391000,381000,363000,341000,322000,310000
"Population ages 50-54, female",SP.POP.5054.FE,Switzerland,CHE,180375,181274,183226,184056,182810,179073,174032,167599,161093,156859,156036,158608,165575,174715,182824,187414,189206,189197,188456,188038,188705,189192,190310,191426,192263,192899,192582,192384,192783,194412,197934,202032,207175,212921,218798,224270,229451,234130,238511,242319,245028,245957,245828,245083,244895,246116,247790,251598,257992,265868,274473,282867,292399,302656,312556,321042,328517,333895,336711,337000,334000,329000,321000,312000,303000,296000,290000,286000,284000,283000,285000,290000,297000,305000,312000,316000,318000,318000,316000,313000,311000,309000,308000,307000,305000,302000,299000,295000,292000,288000,284000
"Population ages 50-54, female",SP.POP.5054.FE,Syrian Arab Republic,SYR,65096,66667,68082,69487,71107,73037,74863,77027,79444,81961,84494,87053,89622,92259,95084,98162,101384,104757,108315,112156,116297,120677,125597,130394,134094,136148,136804,135947,134295,132995,132785,133644,135964,139354,143067,146747,150841,154566,159348,167429,179984,194988,212814,231663,249163,264422,282619,300169,316114,329753,340287,349153,352959,352342,348701,343899,338478,334362,333424,338000,348000,364000,388000,418000,451000,487000,521000,556000,592000,627000,662000,692000,719000,744000,764000,777000,786000,790000,791000,788000,785000,781000,775000,772000,777000,793000,819000,857000,902000,947000,986000
"Population ages 50-54, female",SP.POP.5054.FE,Tajikistan,TJK,45678,46405,47614,48853,49437,49003,47523,45141,42510,40650,40198,41965,45835,51461,57768,63566,65626,67275,68970,70880,72779,73989,74386,74467,75099,76717,78973,82508,85924,87123,85038,79506,71265,62071,54583,50378,49065,50492,54002,58628,63787,70453,78115,86444,95026,103643,112361,120950,129404,137696,145674,152241,158502,164397,169891,175014,179559,183880,188000,192000,196000,200000,204000,208000,212000,216000,219000,223000,227000,233000,241000,251000,262000,276000,291000,309000,328000,350000,372000,391000,404000,413000,417000,417000,416000,416000,417000,420000,422000,423000,422000
"Population ages 50-54, female",SP.POP.5054.FE,Tanzania,TZA,144755,148379,152503,157048,161912,167033,171599,176563,181915,187664,193782,199276,205287,211752,218579,225696,231957,238638,245727,253230,261137,268327,276152,284530,293365,302580,310830,319599,329034,339327,350549,361265,372904,385230,398093,411346,422724,434596,446295,456801,465702,474514,482778,492075,503390,516156,524768,535284,547429,560441,573888,589615,605590,622346,640791,661429,683900,709075,736888,767000,800000,834000,871000,910000,952000,997000,1043000,1093000,1144000,1196000,1247000,1297000,1348000,1398000,1449000,1500000,1550000,1601000,1653000,1707000,1762000,1818000,1877000,1937000,1997000,2054000,2108000,2159000,2213000,2277000,2357000
"Population ages 50-54, female",SP.POP.5054.FE,Thailand,THA,435071,442674,449371,455829,462971,471369,479775,489622,500909,513605,527773,540563,555278,572508,593186,617808,646226,678208,712529,747437,781802,819590,856664,893708,932533,974408,1021313,1073695,1127173,1174088,1209624,1224253,1225851,1222448,1226682,1246698,1276410,1322346,1382530,1454263,1536909,1627765,1724353,1823339,1921899,2019139,2115084,2213171,2310920,2402764,2484530,2546473,2595633,2637608,2680265,2727115,2776960,2829210,2879443,2920000,2948000,2962000,2963000,2953000,2935000,2911000,2881000,2846000,2805000,2757000,2699000,2634000,2563000,2490000,2420000,2357000,2302000,2253000,2214000,2192000,2187000,2202000,2236000,2280000,2320000,2347000,2364000,2369000,2362000,2346000,2321000
"Population ages 50-54, female",SP.POP.5054.FE,Timor-Leste,TLS,6391,6369,6501,6744,7043,7361,7674,8029,8399,8749,9054,9275,9456,9606,9765,9944,9552,9161,8757,8303,7788,7968,8081,8189,8390,8726,9000,9435,9958,10456,10863,11344,11734,12066,12410,12795,13029,13206,13298,13257,13045,13036,13034,13047,13098,13207,13623,14044,14479,14941,15461,15706,16005,16362,16793,17306,17922,18579,19292,20000,21000,22000,23000,24000,25000,24000,23000,20000,18000,16000,15000,16000,17000,20000,22000,23000,24000,24000,24000,24000,24000,25000,25000,27000,28000,30000,33000,36000,40000,43000,45000
"Population ages 50-54, female",SP.POP.5054.FE,Togo,TGO,26608,26959,27353,27828,28425,29157,29982,31007,32128,33243,34294,34992,35617,36199,36778,37387,37806,38280,38850,39565,40447,41401,42580,43914,45331,46780,48075,49425,50797,52150,53470,54536,55584,56677,57912,59350,60849,62647,64653,66740,68823,70562,72301,74086,75994,78082,80043,82260,84715,87389,90284,93208,96432,99930,103662,107612,111574,115764,120248,125000,130000,136000,142000,148000,154000,161000,168000,175000,182000,189000,196000,202000,209000,215000,222000,228000,234000,241000,248000,254000,259000,264000,269000,274000,279000,285000,291000,298000,306000,315000,325000
"Population ages 50-54, female",SP.POP.5054.FE,Tonga,TON,865,868,878,896,919,942,961,985,1021,1067,1121,1177,1231,1284,1334,1383,1442,1501,1560,1615,1664,1654,1633,1604,1569,1538,1541,1545,1540,1520,1483,1495,1501,1510,1521,1539,1522,1512,1506,1511,1535,1572,1606,1627,1634,1650,1720,1824,1945,2043,2096,2104,2057,1984,1923,1898,1908,1952,2020,2100,2200,2300,2400,2400,2500,2600,2600,2600,2500,2500,2500,2400,2500,2500,2400,2400,2300,2200,2100,2000,2100,2200,2300,2500,2700,2900,3000,3100,3100,3200,3200
"Population ages 50-54, female",SP.POP.5054.FE,Trinidad and Tobago,TTO,15396,15716,15988,16207,16364,16449,16537,16609,16700,16836,17023,17341,17652,17969,18300,18619,18706,18850,19039,19215,19337,19462,19499,19515,19604,19823,20076,20475,20991,21588,22250,23066,23941,24841,25724,26573,27358,28094,28824,29630,30564,31592,32789,34092,35404,36655,37722,38688,39675,40873,42368,43996,45993,47975,49337,49730,49169,47666,45703,44000,43000,43000,43000,44000,45000,46000,47000,47000,48000,49000,51000,53000,56000,59000,61000,63000,63000,62000,61000,59000,57000,54000,52000,50000,48000,46000,44000,42000,41000,40000,40000
"Population ages 50-54, female",SP.POP.5054.FE,Tunisia,TUN,74741,75351,76049,76552,76540,75900,75589,75139,74779,74890,75715,77266,79444,82197,85471,89221,93226,97681,102431,107263,112016,117309,122926,128938,135051,140775,144952,148279,150404,151421,151704,150093,148089,145984,144356,143925,145692,148486,152968,160018,170004,182524,198038,214999,231088,244928,256516,265930,273835,281578,290042,298487,307078,315826,324840,334190,342878,352820,362562,370000,374000,375000,372000,367000,365000,368000,374000,385000,398000,412000,425000,438000,450000,461000,470000,479000,486000,491000,495000,495000,492000,486000,476000,464000,452000,439000,426000,414000,403000,392000,383000
"Population ages 50-54, female",SP.POP.5054.FE,Turkey,TUR,544349,553045,553148,547367,540030,533680,524023,514616,508032,507711,515680,528898,549986,577998,610315,644548,678446,714273,750913,786999,821440,852088,884325,916601,945046,966563,972323,968672,960916,957240,962791,975995,998551,1028209,1060764,1093713,1126387,1159347,1195615,1240108,1295372,1358058,1431901,1511032,1586395,1652438,1710117,1758679,1801480,1844028,1889609,1939487,1991362,2044096,2097371,2151666,2208882,2268853,2329691,2391000,2451000,2509000,2565000,2621000,2674000,2725000,2772000,2816000,2858000,2898000,2936000,2973000,3009000,3041000,3065000,3080000,3087000,3086000,3079000,3069000,3058000,3049000,3038000,3030000,3028000,3036000,3055000,3085000,3119000,3147000,3163000
"Population ages 50-54, female",SP.POP.5054.FE,Turkmenistan,TKM,37593,38971,40820,42645,43700,43584,42193,39748,36918,34743,33857,34474,36340,39087,42198,45291,47767,50436,53019,54988,55958,55687,54264,52446,51429,51848,53459,56607,60130,62280,62108,59759,55400,50248,46299,44817,45328,48086,52651,58220,64252,70619,77415,84412,91383,98169,104324,110327,116117,121566,126584,131383,135655,139279,142180,144321,144866,145011,144989,145000,146000,148000,150000,153000,156000,160000,164000,169000,174000,180000,185000,189000,193000,197000,202000,208000,216000,224000,233000,242000,248000,254000,258000,260000,259000,256000,249000,239000,228000,219000,213000
"Population ages 50-54, female",SP.POP.5054.FE,Uganda,UGA,96247,99015,102067,105431,109162,113269,117059,121239,125719,130391,135182,139239,143473,147849,152288,156746,160612,164430,168426,172996,178282,183414,189706,196079,200865,203165,202280,199078,195423,194208,197087,202385,211380,222367,232823,241346,247480,252024,255811,260201,265963,273595,282481,291735,300170,307174,313857,319902,325695,331879,338927,347517,357284,368690,382353,398659,417369,438902,462661,488000,513000,539000,564000,590000,617000,645000,673000,702000,732000,763000,793000,823000,853000,884000,916000,949000,981000,1015000,1051000,1088000,1128000,1171000,1216000,1263000,1311000,1359000,1407000,1455000,1504000,1556000,1611000
"Population ages 50-54, female",SP.POP.5054.FE,Ukraine,UKR,1498301,1561484,1639168,1710061,1742995,1721003,1643532,1510936,1358629,1244016,1203480,1237007,1340829,1490270,1644657,1776240,1879959,1976132,2049814,2078993,2052586,1973013,1820669,1647547,1529153,1508054,1574048,1744756,1959726,2120411,2161743,2102080,1938090,1714472,1511857,1388135,1330896,1341277,1402442,1483489,1564759,1648167,1742384,1837758,1914649,1961714,1963556,1937060,1895628,1859949,1840211,1827579,1827223,1829262,1815293,1786851,1741461,1678147,1608318,1551000,1517000,1502000,1509000,1533000,1560000,1584000,1605000,1623000,1640000,1658000,1675000,1691000,1704000,1716000,1726000,1734000,1739000,1743000,1741000,1722000,1682000,1621000,1540000,1447000,1355000,1272000,1197000,1132000,1076000,1027000,984000
"Population ages 50-54, female",SP.POP.5054.FE,United Arab Emirates,ARE,1448,1411,1405,1428,1467,1506,1534,1574,1646,1775,1981,2183,2600,3278,4114,4918,4872,4800,4868,5153,5562,5767,6126,6750,7542,8268,8634,8718,8744,9043,9825,10493,11498,12695,13858,14822,15584,16391,17418,18601,19688,21087,22390,24033,26619,30542,33859,38195,43154,48433,54112,61972,70005,78057,86099,94288,102303,110165,118118,127000,136000,147000,160000,172000,184000,195000,206000,217000,227000,236000,246000,256000,266000,275000,280000,282000,282000,279000,273000,265000,257000,249000,239000,230000,223000,218000,217000,218000,222000,225000,227000
"Population ages 50-54, female",SP.POP.5054.FE,United Kingdom,GBR,1853750,1861036,1871578,1876622,1868309,1845087,1803494,1748678,1691662,1651210,1639424,1654858,1697887,1751860,1792374,1805645,1793373,1757855,1709126,1662667,1626528,1594026,1567792,1549365,1537680,1530735,1523748,1523568,1528960,1538026,1549817,1563689,1576369,1593836,1626201,1677678,1743271,1829442,1919763,1988288,2019619,2011694,1968008,1906018,1854756,1831954,1834000,1861282,1909758,1969409,2032608,2092603,2156930,2220716,2278169,2323250,2355040,2372907,2376245,2366000,2344000,2312000,2268000,2219000,2174000,2139000,2115000,2100000,2096000,2100000,2112000,2133000,2163000,2197000,2230000,2257000,2280000,2297000,2308000,2313000,2311000,2303000,2288000,2268000,2246000,2222000,2198000,2176000,2153000,2128000,2102000
"Population ages 50-54, female",SP.POP.5054.FE,United States,USA,5100455,5172330,5243299,5300921,5344885,5379870,5430095,5485150,5539632,5600698,5685451,5788014,5893562,5990292,6063202,6109599,6130629,6132102,6113238,6075419,6010900,5917687,5812031,5706273,5618934,5566016,5533636,5540023,5590859,5684069,5821526,5989469,6197800,6446440,6735910,7060570,7393820,7778554,8193355,8603665,8975934,9293036,9547324,9757071,9968942,10193880,10414164,10647481,10877612,11069271,11205355,11256351,11272337,11245833,11185083,11087662,10956908,10775983,10575614,10402000,10265000,10148000,10074000,10032000,10005000,9982000,9967000,9961000,9968000,10000000,10061000,10149000,10263000,10397000,10539000,10682000,10828000,10971000,11113000,11257000,11405000,11558000,11716000,11862000,11967000,12016000,12015000,11960000,11874000,11791000,11734000
"Population ages 50-54, female",SP.POP.5054.FE,Uruguay,URY,63093,65125,67793,70611,72822,73997,74234,73476,72235,71358,71355,72363,74027,76139,78356,80480,82128,83918,85688,87203,88318,88877,89067,88900,88457,87807,87064,86037,84939,84036,83474,82997,82902,83119,83541,84112,84845,85831,86913,87880,88609,89247,89573,89847,90456,91617,93063,95060,97350,99507,101235,102403,103269,103803,103997,103860,103298,102357,101367,101000,101000,102000,103000,105000,107000,109000,111000,113000,114000,115000,115000,114000,112000,109000,107000,107000,107000,108000,110000,112000,113000,115000,117000,118000,120000,120000,120000,120000,119000,118000,118000
"Population ages 50-54, female",SP.POP.5054.FE,Uzbekistan,UZB,170219,170219,175633,183671,190384,193399,192026,186341,178374,172303,171222,176473,187960,204048,222233,240710,258305,276602,293581,306675,314649,317877,316050,311699,308977,310161,312258,318602,326017,329696,328938,320351,308143,293721,280160,270577,264480,261808,264238,274338,296008,327484,369559,417809,465655,508784,546551,580028,611104,642642,683551,723097,756448,789006,815682,833185,842077,841261,836558,831000,834000,843000,861000,884000,907000,929000,949000,968000,988000,1012000,1041000,1073000,1110000,1150000,1192000,1236000,1280000,1325000,1368000,1406000,1437000,1459000,1475000,1481000,1477000,1462000,1436000,1400000,1358000,1314000,1273000
"Population ages 50-54, female",SP.POP.5054.FE,Vanuatu,VUT,807,831,856,882,911,938,943,954,972,997,1021,1034,1046,1067,1097,1131,1159,1185,1212,1243,1274,1318,1363,1411,1461,1513,1567,1620,1680,1748,1819,1909,2002,2100,2190,2269,2333,2377,2416,2458,2518,2621,2744,2878,3018,3167,3377,3522,3578,3610,3718,4038,4471,4920,5282,5529,5779,5910,5936,5900,6000,6200,6400,6600,6800,7000,7200,7500,7700,7900,8100,8500,8900,9300,9700,10000,11000,11000,12000,12000,13000,13000,13000,13000,13000,13000,13000,14000,14000,14000,15000
"Population ages 50-54, female",SP.POP.5054.FE,"Venezuela, RB",VEN,111632,116110,120672,125359,130257,135431,140251,145549,151178,156961,162820,168780,174805,180946,187258,193730,200093,206474,212981,219762,226879,233437,240614,248268,256201,264351,272641,281247,290210,299709,309856,319647,330344,341916,354344,367669,381755,396792,412617,429009,445864,462604,479896,498127,517897,539583,562190,586034,611712,640255,671978,706633,745076,782633,812266,829373,831987,822987,807880,795000,788000,788000,795000,807000,822000,841000,862000,886000,912000,938000,961000,981000,999000,1016000,1033000,1053000,1073000,1096000,1119000,1138000,1152000,1160000,1163000,1163000,1161000,1160000,1159000,1159000,1159000,1160000,1162000
"Population ages 50-54, female",SP.POP.5054.FE,Vietnam,VNM,685144,697480,717891,742327,764183,779505,787496,789157,788842,793121,805608,823194,848815,878617,906158,927551,941320,948414,953494,963878,983492,1010390,1046515,1084876,1114319,1127989,1125357,1108915,1084046,1059281,1040235,1026616,1019753,1019494,1024872,1035880,1050722,1072580,1106454,1159542,1235636,1339456,1465046,1605417,1749674,1889330,2015608,2139876,2260119,2372889,2475069,2553512,2620384,2677220,2727375,2773171,2812328,2847094,2880961,2919000,2962000,3010000,3064000,3123000,3179000,3231000,3274000,3313000,3352000,3395000,3446000,3502000,3563000,3628000,3695000,3760000,3822000,3880000,3933000,3981000,4023000,4059000,4093000,4109000,4082000,3996000,3859000,3666000,3447000,3247000,3094000
"Population ages 50-54, female",SP.POP.5054.FE,Virgin Islands (U.S.),VIR,660,665,649,702,694,722,757,802,916,1006,1077,1219,1325,1466,1573,1665,1714,1702,1814,1881,1981,1967,1925,1881,1876,1933,2035,2219,2468,2732,3051,3172,3255,3323,3410,3530,3634,3777,3926,4045,4120,4150,4130,4076,4020,3992,3984,4017,4079,4148,4197,4197,4179,4146,4108,4070,4035,3999,3956,3900,3800,3800,3700,3600,3400,3300,3300,3200,3100,3100,3000,3000,2900,2900,2800,2700,2700,2600,2500,2400,2400,2500,2500,2700,2800,2800,2800,2800,2800,2700,2600
"Population ages 50-54, female",SP.POP.5054.FE,"Yemen, Rep.",YEM,83756,84398,85329,86483,87753,89073,90011,91054,92159,93329,94556,95387,96446,97685,99032,100450,101912,103528,105370,107557,110127,112357,115151,118358,121771,125293,128630,132161,135980,140221,144946,150748,156717,163027,170378,179472,188259,198988,210511,221060,229653,236647,241731,245848,250438,256316,262029,268834,276884,286347,297288,309140,322708,336995,350577,362598,372681,382128,390829,399000,406000,412000,416000,423000,436000,457000,485000,521000,563000,606000,648000,688000,728000,767000,808000,850000,892000,934000,977000,1021000,1066000,1110000,1156000,1200000,1237000,1265000,1281000,1289000,1292000,1297000,1307000
"Population ages 50-54, female",SP.POP.5054.FE,Zambia,ZMB,45023,46127,47388,48768,50215,51698,52933,54263,55725,57379,59246,61079,63151,65377,67637,69853,71633,73431,75313,77379,79692,81864,84317,86970,89720,92493,94786,97060,99330,101633,103994,105867,107761,109643,111488,113302,114961,116626,118246,119821,121374,123114,124849,126520,128111,129667,132380,135366,138636,142229,146185,151509,157551,164219,171354,178858,186601,194732,203606,214000,226000,238000,253000,268000,284000,300000,316000,332000,349000,365000,380000,395000,410000,424000,439000,454000,469000,485000,501000,518000,535000,552000,570000,589000,608000,630000,653000,677000,702000,728000,755000
"Population ages 50-54, female",SP.POP.5054.FE,Zimbabwe,ZWE,55720,56934,58045,59303,61117,63662,66531,70215,74184,77588,79942,81182,81419,81228,81540,82888,84876,87814,91288,94623,97415,99528,101407,103214,105244,107679,110011,112582,115461,118780,122575,126371,130699,134732,137248,137706,135871,131875,127439,125016,125844,130072,136749,144101,149843,152899,155777,156767,156440,155743,155259,157027,159440,162181,164800,167110,169557,172257,175587,180000,186000,194000,203000,213000,226000,241000,258000,277000,297000,319000,340000,362000,384000,405000,425000,443000,458000,470000,481000,491000,501000,509000,518000,526000,533000,540000,547000,554000,561000,568000,577000
