Series Name,Series Code,Country Name,Country Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024],2025 [YR2025],2026 [YR2026],2027 [YR2027],2028 [YR2028],2029 [YR2029],2030 [YR2030],2031 [YR2031],2032 [YR2032],2033 [YR2033],2034 [YR2034],2035 [YR2035],2036 [YR2036],2037 [YR2037],2038 [YR2038],2039 [YR2039],2040 [YR2040],2041 [YR2041],2042 [YR2042],2043 [YR2043],2044 [YR2044],2045 [YR2045],2046 [YR2046],2047 [YR2047],2048 [YR2048],2049 [YR2049],2050 [YR2050]
"Population ages 65-69, female",SP.POP.6569.FE,Sweden,SWE,171067,173370,176404,179918,184099,188952,192708,196559,200387,204882,210227,214615,218542,222285,226034,229569,231279,232723,233687,234094,234097,232905,231004,229122,228363,229261,230283,233155,236648,239104,239258,235890,230356,223758,217849,212872,207794,204007,201474,199855,199121,198938,199425,201273,205428,212263,219755,229839,241248,252856,263882,273594,284077,294412,302303,305678,304344,297736,287967,278000,272000,269000,270000,274000,278000,282000,285000,288000,291000,294000,299000,305000,311000,318000,324000,327000,328000,327000,325000,322000,318000,313000,309000,304000,300000,299000,298000,299000,302000,306000,312000
"Population ages 65-69, female",SP.POP.6569.FE,Switzerland,CHE,114990,117907,121994,125972,129517,132479,135061,138162,141531,144913,147838,149872,152324,154739,156808,157873,158023,158696,159584,159628,158372,154373,148688,142557,138519,138136,140263,145974,153575,160478,165420,168263,168859,167805,166490,165675,165805,166301,167225,168249,168966,168819,168596,168577,169468,171674,174927,180227,187395,194987,201996,207666,213550,219553,224663,227675,229019,227930,225681,225000,226000,229000,235000,242000,250000,259000,269000,280000,291000,300000,308000,315000,320000,323000,323000,321000,316000,309000,300000,292000,285000,280000,276000,274000,274000,277000,281000,288000,296000,302000,306000
"Population ages 65-69, female",SP.POP.6569.FE,Syrian Arab Republic,SYR,35311,35808,36177,36540,37057,37795,38283,38956,39812,40816,41948,42950,44088,45354,46728,48198,49353,50629,52081,53768,55728,57367,59303,61488,63857,66363,68431,70688,73213,76096,79373,82075,85076,88462,92324,96640,100828,105489,110068,113725,115968,115076,113552,112383,113019,116402,120793,127390,134509,139685,141470,141800,138520,134152,132314,135192,140050,149446,162323,177000,193000,206000,219000,235000,251000,269000,286000,305000,322000,339000,353000,365000,374000,383000,392000,402000,413000,424000,437000,453000,473000,493000,517000,543000,571000,598000,624000,650000,675000,696000,713000
"Population ages 65-69, female",SP.POP.6569.FE,Tajikistan,TJK,18208,19151,20763,22797,24937,27004,28836,30715,32512,34030,35164,35225,34951,34587,34436,34602,34850,35372,35947,36267,36267,35943,35266,34634,34618,35508,36900,38979,41473,44062,46608,48198,49800,51157,51922,51952,50760,48484,45811,43777,43009,44941,48102,51102,52246,50940,48133,43570,38624,35079,33843,34284,36503,40160,44790,50155,56092,62819,70158,78000,86000,94000,102000,110000,117000,125000,131000,137000,143000,148000,153000,157000,161000,165000,169000,173000,177000,181000,186000,190000,195000,198000,202000,207000,213000,221000,230000,241000,254000,269000,286000
"Population ages 65-69, female",SP.POP.6569.FE,Tanzania,TZA,62222,63844,65731,67880,70258,72849,74855,77069,79543,82330,85450,87913,90711,93843,97282,101001,103846,106953,110380,114190,118414,121695,125415,129575,134142,139091,142871,147016,151662,156945,162924,167854,173528,179772,186351,193106,198023,203051,208363,214108,220371,225566,230954,235944,241376,248701,257639,268234,279406,290112,300199,309391,318886,328660,338696,348945,356479,364499,373338,383000,395000,405000,417000,431000,445000,460000,473000,488000,504000,522000,542000,561000,582000,606000,633000,663000,691000,722000,756000,794000,835000,874000,917000,962000,1009000,1057000,1101000,1145000,1191000,1240000,1289000
"Population ages 65-69, female",SP.POP.6569.FE,Thailand,THA,191829,200274,211729,224898,237778,249171,256882,263381,269681,277134,286332,293796,303084,313356,323294,332132,338495,344068,349663,356253,364282,371187,379296,388882,400308,414056,428705,446669,468890,496387,529480,562432,599081,637946,676957,715125,745020,774065,803574,835336,869865,903784,941223,978236,1009468,1032829,1045870,1054502,1064665,1083529,1114297,1148960,1193361,1246590,1307136,1373596,1438324,1509716,1587904,1673000,1764000,1854000,1950000,2048000,2140000,2222000,2285000,2338000,2386000,2433000,2484000,2529000,2577000,2624000,2663000,2691000,2702000,2703000,2696000,2683000,2666000,2638000,2607000,2573000,2532000,2483000,2424000,2360000,2295000,2235000,2181000
"Population ages 65-69, female",SP.POP.6569.FE,Timor-Leste,TLS,2582,2675,2865,3105,3343,3558,3759,3965,4140,4237,4232,4142,3974,3784,3645,3593,3457,3288,3063,2758,2363,2417,2502,2604,2717,2834,2905,2990,3089,3213,3369,3610,3883,4156,4393,4577,4717,4785,4827,4905,5056,5267,5581,5952,6296,6577,6891,7133,7359,7647,8029,8281,8626,9000,9322,9556,9666,9713,9741,9800,10000,10000,10000,11000,11000,11000,11000,12000,12000,12000,13000,13000,14000,14000,15000,16000,17000,18000,18000,19000,18000,17000,15000,13000,12000,11000,12000,13000,15000,17000,18000
"Population ages 65-69, female",SP.POP.6569.FE,Togo,TGO,12365,12319,12282,12302,12436,12708,13037,13534,14153,14838,15561,16057,16529,17009,17531,18113,18559,19057,19609,20195,20811,21278,21822,22444,23148,23931,24473,25082,25744,26446,27179,27576,28018,28544,29198,30018,30407,30965,31675,32507,33439,34031,34692,35447,36322,37338,38012,38824,39787,40912,42204,43309,44577,46004,47566,49252,50539,51955,53540,55000,57000,59000,61000,63000,65000,68000,70000,73000,75000,79000,82000,85000,88000,92000,96000,101000,105000,110000,115000,121000,127000,132000,137000,143000,149000,155000,160000,165000,171000,176000,182000
"Population ages 65-69, female",SP.POP.6569.FE,Tonga,TON,462,464,471,484,498,513,517,519,516,512,504,505,502,499,499,501,507,518,534,557,588,623,657,691,719,742,769,798,829,865,909,951,996,1043,1083,1121,1132,1137,1141,1141,1139,1139,1135,1125,1109,1092,1069,1045,1024,1002,984,987,995,1011,1024,1038,1044,1047,1059,1100,1200,1200,1400,1500,1600,1600,1700,1600,1600,1600,1600,1600,1700,1700,1800,1900,1900,2000,2100,2200,2200,2200,2200,2200,2100,2100,2100,2100,2100,2100,2100
"Population ages 65-69, female",SP.POP.6569.FE,Trinidad and Tobago,TTO,6114,6331,6535,6742,6978,7246,7576,7946,8343,8744,9122,9413,9676,9954,10282,10673,10989,11363,11759,12110,12369,12452,12461,12443,12476,12609,12703,12904,13174,13462,13737,13976,14214,14450,14682,14904,15016,15106,15215,15399,15706,16036,16506,17102,17796,18570,19226,19984,20811,21664,22509,23118,23720,24362,25120,26024,26938,27990,29133,30000,31000,32000,33000,34000,35000,37000,38000,40000,41000,43000,43000,42000,41000,39000,38000,37000,37000,37000,38000,39000,40000,40000,41000,41000,42000,44000,46000,49000,51000,54000,55000
"Population ages 65-69, female",SP.POP.6569.FE,Tunisia,TUN,35583,35448,35576,35928,36370,36798,37144,37576,38128,38832,39685,40543,41460,42483,43700,45147,46444,48129,50081,51991,53636,55703,57857,60358,63537,67501,69486,72694,77211,82430,87438,90088,91480,92188,93621,96914,102300,109688,117869,125073,130288,133194,134657,135050,134907,134581,132758,130972,129585,129107,129877,130821,132776,136340,142467,151635,162444,176516,192258,207000,220000,230000,238000,245000,252000,260000,268000,276000,285000,294000,303000,312000,321000,330000,337000,341000,342000,339000,336000,335000,338000,344000,354000,367000,381000,394000,405000,416000,427000,437000,445000
"Population ages 65-69, female",SP.POP.6569.FE,Turkey,TUR,241003,256515,280056,305745,325406,334963,332249,321036,308024,302304,308309,324705,350026,378522,403343,421564,428633,432580,434018,433464,431264,423454,413769,405497,403430,410224,422324,442418,468545,497975,529090,558754,590122,623003,657214,692230,723710,756793,788548,814660,832810,838362,837428,834203,835293,844776,858387,880393,908891,941061,975488,1006364,1039891,1078293,1125317,1182707,1243909,1316049,1393706,1469000,1535000,1595000,1646000,1691000,1734000,1779000,1818000,1860000,1903000,1947000,1991000,2032000,2075000,2121000,2172000,2228000,2284000,2347000,2413000,2477000,2538000,2591000,2640000,2687000,2732000,2776000,2813000,2850000,2884000,2912000,2930000
"Population ages 65-69, female",SP.POP.6569.FE,Turkmenistan,TKM,14796,14989,15576,16487,17614,18893,20148,21600,23121,24506,25633,25999,26088,26151,26445,26999,27610,28400,29130,29487,29386,29069,28343,27533,27100,27307,27911,28961,30392,32133,34125,36152,38623,41129,43054,44074,43844,42677,41248,40527,40988,42245,44587,47069,48324,47662,44957,40845,36413,33200,32069,32548,34652,38070,42397,47382,52413,58284,64710,71000,77000,83000,88000,92000,97000,102000,105000,109000,113000,116000,118000,119000,119000,118000,119000,120000,121000,123000,126000,129000,133000,136000,140000,145000,150000,155000,158000,161000,165000,170000,176000
"Population ages 65-69, female",SP.POP.6569.FE,Uganda,UGA,40780,41911,43346,45047,46975,49095,50821,52731,54782,56903,59050,60493,61956,63515,65244,67193,68696,70422,72424,74746,77415,79518,81939,84736,87973,91670,94838,98495,102516,106721,110987,114108,117076,120136,123623,127643,131000,135093,139056,141620,142216,140427,137032,133562,132126,133764,137022,142948,150366,157668,164044,168486,172401,176533,181908,189027,196161,204921,214543,224000,232000,238000,243000,248000,254000,260000,267000,274000,283000,293000,306000,318000,331000,347000,364000,383000,401000,421000,442000,464000,488000,509000,532000,556000,580000,606000,628000,652000,677000,703000,731000
"Population ages 65-69, female",SP.POP.6569.FE,Ukraine,UKR,798735,815209,831342,851347,880221,919544,955112,1001561,1055524,1110493,1161935,1196633,1224181,1251506,1287758,1335620,1380013,1440376,1497342,1521545,1498380,1422087,1298869,1166613,1075708,1052762,1080342,1164353,1283863,1408717,1516657,1601901,1690305,1761327,1784843,1753126,1661924,1515498,1359863,1260426,1251510,1311412,1456889,1633769,1757650,1783392,1717808,1574735,1399481,1257004,1179696,1135795,1141303,1182297,1237006,1300551,1367565,1446344,1526210,1593000,1639000,1655000,1650000,1633000,1617000,1610000,1601000,1602000,1603000,1595000,1571000,1528000,1473000,1414000,1369000,1345000,1334000,1343000,1366000,1392000,1416000,1434000,1451000,1469000,1488000,1509000,1523000,1537000,1550000,1563000,1574000
"Population ages 65-69, female",SP.POP.6569.FE,United Arab Emirates,ARE,757,767,778,784,776,747,707,651,587,533,498,524,719,1112,1656,2262,2457,2680,2956,3236,3431,3305,3082,2887,2835,2953,3028,3230,3539,3877,4185,4200,4069,3849,3655,3570,3809,4275,4855,5379,5762,5811,5718,5594,5569,5714,5833,6076,6431,6941,7645,8909,10411,11953,13335,14522,15729,16872,18084,20000,22000,24000,27000,30000,34000,39000,45000,51000,58000,64000,71000,77000,83000,89000,95000,103000,111000,120000,129000,138000,147000,155000,162000,169000,177000,184000,192000,200000,207000,213000,215000
"Population ages 65-69, female",SP.POP.6569.FE,United Kingdom,GBR,1297389,1307150,1322924,1342555,1365539,1392605,1411912,1435923,1461939,1487685,1512978,1529135,1543571,1555341,1565559,1575540,1576412,1579880,1582561,1578848,1564732,1528724,1479844,1431691,1402306,1400128,1412043,1449222,1497260,1535325,1551792,1542585,1515615,1478816,1444701,1419943,1394954,1378222,1369290,1366379,1367925,1366601,1370952,1379930,1393096,1410158,1420287,1431473,1449062,1481091,1532049,1596321,1680060,1767724,1836304,1870994,1870304,1836570,1786131,1745000,1731000,1736000,1764000,1809000,1862000,1918000,1973000,2033000,2094000,2147000,2187000,2213000,2229000,2233000,2226000,2209000,2179000,2139000,2096000,2056000,2027000,2005000,1993000,1991000,1997000,2012000,2032000,2062000,2097000,2130000,2157000
"Population ages 65-69, female",SP.POP.6569.FE,United States,USA,3295082,3349809,3394572,3439477,3498310,3572374,3649478,3753128,3875492,4001699,4122785,4182100,4243039,4326157,4431436,4542090,4575335,4606916,4657674,4735826,4823189,4853085,4891283,4950577,5034222,5134990,5188254,5256521,5340234,5424454,5498622,5499119,5487015,5465806,5437862,5402665,5311984,5220531,5140693,5090754,5077394,5078929,5110548,5174968,5280656,5423178,5565480,5746144,5970280,6239609,6554401,6871029,7233661,7613420,7979297,8305308,8576176,8794822,8983240,9181000,9392000,9578000,9775000,9968000,10130000,10245000,10301000,10321000,10306000,10258000,10177000,10052000,9899000,9735000,9586000,9469000,9369000,9307000,9273000,9254000,9243000,9231000,9233000,9253000,9299000,9372000,9461000,9579000,9720000,9870000,10022000
"Population ages 65-69, female",SP.POP.6569.FE,Uruguay,URY,39117,39757,40467,41271,42192,43238,44157,45260,46437,47522,48410,49022,49370,49772,50650,52204,53647,55845,58327,60371,61569,61595,60899,59956,59494,59911,60779,62317,64324,66489,68604,70215,71879,73487,74888,75985,76478,76725,76720,76475,76015,75342,74446,73492,72721,72285,71630,71346,71381,71676,72185,72648,73430,74407,75420,76377,76980,77516,78139,79000,81000,82000,84000,86000,88000,90000,91000,92000,93000,93000,93000,93000,92000,91000,91000,91000,92000,94000,95000,98000,99000,101000,103000,104000,105000,105000,104000,102000,100000,99000,98000
"Population ages 65-69, female",SP.POP.6569.FE,Uzbekistan,UZB,109264,116365,124647,133325,141644,149337,155279,161744,167830,172277,174940,176476,174813,171383,168550,167673,166938,168672,171137,171802,169697,165293,158457,151685,148334,150002,153630,160740,170183,180693,192693,203406,215991,228338,237663,243153,243855,241097,236496,232678,233241,235360,240718,246708,249659,247650,240115,229609,218208,208585,204699,202174,199804,202394,213372,234528,263507,301592,345340,387000,426000,459000,489000,518000,547000,577000,604000,633000,661000,683000,698000,701000,698000,692000,691000,697000,705000,721000,741000,762000,783000,799000,816000,834000,856000,884000,911000,943000,978000,1016000,1057000
"Population ages 65-69, female",SP.POP.6569.FE,Vanuatu,VUT,346,357,369,381,393,406,413,418,420,417,412,418,428,443,460,477,491,506,522,542,566,592,621,654,688,722,747,775,811,852,896,908,921,942,970,1003,1014,1021,1029,1043,1063,1101,1149,1205,1271,1343,1475,1611,1745,1858,1938,1948,1942,1941,1980,2078,2227,2443,2687,2900,3100,3200,3200,3200,3300,3500,3800,4200,4600,5000,5200,5400,5500,5500,5600,5700,5900,6100,6300,6500,6800,6900,7100,7400,7600,7900,8200,8600,9000,9500,10000
"Population ages 65-69, female",SP.POP.6569.FE,"Venezuela, RB",VEN,41044,42727,44506,46420,48526,50872,53160,55753,58625,61725,65047,68436,72022,75837,79906,84231,88325,92587,97061,101789,106791,110877,115356,120188,125279,130568,134358,138389,142812,147727,153128,157292,161955,167238,173107,179492,185465,191815,198789,206503,214901,222485,230661,239587,249216,259409,268164,277287,287133,298079,310245,321986,335246,349084,361921,372599,378217,381380,384439,391000,403000,420000,442000,470000,501000,535000,567000,600000,634000,663000,688000,706000,718000,728000,735000,740000,742000,741000,741000,745000,755000,766000,783000,804000,826000,846000,862000,877000,893000,910000,929000
"Population ages 65-69, female",SP.POP.6569.FE,Vietnam,VNM,387792,399020,409749,421686,437086,456783,476514,500469,525583,546790,561097,558324,550291,541983,539646,546026,558585,578167,601328,622547,638693,645421,647450,648947,655869,671161,688460,713690,743065,770623,792938,805767,813232,819782,832375,854505,878479,912661,949803,978539,992381,992499,977635,954111,931218,914291,898724,889863,887099,889381,897124,908864,927452,958213,1009529,1085802,1181241,1299668,1432820,1568000,1698000,1816000,1930000,2036000,2134000,2222000,2293000,2356000,2411000,2460000,2506000,2541000,2573000,2603000,2638000,2681000,2724000,2776000,2833000,2889000,2939000,2979000,3015000,3051000,3092000,3142000,3191000,3248000,3311000,3375000,3439000
"Population ages 65-69, female",SP.POP.6569.FE,Virgin Islands (U.S.),VIR,426,409,384,405,388,390,392,400,442,472,497,559,611,687,751,813,842,844,904,946,1020,1039,1060,1075,1094,1120,1132,1153,1181,1220,1300,1350,1420,1499,1569,1618,1601,1604,1658,1762,1883,1940,1989,2042,2124,2243,2381,2541,2718,2896,3073,3242,3423,3593,3728,3812,3827,3789,3724,3700,3700,3700,3700,3800,3900,3900,3900,3900,3900,3800,3800,3800,3800,3700,3700,3700,3600,3500,3400,3300,3200,3100,3100,3000,3000,2900,2900,2800,2800,2700,2700
"Population ages 65-69, female",SP.POP.6569.FE,"Yemen, Rep.",YEM,41697,41680,41951,42411,42916,43413,43726,44051,44422,44915,45571,46051,46724,47557,48502,49540,50333,51207,52208,53404,54813,55817,57101,58600,60221,61921,63213,64597,66166,68033,70257,73529,77179,81143,85334,89683,91511,93637,96053,98725,101656,104205,107018,110103,113430,116990,119402,121948,125160,129777,136157,142943,151406,160601,169212,176544,181252,185139,188842,193000,199000,203000,209000,215000,223000,232000,241000,252000,264000,275000,285000,293000,300000,308000,315000,322000,326000,330000,336000,347000,366000,389000,419000,454000,490000,526000,558000,590000,623000,658000,696000
"Population ages 65-69, female",SP.POP.6569.FE,Zambia,ZMB,17855,18555,19434,20438,21499,22584,23443,24363,25334,26327,27319,28029,28739,29507,30406,31468,32298,33294,34428,35661,36979,37948,38999,40182,41565,43170,44532,46074,47724,49365,50939,51955,52913,53904,55038,56364,57425,58663,60018,61404,62762,63886,65019,66198,67477,68881,70106,71551,73179,74941,76800,78286,79959,81832,83934,86258,88096,90206,92600,95000,98000,101000,104000,107000,111000,115000,120000,124000,130000,136000,142000,148000,155000,162000,170000,181000,191000,203000,215000,229000,243000,255000,269000,282000,296000,310000,322000,334000,347000,360000,374000
"Population ages 65-69, female",SP.POP.6569.FE,Zimbabwe,ZWE,30077,30761,31436,32139,32936,33844,34454,35187,36030,36923,37845,38475,39179,39971,40866,41881,42625,43393,44391,45909,48084,50287,53193,56355,59131,61191,62114,62421,62560,63182,64615,66403,68776,71361,73639,75337,76095,76432,76495,76469,76458,76154,75784,75516,75577,76050,76735,78077,79528,80324,80133,78724,76544,74545,74110,75917,78925,83894,89763,95000,99000,102000,103000,104000,106000,108000,109000,111000,114000,117000,119000,122000,124000,128000,132000,138000,145000,152000,161000,172000,186000,200000,216000,233000,251000,271000,289000,308000,327000,345000,361000
