Series Name,Series Code,Country Name,Country Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024],2025 [YR2025],2026 [YR2026],2027 [YR2027],2028 [YR2028],2029 [YR2029],2030 [YR2030],2031 [YR2031],2032 [YR2032],2033 [YR2033],2034 [YR2034],2035 [YR2035],2036 [YR2036],2037 [YR2037],2038 [YR2038],2039 [YR2039],2040 [YR2040],2041 [YR2041],2042 [YR2042],2043 [YR2043],2044 [YR2044],2045 [YR2045],2046 [YR2046],2047 [YR2047],2048 [YR2048],2049 [YR2049],2050 [YR2050]
"Population ages 30-34, female",SP.POP.3034.FE,Spain,ESP,1202243,1217904,1239095,1258078,1265525,1255031,1228274,1184748,1132572,1083230,1051870,1044489,1052186,1072062,1096253,1119447,1141610,1164239,1184602,1200188,1210272,1218671,1221400,1222848,1230565,1248801,1278921,1317325,1359707,1399514,1432596,1467340,1501440,1531489,1556071,1575107,1591700,1602649,1609732,1616365,1625497,1651611,1694388,1747629,1800095,1849042,1886845,1929063,1963587,1973756,1959667,1901937,1819439,1717858,1616573,1526993,1457452,1396559,1343854,1295000,1254000,1220000,1198000,1182000,1168000,1153000,1138000,1122000,1107000,1100000,1104000,1116000,1137000,1164000,1193000,1222000,1250000,1278000,1303000,1318000,1319000,1308000,1284000,1251000,1218000,1189000,1166000,1148000,1134000,1120000,1104000
"Population ages 30-34, female",SP.POP.3034.FE,Sri Lanka,LKA,296187,301640,307634,314113,320984,328304,337002,346103,355677,365843,376619,386619,397177,408842,422365,438152,455504,474870,494850,513232,528671,539308,546570,552796,561633,575313,596167,621877,649396,673840,692154,706001,712757,714924,716737,720812,728155,736176,742811,745190,742167,739593,734248,728968,727999,733512,744641,763294,786513,808605,824754,834194,832306,829864,824622,816650,811036,801697,789438,773000,758000,749000,743000,739000,735000,728000,723000,716000,709000,704000,704000,711000,722000,735000,747000,755000,765000,773000,776000,775000,769000,761000,747000,730000,711000,694000,681000,670000,659000,647000,635000
"Population ages 30-34, female",SP.POP.3034.FE,St. Lucia,LCA,2577,2588,2594,2564,2496,2415,2444,2462,2441,2374,2272,2343,2422,2500,2574,2641,2694,2781,2903,3036,3148,3254,3360,3493,3657,3830,3906,4005,4149,4346,4577,4856,5137,5404,5640,5828,5948,6010,6036,6058,6095,6156,6244,6346,6441,6518,6598,6628,6630,6632,6648,6780,6943,7098,7201,7228,7241,7183,7086,7000,7000,7200,7400,7700,7900,8000,8000,8000,7900,7700,7500,7300,7100,6800,6500,6200,6000,5700,5500,5300,5100,5000,5000,5000,5000,5000,5000,5000,4900,4900,4800
"Population ages 30-34, female",SP.POP.3034.FE,St. Vincent and the Grenadines,VCT,2281,2247,2182,2109,2057,2038,2045,2090,2154,2204,2218,2235,2194,2115,2034,1980,2011,2084,2189,2300,2399,2533,2656,2777,2895,3002,3129,3244,3351,3463,3576,3735,3903,4057,4161,4198,4194,4116,3988,3858,3759,3749,3778,3830,3879,3911,3946,3975,3994,4012,4032,4075,4123,4169,4198,4208,4225,4222,4206,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4100,4100,4000,3900,3900,3800,3800,3800,3900,3900,3900,3800,3800,3700,3700,3600,3600,3600,3500,3500,3400
"Population ages 30-34, female",SP.POP.3034.FE,Sudan,SDN,230812,236698,242883,249380,256219,263413,270199,277500,285260,293405,301904,310038,318684,327992,338186,349400,361108,373972,387830,402473,417764,432980,449120,465972,483279,500938,517931,535323,553758,574040,596627,623597,652809,683490,714434,744556,767429,789415,810985,832681,854911,879987,905534,931650,958676,986632,1013087,1039823,1066546,1092880,1118869,1148417,1179153,1209916,1239060,1265813,1290960,1313820,1337447,1367000,1404000,1451000,1507000,1569000,1633000,1697000,1761000,1824000,1886000,1949000,2010000,2071000,2131000,2189000,2245000,2298000,2349000,2397000,2443000,2488000,2530000,2573000,2613000,2654000,2694000,2736000,2780000,2825000,2871000,2918000,2966000
"Population ages 30-34, female",SP.POP.3034.FE,Suriname,SUR,8935,9058,9162,9298,9489,9722,9894,10044,10141,10138,10004,9966,9848,9669,9489,9335,9213,9147,9116,9130,9213,9544,9934,10387,10910,11493,11993,12585,13259,14002,14801,15676,16604,17487,18178,18603,18921,18902,18620,18326,18250,18402,18853,19443,19890,20025,19908,19475,18899,18459,18322,18472,18914,19525,20095,20490,20739,20827,20833,21000,21000,21000,22000,22000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000
"Population ages 30-34, female",SP.POP.3034.FE,Sweden,SWE,235819,229309,224502,221098,219094,218370,218508,219194,220991,225608,233743,243734,255168,267583,280094,291674,302574,312592,320509,324903,325309,321642,313360,302529,292264,284535,279434,276990,276910,278601,281261,284241,288001,292419,297492,302042,304590,306831,308708,309767,309865,310224,309206,307045,304074,300510,295862,291352,287043,283735,281883,281272,282423,285795,291452,298939,307338,316997,327296,337000,347000,356000,367000,376000,380000,376000,365000,347000,325000,305000,293000,288000,289000,295000,302000,309000,316000,323000,330000,336000,340000,343000,344000,345000,345000,347000,350000,353000,357000,361000,364000
"Population ages 30-34, female",SP.POP.3034.FE,Switzerland,CHE,190532,192328,196011,199405,201739,202728,203613,204792,206444,209147,212933,216866,222609,229016,234935,239112,241846,244712,247496,249142,249372,249415,247800,244893,242307,241381,241471,243411,247059,251939,258094,265697,274418,283663,292648,300359,302459,302694,301827,300065,296992,292141,286258,279805,273831,269062,262858,259114,258482,259877,262473,264341,269319,277663,287803,297439,300462,300603,298643,297000,295000,293000,292000,290000,289000,286000,283000,279000,275000,271000,268000,265000,263000,261000,260000,259000,258000,258000,259000,260000,262000,264000,266000,268000,271000,274000,277000,280000,283000,285000,287000
"Population ages 30-34, female",SP.POP.3034.FE,Syrian Arab Republic,SYR,136306,141781,147301,152416,156494,159117,159904,159340,158153,157457,158003,159259,161869,165448,169300,173092,176491,179494,183616,191235,203668,221904,245174,270848,294805,314484,330216,341698,350427,359069,369353,382283,396807,412576,428745,444837,461871,478562,495394,513224,532483,546709,558594,569343,581745,598798,640693,691085,744208,791557,826318,817750,788547,742758,686201,623740,592066,561078,534219,516000,505000,540000,584000,634000,691000,752000,807000,868000,928000,981000,1023000,1063000,1095000,1121000,1143000,1165000,1184000,1200000,1214000,1225000,1231000,1236000,1237000,1235000,1229000,1221000,1211000,1198000,1183000,1171000,1162000
"Population ages 30-34, female",SP.POP.3034.FE,Tajikistan,TJK,78239,80551,81805,82545,83667,85631,88135,91704,95256,97053,96128,93082,87310,80151,73977,70458,68351,69606,74371,81752,90537,99603,109391,119565,129775,139772,149204,158328,166986,175027,182308,187666,192226,195884,198532,200230,202739,204361,205486,206929,209266,211678,215122,219056,222820,226258,230442,233888,237242,241673,247919,256399,266987,279617,294202,310563,329176,350006,370914,389000,401000,410000,413000,412000,410000,409000,410000,411000,414000,414000,412000,409000,403000,398000,396000,400000,410000,425000,444000,465000,486000,507000,529000,549000,567000,582000,594000,602000,608000,611000,614000
"Population ages 30-34, female",SP.POP.3034.FE,Tanzania,TZA,316478,324334,333120,342653,352669,363053,372697,382928,393808,405482,417998,429880,442613,456317,471241,487456,503297,520792,538935,556227,571870,584619,596061,607551,621255,638479,657038,679050,703928,730597,758337,784967,813272,842577,872281,902082,925953,949958,975000,1002125,1032109,1059271,1088595,1120319,1155315,1194407,1235929,1282074,1331146,1380687,1429558,1479019,1527014,1574399,1622729,1672740,1723615,1775800,1829204,1883000,1939000,1997000,2058000,2119000,2178000,2235000,2290000,2342000,2396000,2460000,2541000,2637000,2749000,2870000,2990000,3101000,3206000,3304000,3397000,3492000,3592000,3699000,3811000,3925000,4036000,4142000,4243000,4340000,4434000,4528000,4625000
"Population ages 30-34, female",SP.POP.3034.FE,Thailand,THA,899676,932878,964806,996082,1027792,1060344,1092691,1126781,1159551,1186276,1204412,1210003,1207551,1202947,1206626,1226199,1262703,1313599,1375122,1441655,1510418,1591514,1677557,1768195,1860888,1951930,2045234,2136948,2224172,2302193,2366314,2398740,2416394,2427997,2445570,2475298,2572493,2678838,2784326,2870654,2921470,2928515,2916299,2891392,2863763,2838758,2820331,2803685,2788712,2772836,2751535,2705901,2648731,2578206,2497034,2411384,2355176,2305912,2267482,2245000,2242000,2259000,2295000,2340000,2382000,2411000,2428000,2433000,2426000,2408000,2382000,2347000,2303000,2253000,2204000,2161000,2126000,2097000,2073000,2049000,2024000,2001000,1979000,1955000,1927000,1892000,1855000,1811000,1765000,1721000,1683000
"Population ages 30-34, female",SP.POP.3034.FE,Timor-Leste,TLS,16006,16138,16216,16284,16406,16624,16858,17189,17587,18014,18436,18827,19218,19595,19982,20383,20609,20893,21210,21529,21869,22329,22664,22965,23392,24010,24239,24718,25336,25934,26484,27465,28325,29080,29786,30449,29467,28115,26513,24858,23337,24155,25462,26850,27713,27726,27973,26947,25286,24095,24040,24487,26348,28984,31347,32812,33810,34077,33902,34000,34000,35000,36000,37000,39000,41000,44000,48000,52000,56000,58000,59000,58000,57000,57000,57000,58000,59000,61000,63000,65000,66000,68000,69000,70000,71000,71000,72000,72000,73000,73000
"Population ages 30-34, female",SP.POP.3034.FE,Togo,TGO,50207,50469,50742,51183,51986,53235,55004,57305,59875,62402,64704,66430,67902,69224,70540,71942,73150,74468,75960,77700,79710,81990,84651,87579,90654,93795,96754,99786,102873,106012,109199,111615,113993,116446,119125,122139,127140,132789,139015,145725,152793,158954,165241,171684,178336,185230,192116,199309,206644,213912,220994,227909,234668,241304,247899,254491,261135,267812,274357,280000,286000,291000,296000,300000,305000,311000,318000,325000,333000,342000,353000,365000,378000,392000,406000,420000,434000,448000,461000,473000,485000,495000,505000,514000,522000,530000,538000,547000,555000,563000,571000
"Population ages 30-34, female",SP.POP.3034.FE,Tonga,TON,1931,1978,2029,2075,2129,2191,2236,2292,2348,2384,2396,2420,2420,2406,2392,2378,2424,2477,2526,2561,2577,2569,2568,2569,2568,2549,2527,2505,2481,2465,2462,2539,2590,2617,2635,2657,2744,2885,3036,3128,3131,3224,3252,3254,3264,3280,3318,3373,3430,3486,3528,3458,3391,3317,3226,3111,3026,2918,2810,2800,2800,2900,3100,3300,3500,3600,3800,3800,3900,3900,4000,4000,4100,4200,4300,4400,4500,4600,4600,4600,4600,4600,4600,4600,4500,4400,4400,4300,4200,4200,4100
"Population ages 30-34, female",SP.POP.3034.FE,Trinidad and Tobago,TTO,26536,26434,26188,25909,25721,25669,25470,25399,25478,25673,25912,26693,27588,28626,29760,30839,31702,32526,33397,34398,35522,36918,38373,39823,41183,42341,43462,44434,45354,46351,47435,49114,51062,52907,54049,54100,53151,51167,48705,46559,45157,44652,44937,45798,46781,47543,48138,48562,49094,50137,51846,54173,57185,60375,62938,64333,64669,63893,62281,60000,58000,56000,54000,51000,49000,47000,45000,44000,42000,42000,41000,41000,41000,42000,43000,44000,44000,45000,46000,47000,47000,47000,48000,47000,47000,47000,46000,45000,44000,43000,42000
"Population ages 30-34, female",SP.POP.3034.FE,Tunisia,TUN,133211,135703,138736,142045,145597,149566,149440,149432,149272,148675,147580,148021,147884,146914,145319,143737,142856,142105,142895,147366,156797,171767,191137,212020,230394,244051,256171,264665,271079,277895,286410,295976,307009,319055,331375,343506,355275,366950,377865,386686,392484,394145,391339,385916,381522,381118,388758,400492,414656,428809,441542,455112,467142,477291,485721,492644,498837,504438,508358,509000,506000,500000,490000,478000,464000,451000,438000,425000,413000,403000,393000,386000,380000,377000,375000,375000,377000,380000,386000,395000,406000,422000,440000,460000,476000,486000,491000,491000,486000,480000,473000
"Population ages 30-34, female",SP.POP.3034.FE,Turkey,TUR,928505,962618,993721,1019917,1038775,1048881,1046784,1035796,1021418,1012216,1013776,1024207,1047275,1078443,1110856,1140896,1167329,1191851,1220026,1260870,1319387,1402520,1497271,1592874,1677576,1746762,1805601,1855848,1899678,1941160,1983079,2024939,2066341,2107966,2150292,2193568,2237135,2281145,2327022,2376922,2431910,2489584,2553761,2620682,2684800,2742838,2797241,2844557,2887430,2929926,2973976,3018751,3063750,3105918,3141033,3166650,3186273,3198857,3204126,3203000,3194000,3183000,3163000,3142000,3128000,3127000,3138000,3163000,3194000,3219000,3233000,3238000,3233000,3220000,3204000,3190000,3179000,3169000,3159000,3152000,3146000,3145000,3148000,3150000,3149000,3142000,3133000,3117000,3097000,3075000,3051000
"Population ages 30-34, female",SP.POP.3034.FE,Turkmenistan,TKM,59788,60649,60191,59156,58729,59577,61425,64715,68417,70845,71013,69168,65192,60213,56108,54125,53361,55144,59666,66258,73945,81141,88881,96889,104797,112373,119528,125953,131787,137395,143028,148311,153737,158805,162835,165501,166774,166862,166292,165829,165978,166985,168194,169849,172196,175319,178779,183486,188921,194217,198904,203707,207455,210925,215497,221876,228866,237822,247601,256000,263000,269000,273000,275000,274000,270000,263000,252000,241000,231000,224000,222000,223000,227000,231000,234000,236000,238000,239000,244000,252000,264000,281000,298000,313000,323000,328000,329000,325000,320000,316000
"Population ages 30-34, female",SP.POP.3034.FE,Uganda,UGA,220392,227655,236271,244891,251513,255018,254662,251186,246799,245021,247980,254036,264758,278360,291918,303709,313571,322064,330222,339822,351877,364879,380218,397070,414073,430388,444637,458626,472686,487504,503504,516782,531002,546254,562728,580639,595455,612274,631018,651342,673156,694671,717908,743140,770505,799916,828724,859214,891331,924885,959806,994822,1030795,1068493,1108992,1152980,1199318,1248964,1301146,1355000,1409000,1461000,1513000,1566000,1620000,1674000,1729000,1784000,1841000,1901000,1964000,2030000,2099000,2170000,2241000,2312000,2381000,2449000,2517000,2583000,2649000,2715000,2779000,2843000,2907000,2972000,3038000,3104000,3171000,3237000,3302000
"Population ages 30-34, female",SP.POP.3034.FE,Ukraine,UKR,2115506,2043240,1892774,1714515,1588884,1563003,1629908,1806229,2029880,2195863,2239683,2182013,2005123,1764495,1552418,1425897,1369528,1387773,1461776,1556291,1648098,1747754,1852334,1953542,2035430,2086377,2104220,2087691,2049247,2008478,1972287,1950393,1940485,1931650,1908198,1869687,1818611,1759582,1701454,1654816,1625616,1612409,1617053,1636400,1658887,1678109,1692835,1706052,1718595,1733618,1750496,1766080,1782911,1798619,1807652,1817897,1825761,1830515,1826088,1804000,1761000,1697000,1611000,1514000,1417000,1329000,1250000,1182000,1123000,1072000,1026000,987000,954000,932000,924000,934000,960000,1003000,1054000,1101000,1135000,1157000,1166000,1165000,1159000,1153000,1146000,1137000,1126000,1113000,1097000
"Population ages 30-34, female",SP.POP.3034.FE,United Arab Emirates,ARE,2753,2925,3157,3434,3741,4067,4422,4777,5170,5686,6416,7011,7926,9160,10675,12460,14278,16359,18673,21367,24727,28242,31905,35484,39021,42920,47274,51558,55368,58291,60244,61906,64155,67456,72200,78451,81937,86237,90858,95763,101558,106924,114588,125591,141089,161988,184015,210512,239269,267617,294048,310839,324357,334612,341848,346712,345153,342958,340371,338000,334000,324000,312000,303000,297000,296000,292000,293000,299000,305000,312000,312000,312000,313000,317000,322000,323000,327000,331000,337000,341000,340000,338000,336000,334000,331000,323000,314000,307000,301000,297000
"Population ages 30-34, female",SP.POP.3034.FE,United Kingdom,GBR,1708754,1676832,1655144,1639130,1626081,1616906,1609539,1609435,1613273,1618083,1624249,1638844,1650771,1664665,1690504,1734246,1799299,1884623,1973968,2041562,2070587,2063983,2014860,1943401,1880882,1846511,1841307,1861210,1902342,1956964,2019052,2089482,2167830,2244376,2307688,2350832,2375812,2383951,2378373,2362872,2339580,2301163,2253554,2200698,2149537,2105171,2054553,2018970,2004148,2012085,2041399,2063475,2095149,2132660,2171135,2205205,2231510,2251317,2263601,2268000,2267000,2258000,2242000,2222000,2198000,2174000,2149000,2124000,2100000,2076000,2050000,2023000,1995000,1971000,1959000,1966000,1989000,2029000,2080000,2128000,2165000,2191000,2207000,2215000,2221000,2226000,2230000,2234000,2235000,2236000,2234000
"Population ages 30-34, female",SP.POP.3034.FE,United States,USA,6001653,5901041,5790113,5682124,5594874,5533953,5510570,5523145,5573247,5662544,5797646,5969079,6172607,6419063,6711493,7045978,7361368,7722934,8120481,8520654,8873966,9149429,9380602,9591564,9806448,10033894,10221201,10412553,10609355,10783236,10914422,10983125,11013637,11011865,10985221,10931289,10778488,10602592,10414289,10245027,10113707,10002958,9919487,9859293,9827047,9810079,9792377,9796110,9821406,9864432,9928862,10008858,10125177,10263084,10416817,10573335,10726061,10861429,10991211,11139000,11297000,11442000,11600000,11750000,11858000,11909000,11900000,11834000,11733000,11638000,11573000,11527000,11506000,11507000,11525000,11552000,11587000,11641000,11697000,11724000,11705000,11638000,11523000,11392000,11293000,11258000,11273000,11349000,11468000,11595000,11709000
"Population ages 30-34, female",SP.POP.3034.FE,Uruguay,URY,98123,99102,99707,99986,100025,99890,99528,99060,98475,97726,96795,95358,93661,92049,90823,90033,90290,91155,92358,93549,94558,95373,96026,96660,97564,98926,100859,103098,105492,107746,109620,110981,112098,112905,113326,113340,112989,112171,111206,110626,110759,111527,112784,114327,115800,116951,118373,119756,120835,121199,120601,119407,117227,114618,112483,111380,111465,112574,114396,116000,118000,120000,122000,123000,124000,125000,125000,125000,124000,123000,122000,121000,120000,119000,118000,117000,116000,115000,115000,114000,114000,113000,113000,112000,112000,111000,111000,111000,110000,110000,109000
"Population ages 30-34, female",SP.POP.3034.FE,Uzbekistan,UZB,335628,342487,342790,339093,336346,338030,343924,357662,374906,386799,387320,374766,351364,325124,305716,297279,295937,300784,310675,326290,349779,384727,430318,482540,534653,581780,623596,659735,692000,723956,761705,792237,826050,857310,878506,888212,891904,886543,875193,863707,864145,873610,891206,914020,937348,957963,977484,996582,1017395,1042721,1086150,1131173,1168828,1211975,1259127,1308213,1360553,1412867,1464355,1504000,1535000,1559000,1575000,1581000,1577000,1560000,1533000,1495000,1449000,1402000,1357000,1316000,1276000,1243000,1223000,1221000,1236000,1269000,1313000,1356000,1393000,1425000,1449000,1467000,1480000,1488000,1492000,1491000,1485000,1473000,1457000
"Population ages 30-34, female",SP.POP.3034.FE,Vanuatu,VUT,1834,1893,1955,2018,2082,2144,2224,2307,2395,2490,2600,2668,2750,2837,2922,3012,3098,3177,3252,3329,3420,3555,3703,3858,4012,4166,4314,4475,4647,4835,5043,5215,5404,5598,5780,5951,6060,6156,6245,6334,6431,6515,6603,6698,6811,6949,7131,7311,7484,7681,7933,8238,8611,9030,9474,9935,10470,11031,11555,12000,12000,12000,12000,12000,12000,12000,13000,13000,13000,14000,14000,14000,14000,14000,14000,15000,15000,16000,17000,17000,18000,18000,18000,18000,18000,18000,19000,19000,19000,20000,20000
"Population ages 30-34, female",SP.POP.3034.FE,"Venezuela, RB",VEN,248354,255010,261672,268487,275708,283502,290931,299445,308769,318560,328694,339730,351089,363030,375884,389762,404885,420817,437478,454656,472214,489259,507195,526214,546668,568865,593404,618884,645958,675806,708831,743921,782521,821651,856713,884907,907599,923595,934128,941383,946879,950015,950677,951311,955400,965082,980025,1000800,1025385,1050397,1073628,1096777,1118563,1137247,1151067,1158661,1158196,1150803,1140153,1132000,1130000,1137000,1151000,1168000,1185000,1199000,1210000,1217000,1222000,1227000,1231000,1237000,1242000,1248000,1253000,1257000,1263000,1268000,1272000,1276000,1279000,1281000,1283000,1284000,1283000,1281000,1280000,1277000,1273000,1268000,1262000
"Population ages 30-34, female",SP.POP.3034.FE,Vietnam,VNM,1076097,1105484,1144761,1186504,1218962,1234920,1235105,1219884,1195175,1170401,1151762,1140173,1135449,1137775,1146145,1160461,1171074,1186872,1213411,1259009,1328274,1427960,1551238,1690134,1832244,1968902,2098287,2222042,2338842,2447964,2548888,2643088,2726128,2798481,2862296,2919107,2967307,3012316,3055868,3099896,3145935,3206213,3265814,3324612,3380913,3432273,3465991,3496300,3526687,3561565,3603887,3660510,3724243,3792392,3861988,3930568,3999869,4064671,4124077,4178000,4222000,4263000,4299000,4313000,4282000,4193000,4050000,3851000,3624000,3416000,3255000,3143000,3078000,3051000,3046000,3051000,3073000,3110000,3155000,3204000,3250000,3297000,3340000,3376000,3402000,3418000,3427000,3423000,3410000,3396000,3385000
"Population ages 30-34, female",SP.POP.3034.FE,Virgin Islands (U.S.),VIR,982,1016,1037,1193,1243,1358,1464,1638,2032,2441,2809,3126,3304,3560,3756,3958,4013,3980,4274,4459,4705,4588,4375,4129,3935,3828,3690,3642,3676,3757,3945,3993,4057,4122,4173,4198,4104,4009,3931,3878,3837,3785,3743,3690,3615,3534,3453,3390,3362,3368,3382,3315,3253,3187,3107,3004,2921,2814,2709,2600,2600,2700,2800,2900,3000,3000,3000,3000,2900,2900,2800,2800,2800,2700,2700,2800,2800,2900,3000,3100,3100,3100,3000,2900,2800,2800,2700,2700,2600,2600,2500
"Population ages 30-34, female",SP.POP.3034.FE,"Yemen, Rep.",YEM,164230,166140,168487,171167,173979,176803,179209,181808,184586,187616,190949,193447,195981,198735,202076,206225,212859,220735,228941,236112,241421,244337,245918,246992,248953,252756,258211,265447,274445,285011,296980,316931,339193,363389,387649,409294,420511,430524,439262,446632,452968,459715,464598,470964,483697,505530,535374,574578,620200,667307,712778,756933,799693,841645,884305,928496,973268,1018209,1063328,1109000,1154000,1201000,1249000,1294000,1331000,1358000,1376000,1384000,1385000,1388000,1396000,1410000,1430000,1454000,1480000,1508000,1537000,1568000,1600000,1634000,1669000,1705000,1743000,1779000,1813000,1841000,1867000,1888000,1904000,1919000,1931000
"Population ages 30-34, female",SP.POP.3034.FE,Zambia,ZMB,96247,98475,100931,103562,106296,109100,111495,114058,116805,119762,122941,126332,130026,133986,138171,142543,146387,150517,154982,159868,165241,170865,177104,183927,191297,199180,205805,212782,220099,227775,235826,242173,248981,256202,263716,271545,278492,286012,294542,304638,316576,326385,337555,349816,362699,375973,389053,402407,416007,429752,443590,459123,474429,489723,505313,521342,537512,554089,571096,589000,606000,625000,643000,663000,684000,707000,732000,758000,786000,814000,843000,873000,903000,932000,961000,987000,1012000,1036000,1058000,1081000,1104000,1128000,1153000,1179000,1206000,1235000,1264000,1295000,1327000,1359000,1392000
"Population ages 30-34, female",SP.POP.3034.FE,Zimbabwe,ZWE,115294,118434,120747,122581,124566,127039,129219,131676,134573,138110,142387,147521,153830,160345,165562,168685,169011,166893,164465,165010,170463,182538,199885,220387,240686,258702,273753,286780,298454,310130,322586,331882,340926,349369,356664,362609,364496,365406,366057,367392,370150,372805,376163,380679,387035,395735,408053,422511,438796,456387,474810,495796,517223,537764,555672,569839,580477,588070,593356,598000,601000,606000,610000,613000,617000,621000,625000,630000,635000,641000,649000,658000,668000,680000,694000,711000,731000,754000,778000,804000,830000,857000,884000,910000,932000,948000,958000,962000,962000,961000,960000
