Series Name,Series Code,Country Name,Country Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024],2025 [YR2025],2026 [YR2026],2027 [YR2027],2028 [YR2028],2029 [YR2029],2030 [YR2030],2031 [YR2031],2032 [YR2032],2033 [YR2033],2034 [YR2034],2035 [YR2035],2036 [YR2036],2037 [YR2037],2038 [YR2038],2039 [YR2039],2040 [YR2040],2041 [YR2041],2042 [YR2042],2043 [YR2043],2044 [YR2044],2045 [YR2045],2046 [YR2046],2047 [YR2047],2048 [YR2048],2049 [YR2049],2050 [YR2050]
"Population ages 35-39, female",SP.POP.3539.FE,St. Vincent and the Grenadines,VCT,1908,1903,1911,1920,1918,1895,1844,1767,1686,1626,1603,1668,1769,1881,1970,2001,1983,1910,1811,1735,1701,1730,1801,1904,2018,2120,2238,2354,2466,2570,2667,2785,2892,2994,3107,3228,3384,3555,3716,3828,3870,3866,3801,3700,3604,3544,3507,3505,3523,3549,3572,3610,3651,3699,3748,3795,3856,3920,3977,4000,4100,4100,4100,4100,4100,4000,4100,4100,4100,4100,4100,4100,4100,4100,4100,4000,4000,3900,3900,3800,3800,3700,3800,3800,3800,3800,3800,3700,3700,3600,3600
"Population ages 35-39, female",SP.POP.3539.FE,Sudan,SDN,193572,198822,204335,210098,216103,222332,228124,234246,240693,247456,254527,261278,268497,276197,284382,293054,301769,311105,321125,331956,343661,355544,368476,382253,396582,411306,425535,440241,455788,472571,490795,512873,536309,560502,584906,609211,627932,646236,664489,683103,702429,724344,747660,771988,796720,821323,845591,868753,891068,913447,936651,962140,989865,1019335,1049644,1080013,1110451,1141846,1173248,1203000,1231000,1258000,1283000,1309000,1340000,1380000,1428000,1483000,1545000,1608000,1672000,1735000,1798000,1860000,1922000,1984000,2044000,2104000,2162000,2218000,2271000,2322000,2371000,2417000,2462000,2505000,2547000,2588000,2629000,2670000,2712000
"Population ages 35-39, female",SP.POP.3539.FE,Suriname,SUR,6949,7253,7580,7859,8061,8227,8450,8687,8909,9068,9124,9068,9002,8968,8963,8970,8873,8735,8616,8531,8464,8512,8551,8634,8814,9120,9360,9744,10233,10774,11329,11914,12490,13074,13712,14427,15115,15997,17012,17945,18588,18755,18497,18018,17637,17557,17817,18380,19073,19602,19793,19687,19266,18694,18257,18123,18256,18680,19273,20000,20000,20000,21000,21000,21000,21000,21000,22000,22000,22000,23000,23000,23000,23000,23000,23000,23000,23000,22000,22000,22000,22000,22000,22000,22000,22000,23000,23000,23000,23000,23000
"Population ages 35-39, female",SP.POP.3539.FE,Sweden,SWE,270402,265742,258751,250225,242238,235928,230603,226210,222658,220500,219868,219879,219978,221330,225307,232266,241784,253754,267030,280050,291869,302741,312300,319700,323763,323820,319963,312108,302225,293524,287644,283532,281804,282298,284553,287162,289285,292312,296039,299786,303197,307291,310446,312781,314478,315537,316184,316756,316239,314505,311615,307646,303026,298736,295834,294805,295640,298360,302517,307000,312000,319000,326000,335000,344000,354000,363000,374000,383000,386000,382000,372000,353000,331000,312000,300000,295000,296000,302000,310000,317000,324000,331000,338000,344000,348000,351000,353000,353000,353000,355000
"Population ages 35-39, female",SP.POP.3539.FE,Switzerland,CHE,189826,193374,195798,196112,195696,195463,196073,197985,200543,202887,204195,204669,205308,206084,207454,209070,210974,214464,219393,224731,229929,235795,241520,246115,249171,250836,250748,249487,247795,246825,247816,250258,253797,258290,263952,270850,276973,283583,290609,297305,302761,306958,310230,311990,311982,310261,305486,299332,293001,286847,281673,277508,274371,272763,273075,275736,280931,288390,296640,304000,309000,311000,310000,308000,306000,304000,302000,300000,299000,297000,294000,291000,287000,283000,280000,276000,274000,271000,269000,268000,267000,267000,267000,267000,269000,270000,272000,274000,277000,279000,282000
"Population ages 35-39, female",SP.POP.3539.FE,Syrian Arab Republic,SYR,111157,115071,118799,122571,126774,131528,136376,141919,147449,151828,154437,155219,154235,152284,150683,150252,150817,152777,155705,158834,161809,165692,169401,174364,182857,196109,213865,236393,261140,284151,303009,319043,331311,341215,351152,362629,376082,390439,405335,420100,434317,447751,459507,470326,481901,495268,520170,550111,581911,611316,634855,634792,622200,599943,572280,542442,533509,527927,526162,529000,531000,562000,600000,643000,686000,727000,749000,765000,779000,797000,822000,853000,892000,938000,982000,1021000,1054000,1082000,1106000,1128000,1148000,1168000,1185000,1201000,1213000,1221000,1226000,1229000,1228000,1223000,1216000
"Population ages 35-39, female",SP.POP.3539.FE,Tajikistan,TJK,56852,61064,65582,70067,74085,77370,79676,81055,81959,83137,85002,87315,90739,94306,96341,95764,91800,84621,75652,67712,63075,62839,65986,71853,79225,87293,96116,105864,116021,125962,135281,143103,150211,156630,162414,167605,172420,177021,181632,186227,190551,193382,195818,198271,200955,203826,207267,210677,214161,217741,221275,224009,227061,230892,236254,243693,253396,264978,278413,294000,311000,330000,350000,371000,388000,401000,408000,411000,410000,409000,408000,409000,412000,414000,415000,414000,411000,406000,401000,399000,403000,413000,428000,448000,469000,490000,511000,532000,552000,570000,585000
"Population ages 35-39, female",SP.POP.3539.FE,Tanzania,TZA,263326,269956,277380,285445,293912,302671,310817,319421,328533,338249,348593,358408,369038,380368,392234,404537,415862,427584,440021,453682,468800,484097,501309,519361,536577,552021,564202,574733,585376,598726,616238,635581,659062,685086,711298,736272,755541,773710,791733,810814,831793,849801,868820,889779,913365,939660,970529,1004691,1042002,1081939,1124193,1171118,1219645,1269324,1319658,1370169,1421606,1473500,1525688,1578000,1630000,1682000,1734000,1787000,1841000,1897000,1954000,2014000,2075000,2136000,2193000,2248000,2299000,2353000,2418000,2498000,2593000,2704000,2825000,2944000,3055000,3160000,3257000,3349000,3445000,3546000,3653000,3765000,3879000,3991000,4096000
"Population ages 35-39, female",SP.POP.3539.FE,Thailand,THA,699628,728840,762833,799892,837225,873049,906550,937972,968403,999872,1033330,1064600,1099683,1134336,1161850,1178589,1187234,1185018,1180015,1184369,1205249,1249561,1309075,1380620,1459282,1542539,1635334,1736164,1841401,1944699,2040706,2110131,2168856,2218081,2260691,2299468,2389384,2479488,2569097,2660360,2753688,2804389,2861081,2916517,2959515,2983608,2990655,2981909,2963556,2944277,2928680,2902565,2876687,2847048,2808075,2755299,2690309,2619327,2545953,2475000,2412000,2357000,2308000,2268000,2245000,2241000,2257000,2291000,2336000,2377000,2405000,2422000,2426000,2419000,2401000,2374000,2340000,2297000,2247000,2198000,2155000,2121000,2092000,2068000,2044000,2020000,1997000,1975000,1951000,1923000,1889000
"Population ages 35-39, female",SP.POP.3539.FE,Timor-Leste,TLS,13056,13312,13670,14071,14433,14702,14855,14937,15001,15131,15372,15704,16145,16618,17014,17281,17183,17028,16882,16847,16978,17482,18034,18625,19242,19869,20134,20445,20778,21105,21439,22234,23059,23857,24576,25161,24535,23519,22216,20753,19202,19393,19783,20345,21049,21865,23875,26122,28289,29880,30542,28960,26414,23541,21362,20508,21069,22967,25600,28000,29000,30000,31000,31000,30000,31000,31000,32000,34000,35000,38000,41000,44000,48000,51000,53000,54000,54000,53000,52000,52000,53000,55000,57000,59000,60000,62000,63000,64000,65000,66000
"Population ages 35-39, female",SP.POP.3539.FE,Togo,TGO,43315,43499,43691,44021,44649,45643,47062,48917,50997,53065,54973,56414,57680,58835,59958,61110,62048,63030,64146,65502,67144,69050,71328,73851,76454,79034,81397,83757,86104,88437,90762,92547,94262,96032,98008,100288,103875,108039,112673,117612,122725,127153,131602,136203,141151,146560,152198,158329,164850,171626,178557,185623,192908,200287,207594,214710,221624,228270,234752,241000,248000,254000,261000,268000,274000,280000,285000,290000,294000,299000,305000,312000,319000,327000,336000,347000,359000,372000,386000,400000,414000,428000,441000,454000,467000,478000,489000,498000,507000,516000,524000
"Population ages 35-39, female",SP.POP.3539.FE,Tonga,TON,1666,1735,1813,1889,1962,2025,2029,2026,2026,2032,2050,2092,2139,2187,2228,2253,2272,2291,2320,2359,2404,2347,2315,2319,2345,2379,2347,2331,2339,2359,2372,2383,2377,2373,2387,2409,2366,2314,2261,2228,2232,2390,2602,2831,3029,3168,3160,3153,3179,3242,3319,3284,3198,3085,2979,2895,2871,2877,2892,2900,2800,2800,2700,2600,2500,2500,2600,2800,3000,3200,3400,3500,3500,3600,3600,3700,3800,3800,3900,4000,4100,4200,4300,4300,4400,4400,4400,4300,4300,4200,4100
"Population ages 35-39, female",SP.POP.3539.FE,Trinidad and Tobago,TTO,24031,24267,24444,24527,24500,24397,24072,23736,23428,23175,22996,23215,23445,23748,24201,24850,25669,26708,27843,28911,29838,30745,31545,32312,33179,34190,35230,36501,37902,39249,40421,41526,42376,43151,44117,45388,46951,48824,50608,51697,51773,51177,49615,47525,45663,44529,44062,44368,45195,46114,46885,47593,48166,48822,49946,51746,54176,57240,60425,63000,64000,65000,64000,62000,60000,58000,56000,54000,51000,49000,47000,45000,44000,42000,41000,41000,41000,41000,42000,43000,43000,44000,45000,46000,46000,47000,47000,47000,47000,47000,47000
"Population ages 35-39, female",SP.POP.3539.FE,Tunisia,TUN,114896,116024,117936,120826,124714,129435,132062,134760,137299,139333,140615,142312,143753,145071,146162,146691,145835,144390,142666,141132,140212,140940,142299,145443,151861,162022,175460,192971,212408,230594,245666,257454,266362,273604,281040,289742,300011,310321,320474,330443,340305,350870,361778,371820,379034,382191,383420,381265,377908,376622,379220,385854,396184,409210,423063,436308,448319,460395,471916,482000,491000,498000,504000,507000,507000,503000,497000,487000,475000,462000,449000,436000,423000,411000,401000,391000,384000,378000,375000,373000,373000,375000,379000,384000,393000,404000,420000,438000,458000,474000,484000
"Population ages 35-39, female",SP.POP.3539.FE,Turkey,TUR,716546,754428,792960,831445,869528,906436,938357,969900,998212,1018827,1029398,1025217,1012287,996959,988213,991001,1001948,1024681,1055500,1088062,1118855,1155491,1193172,1237406,1293838,1362477,1427257,1502394,1582348,1658545,1725696,1784538,1834364,1877754,1919213,1961512,2003133,2044447,2085975,2128255,2171717,2214477,2259868,2307947,2358960,2413138,2472189,2533933,2597574,2661533,2724379,2786334,2845463,2901653,2955628,3007597,3059611,3110837,3156741,3191000,3209000,3216000,3207000,3186000,3163000,3142000,3122000,3105000,3092000,3087000,3092000,3109000,3138000,3171000,3199000,3215000,3222000,3218000,3206000,3191000,3177000,3167000,3157000,3148000,3140000,3134000,3133000,3136000,3139000,3138000,3131000
"Population ages 35-39, female",SP.POP.3539.FE,Turkmenistan,TKM,44692,47948,51495,54939,57737,59578,60299,59893,59005,58676,59508,61127,64084,67443,69614,69642,67663,63108,57026,51681,48951,49571,52809,58035,64201,70668,77777,85403,93339,101338,109186,116644,123874,130738,137138,143021,148233,152999,157063,160005,161623,162352,161460,159800,158581,158504,159007,160913,163917,167443,171168,175783,180610,185532,190478,195379,199287,203291,207665,213000,219000,227000,236000,245000,254000,261000,266000,270000,272000,271000,267000,261000,250000,239000,229000,222000,220000,221000,225000,229000,232000,234000,236000,237000,242000,250000,263000,279000,296000,311000,321000
"Population ages 35-39, female",SP.POP.3539.FE,Uganda,UGA,184107,189760,195293,200992,207367,214592,221777,230186,238382,244195,246516,244656,239450,233385,230168,231942,237843,248653,262505,276390,288476,298198,306523,314598,324292,336644,350019,365891,383165,400147,415790,427178,437207,446546,456235,466923,475212,484090,493922,505157,518227,533527,550697,569516,589699,611253,634849,660058,686913,715291,745157,777196,810382,845061,881682,920512,960929,1003549,1047498,1092000,1135000,1174000,1213000,1251000,1292000,1336000,1383000,1434000,1487000,1542000,1596000,1650000,1704000,1759000,1817000,1878000,1942000,2008000,2077000,2146000,2214000,2281000,2347000,2413000,2478000,2542000,2605000,2667000,2729000,2792000,2855000
"Population ages 35-39, female",SP.POP.3539.FE,Ukraine,UKR,1773643,1895239,2008103,2095134,2134603,2115417,2033201,1877707,1697711,1570869,1543966,1619147,1801225,2026413,2192268,2237753,2172844,1995868,1759210,1550268,1424457,1372270,1388623,1458681,1549962,1640316,1737021,1844585,1951156,2039270,2091878,2117878,2111619,2078046,2030993,1989085,1950598,1921097,1896635,1866866,1826448,1776995,1720655,1667231,1625113,1600209,1585199,1587211,1603230,1625694,1646983,1667546,1689019,1709615,1725477,1745309,1764235,1778784,1789177,1797000,1804000,1808000,1811000,1808000,1788000,1746000,1683000,1599000,1502000,1406000,1319000,1241000,1172000,1114000,1062000,1017000,978000,946000,924000,916000,926000,952000,995000,1046000,1093000,1127000,1149000,1158000,1158000,1152000,1147000
"Population ages 35-39, female",SP.POP.3539.FE,United Arab Emirates,ARE,2343,2437,2581,2763,2971,3196,3428,3708,4080,4580,5226,5759,6378,7052,7834,8801,9826,11136,12663,14392,16368,18511,20901,23557,26457,29514,32608,35687,38933,42545,46547,49340,52909,56994,61278,65728,67625,70032,73234,77401,82542,86251,90044,95128,103334,116198,134151,157091,183085,209369,233969,251486,266003,278537,291026,305030,314371,325723,338064,349000,357000,358000,354000,349000,343000,338000,327000,317000,307000,301000,298000,294000,295000,297000,302000,306000,307000,307000,307000,310000,314000,317000,320000,324000,329000,333000,332000,331000,329000,326000,324000
"Population ages 35-39, female",SP.POP.3539.FE,United Kingdom,GBR,1889212,1879037,1847569,1799479,1749601,1709529,1672185,1644264,1623623,1607014,1593454,1587719,1587362,1590772,1596541,1604202,1615167,1625191,1641025,1672499,1722709,1788027,1873359,1964427,2035050,2066871,2057709,2010130,1943098,1886844,1859926,1855926,1874788,1913389,1965328,2024562,2089343,2163019,2237860,2302851,2351158,2382303,2397440,2397789,2387571,2369389,2325459,2270035,2208046,2149316,2105164,2080801,2067446,2065292,2074248,2091972,2116518,2149122,2185277,2219000,2248000,2270000,2287000,2298000,2302000,2300000,2291000,2275000,2254000,2230000,2206000,2181000,2156000,2133000,2108000,2082000,2056000,2028000,2005000,1994000,2001000,2023000,2064000,2114000,2162000,2198000,2225000,2241000,2249000,2254000,2258000
"Population ages 35-39, female",SP.POP.3539.FE,United States,USA,6257150,6266404,6242293,6189105,6116391,6025881,5932039,5826733,5719291,5630860,5586436,5578161,5591249,5632939,5713293,5846555,6023219,6241792,6493585,6775851,7080764,7437897,7818587,8193823,8536948,8848023,9160250,9423531,9639363,9833044,10047668,10298550,10569494,10820100,11018593,11163611,11233625,11274328,11275052,11233834,11149072,11021476,10840035,10633424,10454189,10315426,10183923,10099857,10056616,10030432,10011840,9985577,9977639,9985823,10024359,10093044,10188334,10296671,10420730,10568000,10722000,10865000,11011000,11160000,11311000,11466000,11620000,11778000,11920000,12022000,12066000,12057000,11990000,11890000,11794000,11727000,11684000,11665000,11668000,11686000,11713000,11752000,11810000,11868000,11897000,11880000,11818000,11708000,11581000,11485000,11450000
"Population ages 35-39, female",SP.POP.3539.FE,Uruguay,URY,87685,90093,92298,94231,95833,97082,97981,98474,98531,98165,97433,96481,94943,93029,91072,89341,88326,87911,87999,88414,89011,89716,90667,91724,92718,93564,94409,94935,95411,96239,97625,99330,101585,104098,106423,108282,109820,111031,111812,112061,111751,111060,109656,108004,106785,106394,106983,108412,110365,112347,114030,115693,117319,118632,119247,118943,117839,115768,113304,111000,110000,110000,112000,113000,115000,117000,119000,121000,122000,123000,124000,124000,124000,123000,122000,121000,120000,119000,118000,117000,116000,115000,114000,114000,113000,113000,112000,112000,112000,111000,111000
"Population ages 35-39, female",SP.POP.3539.FE,Uzbekistan,UZB,247454,266390,284745,301694,316011,326662,332014,332151,328999,326915,329451,339925,354596,368673,375583,372569,361043,343699,325351,311442,304086,299262,297870,302026,314892,338326,372030,417061,468936,520510,570230,609918,645381,676738,705922,735904,768975,804227,835922,856110,868948,873378,867720,857048,849675,850381,858436,875543,899182,924446,959042,989742,1009349,1031351,1058172,1090688,1129428,1171542,1217948,1261000,1306000,1353000,1400000,1445000,1485000,1516000,1540000,1556000,1563000,1558000,1542000,1515000,1477000,1432000,1386000,1342000,1300000,1261000,1228000,1209000,1207000,1222000,1254000,1297000,1340000,1376000,1408000,1432000,1450000,1462000,1470000
"Population ages 35-39, female",SP.POP.3539.FE,Vanuatu,VUT,1509,1558,1609,1662,1713,1763,1821,1883,1953,2031,2121,2172,2230,2297,2368,2444,2521,2602,2688,2773,2853,2932,3011,3096,3199,3322,3421,3540,3677,3829,4001,4150,4303,4462,4625,4792,4940,5082,5221,5358,5499,5669,5853,6039,6210,6354,6402,6455,6571,6767,7001,7146,7312,7531,7811,8138,8450,8781,9168,9600,10000,11000,11000,12000,12000,12000,13000,13000,13000,13000,13000,13000,13000,13000,14000,14000,14000,14000,14000,15000,15000,15000,16000,17000,17000,18000,18000,18000,18000,19000,19000
"Population ages 35-39, female",SP.POP.3539.FE,"Venezuela, RB",VEN,212003,217888,223714,229601,235775,242383,248507,255468,263037,270927,279035,287769,296752,306120,315994,326401,337422,348689,360502,373259,387156,401293,417095,434039,451302,468487,486240,503920,522184,542130,564386,587818,613149,640711,670924,703831,739776,778144,816434,850915,879147,901166,917261,928220,935532,940416,942441,941292,939856,942343,951202,967465,991025,1016931,1037566,1048063,1047673,1037061,1022955,1016000,1020000,1039000,1071000,1110000,1147000,1176000,1195000,1206000,1211000,1213000,1214000,1216000,1217000,1218000,1218000,1220000,1223000,1227000,1232000,1237000,1242000,1247000,1251000,1256000,1259000,1262000,1264000,1266000,1267000,1267000,1265000
"Population ages 35-39, female",SP.POP.3539.FE,Vietnam,VNM,998030,1014669,1023274,1028895,1040088,1061579,1091574,1131573,1173901,1206102,1220718,1220697,1204621,1178814,1153447,1135201,1116639,1105383,1100910,1101287,1105967,1120764,1140846,1172268,1224002,1300784,1399577,1522384,1661048,1802501,1937870,2070352,2196697,2315549,2426781,2529897,2619262,2701522,2775605,2839674,2893370,2945975,2982752,3012124,3045569,3088777,3133483,3188234,3247347,3301376,3345871,3391950,3432653,3471038,3513622,3564352,3624641,3691139,3761704,3833000,3900000,3968000,4028000,4081000,4129000,4171000,4208000,4246000,4265000,4238000,4151000,4013000,3814000,3587000,3378000,3217000,3105000,3039000,3012000,3007000,3011000,3032000,3068000,3114000,3161000,3207000,3254000,3296000,3332000,3359000,3375000
"Population ages 35-39, female",SP.POP.3539.FE,Virgin Islands (U.S.),VIR,1010,1027,993,1064,1047,1100,1177,1271,1468,1627,1791,2085,2342,2673,2925,3135,3245,3198,3357,3450,3694,3868,4056,4218,4313,4339,4230,4104,3994,3931,4023,4021,4026,4039,4068,4116,4122,4164,4217,4253,4251,4198,4118,4038,3971,3921,3862,3803,3737,3665,3599,3504,3420,3343,3265,3181,3122,3066,3006,2900,2900,2800,2700,2600,2500,2500,2600,2700,2800,2900,2900,2900,2900,2900,2800,2700,2700,2700,2600,2700,2700,2700,2800,2900,3000,3000,3000,2900,2800,2800,2700
"Population ages 35-39, female",SP.POP.3539.FE,"Yemen, Rep.",YEM,138873,140410,142305,144455,146673,148846,150519,152308,154213,156303,158616,160632,163084,165870,168758,171571,175036,178376,182056,186807,192928,199702,208285,217482,225457,231205,234920,236596,237558,239834,244611,258313,274464,292074,310493,329743,342461,356739,371543,385277,397059,408395,418139,426604,434212,441347,447331,452716,460203,473802,495938,526097,564951,609645,655660,700091,743256,785158,826380,868000,911000,956000,1000000,1045000,1090000,1136000,1182000,1229000,1274000,1312000,1340000,1357000,1365000,1367000,1371000,1380000,1394000,1413000,1438000,1464000,1492000,1521000,1552000,1585000,1618000,1653000,1689000,1727000,1763000,1796000,1825000
"Population ages 35-39, female",SP.POP.3539.FE,Zambia,ZMB,81905,83854,85700,87545,89552,91824,93942,96383,99062,101826,104590,107289,110051,112952,116113,119594,122777,126342,130227,134323,138587,142721,147135,151875,157008,162571,167189,172068,177213,182590,188179,192399,196647,201117,206041,211588,217042,223142,229731,236570,243628,249284,254803,260679,267626,276139,287372,299965,313580,327675,341949,359137,376615,394119,411293,427877,443936,459369,474483,490000,505000,521000,538000,555000,572000,590000,608000,627000,646000,668000,690000,715000,741000,768000,797000,825000,854000,883000,912000,940000,967000,991000,1014000,1036000,1058000,1081000,1105000,1129000,1155000,1181000,1209000
"Population ages 35-39, female",SP.POP.3539.FE,Zimbabwe,ZWE,93812,96526,100116,104197,108160,111587,114075,116181,118089,120061,122284,124680,127187,129976,133320,137318,141488,146618,151867,155887,157955,159373,159103,159108,162456,170930,183267,200611,220742,240069,256313,267200,274585,279592,284055,289003,291680,294162,296180,297184,297045,295944,294013,292159,291295,291897,295665,300692,307541,316750,328522,346073,365938,387444,409490,431126,452203,473008,492714,510000,525000,537000,547000,554000,561000,568000,574000,580000,587000,593000,599000,605000,610000,617000,624000,632000,641000,652000,664000,678000,696000,716000,738000,762000,788000,814000,840000,867000,893000,915000,930000
