Series Name,Series Code,Country Name,Country Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024],2025 [YR2025],2026 [YR2026],2027 [YR2027],2028 [YR2028],2029 [YR2029],2030 [YR2030],2031 [YR2031],2032 [YR2032],2033 [YR2033],2034 [YR2034],2035 [YR2035],2036 [YR2036],2037 [YR2037],2038 [YR2038],2039 [YR2039],2040 [YR2040],2041 [YR2041],2042 [YR2042],2043 [YR2043],2044 [YR2044],2045 [YR2045],2046 [YR2046],2047 [YR2047],2048 [YR2048],2049 [YR2049],2050 [YR2050]
"Population ages 70-74, male",SP.POP.7074.MA,Tajikistan,TJK,15470,15436,15115,14748,14633,14899,15326,15978,16769,17610,18458,19004,19656,20389,20986,21221,21157,20670,20088,19738,19710,19622,19823,20114,20152,19768,18999,17992,17076,16628,16805,16954,17409,18353,20073,22638,25962,29924,33762,36513,37751,38054,37162,35818,35095,35534,36609,38623,40740,41879,41607,39852,37280,34602,32665,31868,31741,32300,33611,36000,39000,43000,47000,52000,57000,62000,66000,71000,75000,79000,84000,88000,92000,96000,100000,104000,107000,110000,113000,116000,120000,123000,126000,130000,134000,138000,141000,145000,149000,155000,162000
"Population ages 70-74, male",SP.POP.7074.MA,Tanzania,TZA,30685,31745,32855,34037,35291,36637,37913,39218,40599,42105,43767,45329,46979,48750,50653,52700,54533,56416,58409,60564,62923,65004,67203,69571,72137,74922,77315,79792,82468,85432,88745,91686,94867,98289,101892,105645,108808,111879,115015,118338,121920,131215,139618,146184,151507,157007,160282,165432,171705,177661,182392,183655,184032,184851,187851,193793,200739,210268,220864,230000,238000,242000,244000,246000,252000,261000,271000,284000,299000,314000,329000,341000,352000,365000,380000,398000,415000,434000,456000,480000,506000,530000,557000,585000,616000,648000,676000,707000,739000,772000,807000
"Population ages 70-74, male",SP.POP.7074.MA,Thailand,THA,107079,110682,115092,120259,126122,132647,138967,145698,152596,159300,165677,170521,175119,179754,184675,190033,196392,202729,209210,216052,223414,230989,238896,246880,254600,262047,269355,276627,284463,294175,307009,321503,337857,356360,377997,403493,430164,460659,492512,522390,548668,568285,584765,600323,617950,639105,659259,682653,706861,728637,747013,759989,772222,786684,806500,832766,855806,883508,916912,958000,1007000,1057000,1114000,1177000,1245000,1318000,1387000,1460000,1535000,1607000,1672000,1720000,1763000,1803000,1843000,1885000,1917000,1950000,1982000,2010000,2032000,2037000,2038000,2035000,2031000,2027000,2011000,1996000,1981000,1963000,1942000
"Population ages 70-74, male",SP.POP.7074.MA,Timor-Leste,TLS,1823,1715,1565,1417,1325,1303,1347,1425,1524,1629,1733,1871,2008,2133,2236,2308,2313,2275,2197,2057,1823,1771,1683,1592,1537,1526,1526,1566,1634,1698,1745,1831,1893,1950,2025,2126,2257,2391,2514,2614,2684,2756,2835,2930,3060,3229,3484,3758,4044,4334,4624,4793,4952,5126,5341,5609,5891,6219,6546,6800,7000,7100,7200,7200,7300,7400,7500,7700,7900,8100,8400,8600,8800,9100,9400,9800,10000,11000,11000,12000,12000,13000,13000,14000,14000,14000,13000,11000,9400,8400,8200
"Population ages 70-74, male",SP.POP.7074.MA,Togo,TGO,7753,7577,7340,7113,6968,6929,7019,7201,7447,7724,8013,8227,8405,8573,8761,8984,9210,9439,9692,9993,10351,10728,11169,11664,12187,12725,13156,13580,14010,14449,14900,15209,15512,15853,16271,16788,17092,17455,17886,18372,18900,19258,19599,19970,20407,20930,21358,21817,22352,22991,23745,24515,25355,26270,27245,28270,29074,29893,30791,32000,33000,34000,35000,36000,37000,39000,40000,41000,43000,44000,46000,48000,50000,52000,54000,57000,59000,61000,64000,67000,71000,74000,77000,81000,85000,89000,93000,97000,101000,106000,111000
"Population ages 70-74, male",SP.POP.7074.MA,Tonga,TON,267,265,264,264,267,278,285,297,312,327,339,355,368,380,393,401,404,407,411,419,431,440,449,461,473,488,498,509,523,539,553,567,579,594,616,649,668,696,724,744,750,756,748,736,730,734,737,747,755,756,750,739,721,703,685,671,655,644,636,600,600,600,600,600,700,700,800,900,1000,1000,1100,1100,1100,1000,1000,1000,1100,1100,1100,1200,1200,1300,1300,1400,1400,1500,1500,1400,1400,1400,1400
"Population ages 70-74, male",SP.POP.7074.MA,Trinidad and Tobago,TTO,3941,3917,3882,3846,3825,3835,4068,4337,4646,4982,5344,5679,6002,6306,6582,6837,6991,7140,7318,7560,7864,8121,8408,8680,8878,8973,8913,8783,8647,8575,8594,8679,8804,8953,9102,9245,9344,9445,9557,9674,9796,9851,9907,10011,10219,10544,10890,11315,11821,12384,12995,13454,13943,14465,15022,15612,16144,16677,17247,18000,19000,19000,20000,21000,21000,22000,23000,23000,24000,24000,25000,26000,27000,28000,28000,28000,28000,27000,25000,25000,24000,24000,25000,25000,26000,26000,27000,27000,27000,28000,30000
"Population ages 70-74, male",SP.POP.7074.MA,Tunisia,TUN,21004,21276,21206,20872,20541,20510,21317,22494,23786,24862,25603,26195,26551,26976,27779,29021,30262,31651,33181,34890,36867,39394,43082,47758,52539,56470,56100,54253,52008,50880,51818,54485,59371,65790,72438,78437,82084,84700,87279,91020,96263,99879,104468,109184,112814,114789,113706,111508,108839,106451,104750,102606,101036,100033,99581,99784,99312,99213,100502,105000,112000,122000,135000,150000,163000,174000,183000,189000,196000,202000,210000,217000,224000,232000,239000,246000,250000,253000,257000,259000,262000,262000,261000,262000,264000,268000,273000,279000,288000,297000,309000
"Population ages 70-74, male",SP.POP.7074.MA,Turkey,TUR,109359,107859,102861,98237,98651,105933,117627,133589,151352,167995,182279,194523,206968,219841,232244,243132,245686,244958,244716,249699,261725,276661,298147,319673,332136,331514,316660,292285,267264,252421,252544,261517,280601,305937,332981,359829,382315,404486,428731,458046,493467,526775,565578,605447,639621,664576,674435,677721,678605,681303,687542,687540,689763,695800,707425,725446,739042,758376,783349,814000,848000,883000,921000,962000,1006000,1053000,1090000,1129000,1172000,1219000,1271000,1315000,1364000,1417000,1472000,1528000,1572000,1619000,1670000,1725000,1785000,1834000,1888000,1946000,2008000,2074000,2124000,2179000,2236000,2294000,2352000
"Population ages 70-74, male",SP.POP.7074.MA,Turkmenistan,TKM,12599,12297,11778,11200,10746,10496,10412,10418,10518,10730,11069,11528,12081,12663,13130,13368,13432,13269,13029,12869,12841,12988,13282,13593,13688,13467,13022,12353,11690,11297,11302,11494,11868,12540,13693,15393,17503,20046,22547,24395,25342,25690,25186,24412,24118,24630,25703,27471,29235,30052,29551,28144,25760,23202,21464,21000,21443,22719,24565,27000,29000,32000,34000,37000,40000,43000,46000,49000,53000,55000,58000,60000,61000,63000,64000,66000,68000,70000,72000,73000,75000,76000,77000,77000,79000,81000,83000,86000,89000,92000,95000
"Population ages 70-74, male",SP.POP.7074.MA,Uganda,UGA,24142,24549,24932,25396,26056,26959,27894,28956,30107,31311,32553,33585,34597,35620,36680,37803,38811,39848,40972,42231,43649,44909,46240,47716,49404,51341,53148,55106,57206,59413,61711,63715,65651,67570,69497,71455,73154,74683,76231,78004,80049,82348,85024,87526,89051,89282,88055,85843,83713,82993,84255,86481,90110,94464,98680,102387,104986,107316,109714,113000,116000,119000,122000,125000,129000,133000,136000,139000,143000,148000,154000,160000,166000,174000,184000,195000,207000,220000,235000,251000,267000,283000,299000,317000,335000,353000,370000,386000,404000,422000,442000
"Population ages 70-74, male",SP.POP.7074.MA,Ukraine,UKR,305280,314740,323209,331492,340246,349616,353939,358114,363189,370751,382403,395009,409199,425441,443793,463705,480889,498038,515768,533808,551290,564126,577772,587542,584146,563403,526502,476773,428487,399082,395441,408295,434985,471723,516237,568739,630891,703725,770025,806557,804807,772570,709143,643397,608250,616598,659522,734763,813725,860620,860931,821690,750415,669686,606198,575702,568486,578755,600352,627000,655000,685000,718000,750000,777000,797000,808000,812000,812000,814000,819000,823000,830000,835000,834000,824000,805000,778000,752000,735000,733000,738000,754000,776000,798000,819000,835000,849000,865000,884000,910000
"Population ages 70-74, male",SP.POP.7074.MA,United Arab Emirates,ARE,436,431,450,474,495,501,478,455,440,445,473,419,353,274,278,509,942,1495,2065,2531,2912,3404,3875,4236,4370,4245,3793,3139,2478,2069,2048,2319,2921,3680,4329,4701,4776,4693,4595,4692,5099,5460,6117,6956,7837,8689,8602,8513,8473,8726,9395,11091,13351,15965,18415,20199,21560,23176,25030,27000,27000,27000,27000,27000,30000,35000,43000,52000,64000,78000,93000,108000,125000,142000,157000,169000,176000,180000,184000,190000,200000,211000,226000,241000,253000,259000,258000,254000,247000,239000,230000
"Population ages 70-74, male",SP.POP.7074.MA,United Kingdom,GBR,675882,678442,682754,688077,694515,702929,708006,713187,720919,734880,757385,784815,816901,850247,881064,908218,929022,946637,963421,980854,998337,1007967,1016850,1024450,1027121,1022449,1002339,972965,945132,932913,942594,964133,1000524,1041324,1073812,1092302,1092065,1082965,1071596,1064710,1064911,1062006,1063148,1068167,1077296,1090413,1103063,1117618,1133478,1150888,1171945,1188114,1205705,1229355,1266810,1320532,1381448,1459317,1539142,1599000,1630000,1625000,1593000,1552000,1522000,1518000,1526000,1555000,1598000,1648000,1700000,1748000,1801000,1855000,1903000,1942000,1963000,1978000,1985000,1984000,1975000,1950000,1919000,1887000,1859000,1842000,1827000,1823000,1828000,1840000,1858000
"Population ages 70-74, male",SP.POP.7074.MA,United States,USA,2083999,2132962,2184838,2229010,2258559,2273857,2277664,2269569,2257870,2261348,2298177,2364886,2439767,2510159,2566590,2614603,2713330,2789189,2829626,2853662,2891751,2953733,3045084,3141029,3219040,3279747,3335391,3376271,3408542,3445548,3503480,3572376,3654594,3732943,3796213,3846199,3865971,3884740,3894822,3893177,3881571,3856761,3823038,3793844,3796013,3840044,3888345,3976954,4095004,4222882,4354299,4462063,4573080,4703235,4883526,5125231,5398285,5718569,6062534,6401000,6706000,6942000,7153000,7350000,7553000,7771000,7963000,8163000,8361000,8542000,8696000,8790000,8866000,8919000,8944000,8937000,8868000,8775000,8669000,8568000,8482000,8382000,8302000,8244000,8209000,8200000,8189000,8209000,8260000,8340000,8450000
"Population ages 70-74, male",SP.POP.7074.MA,Uruguay,URY,25761,26046,26380,26763,27216,27753,28261,28795,29373,30010,30727,31572,32400,33174,33876,34535,34874,35194,35588,36184,37042,37866,38927,39992,40756,41095,40861,40218,39541,39285,39662,40273,41288,42537,43811,45016,46056,47027,47894,48622,49189,49669,49979,50085,49950,49605,48771,47783,46852,46267,46194,46276,46795,47620,48568,49539,50156,50824,51589,52000,54000,54000,55000,56000,58000,59000,60000,62000,63000,65000,66000,67000,68000,69000,70000,71000,70000,70000,70000,70000,71000,72000,74000,77000,79000,82000,83000,85000,86000,88000,88000
"Population ages 70-74, male",SP.POP.7074.MA,Uzbekistan,UZB,70159,70194,69283,68352,68574,70405,72780,76128,79736,83066,86261,89742,93417,97152,100231,101918,101118,98424,94409,90289,87073,85081,84257,83717,82237,79352,74884,69679,64866,61889,61824,63045,65572,70020,77539,88705,102860,120334,137639,150117,157162,158602,155135,150003,147270,148627,152382,159082,166321,170752,172814,170751,164489,157419,150770,145269,140321,135041,132667,137000,150000,171000,198000,228000,256000,280000,301000,320000,336000,352000,369000,385000,402000,417000,429000,436000,438000,437000,436000,437000,444000,454000,468000,484000,500000,516000,530000,545000,560000,577000,598000
"Population ages 70-74, male",SP.POP.7074.MA,Vanuatu,VUT,212,218,226,235,245,251,284,326,370,422,476,486,491,491,492,493,514,531,537,536,532,566,596,617,630,642,675,706,731,747,764,788,812,835,848,855,881,901,913,917,918,923,933,949,970,999,1030,1064,1105,1171,1281,1392,1542,1698,1818,1889,1898,1861,1815,1800,1900,2000,2100,2300,2400,2500,2600,2600,2700,2700,2900,3000,3300,3500,3700,3900,4000,4100,4100,4200,4400,4500,4700,4900,5100,5300,5500,5700,6000,6300,6600
"Population ages 70-74, male",SP.POP.7074.MA,"Venezuela, RB",VEN,25605,26735,27879,29076,30392,31870,33355,35001,36788,38681,40680,42723,44835,47021,49283,51627,53821,56003,58288,60815,63665,66226,69027,72046,75245,78628,81525,84362,87179,90053,93072,95943,98860,101887,105060,108459,112441,116562,120968,125776,131063,136177,141670,147609,153963,160700,166464,172426,178791,185727,193303,200236,207806,215671,223176,229779,233423,235858,238269,242000,250000,259000,271000,286000,304000,322000,339000,355000,373000,393000,416000,438000,462000,487000,509000,528000,541000,551000,559000,567000,573000,574000,574000,575000,580000,590000,600000,614000,632000,650000,669000
"Population ages 70-74, male",SP.POP.7074.MA,Vietnam,VNM,180875,187945,195001,202136,209557,217608,225621,232792,240250,249587,261665,271899,282530,291138,294986,293730,300418,303548,305904,310923,320286,332425,347299,362887,376624,387589,394782,399507,403894,410688,421344,433632,448554,464312,478676,490963,498193,503163,508614,518247,533837,552679,573922,593276,605481,608596,603042,591112,575590,560108,547279,538713,534286,533483,535615,541181,548887,558332,575941,611000,669000,744000,837000,939000,1041000,1140000,1230000,1319000,1404000,1486000,1562000,1629000,1691000,1748000,1802000,1854000,1894000,1932000,1970000,2010000,2055000,2096000,2142000,2190000,2238000,2284000,2318000,2350000,2385000,2427000,2479000
"Population ages 70-74, male",SP.POP.7074.MA,Virgin Islands (U.S.),VIR,337,321,295,302,279,273,265,264,283,297,308,344,373,413,451,488,506,506,547,586,655,679,711,743,779,810,827,849,879,910,967,979,977,975,987,1024,1067,1129,1200,1253,1289,1323,1350,1378,1420,1480,1521,1567,1625,1701,1803,1946,2113,2293,2460,2605,2700,2783,2846,2900,2900,2900,2800,2700,2700,2700,2700,2800,2900,3000,3100,3100,3000,3000,3000,3000,2900,2900,2900,2900,2800,2800,2700,2600,2600,2500,2400,2400,2300,2200,2200
"Population ages 70-74, male",SP.POP.7074.MA,"Yemen, Rep.",YEM,24303,23987,23597,23243,23030,22985,23335,23726,24081,24332,24463,24689,24829,24963,25149,25420,25884,26386,26935,27538,28186,28788,29447,30160,30896,31647,32327,32963,33670,34573,35737,40638,46813,54173,62230,70356,70471,70013,69340,68815,68635,68517,68457,68682,69443,70851,72235,74108,76408,79018,81915,84520,87172,90185,93983,98744,103641,109226,115016,120000,125000,128000,131000,133000,136000,140000,144000,148000,153000,157000,162000,165000,168000,171000,175000,179000,183000,186000,191000,198000,206000,215000,224000,236000,251000,269000,289000,312000,337000,361000,384000
"Population ages 70-74, male",SP.POP.7074.MA,Zambia,ZMB,10745,10778,10751,10771,10958,11365,11883,12546,13275,13967,14580,15067,15493,15934,16480,17169,17829,18578,19388,20230,21086,21784,22480,23207,23990,24839,25549,26267,26988,27700,28391,28900,29347,29805,30345,30996,31674,32405,33180,33970,34752,35530,36276,37042,37868,38768,39652,40614,41641,42702,43776,44658,45560,46530,47589,48741,49576,50504,51507,53000,54000,54000,55000,56000,57000,58000,60000,62000,64000,67000,71000,74000,78000,83000,88000,93000,98000,104000,110000,117000,125000,133000,142000,151000,161000,172000,181000,191000,202000,212000,223000
"Population ages 70-74, male",SP.POP.7074.MA,Zimbabwe,ZWE,16478,17113,17760,18411,19049,19677,20130,20565,21035,21581,22223,22815,23468,24163,24857,25538,26055,26566,27125,27789,28600,29276,30017,30961,32308,34140,36072,38430,40839,42773,43978,44362,44069,43553,43378,43782,44344,45228,46188,46898,47219,47260,47027,46691,46420,46288,46147,46057,46094,46328,46757,47133,47849,48562,48786,48318,46762,44683,42746,42000,42000,44000,46000,49000,51000,53000,54000,55000,56000,57000,58000,60000,62000,64000,66000,69000,72000,75000,78000,83000,88000,94000,101000,109000,118000,128000,138000,149000,161000,174000,187000
