Series Name,Series Code,Country Name,Country Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024],2025 [YR2025],2026 [YR2026],2027 [YR2027],2028 [YR2028],2029 [YR2029],2030 [YR2030],2031 [YR2031],2032 [YR2032],2033 [YR2033],2034 [YR2034],2035 [YR2035],2036 [YR2036],2037 [YR2037],2038 [YR2038],2039 [YR2039],2040 [YR2040],2041 [YR2041],2042 [YR2042],2043 [YR2043],2044 [YR2044],2045 [YR2045],2046 [YR2046],2047 [YR2047],2048 [YR2048],2049 [YR2049],2050 [YR2050]
"Population ages 35-39, male",SP.POP.3539.MA,St. Lucia,LCA,2028,1978,1938,1914,1894,1865,1840,1808,1779,1748,1709,1730,1760,1804,1864,1933,1954,1979,2007,2049,2112,2241,2383,2525,2657,2776,2906,3046,3197,3357,3523,3676,3824,3978,4156,4360,4574,4817,5068,5284,5437,5529,5567,5579,5598,5651,5826,5989,6116,6187,6219,6243,6287,6360,6450,6543,6608,6693,6789,6900,6900,6900,6800,6700,6800,6900,7000,7300,7600,7900,8100,8100,8100,7900,7700,7600,7300,7100,6800,6600,6300,6100,5800,5600,5400,5300,5200,5200,5200,5200,5200
"Population ages 35-39, male",SP.POP.3539.MA,St. Vincent and the Grenadines,VCT,1412,1389,1369,1345,1303,1243,1195,1132,1062,998,955,1014,1106,1220,1331,1409,1471,1502,1514,1525,1546,1613,1693,1782,1869,1944,2030,2131,2247,2384,2541,2695,2855,3021,3193,3363,3558,3760,3947,4083,4151,4169,4126,4044,3964,3905,3853,3824,3811,3807,3806,3816,3838,3867,3897,3922,3961,3998,4031,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4200,4200,4200,4200,4200,4200,4100,4100,4000,3900,3900,3800,3800,3800,3800,3900,3800,3800,3800,3700,3700,3600
"Population ages 35-39, male",SP.POP.3539.MA,Sudan,SDN,193701,198282,202998,207934,213228,218949,224365,230322,236754,243553,250646,257350,264551,272254,280447,289122,297735,306995,316967,327792,339536,351396,364394,378293,392769,407634,421875,436647,452285,469164,487474,509348,532608,556682,581058,605422,623510,641315,659206,677583,696789,718400,741531,765645,789911,813659,837807,858548,875715,890098,902394,919409,938662,960244,984102,1010008,1037726,1068428,1101142,1134000,1167000,1200000,1233000,1269000,1310000,1358000,1414000,1477000,1545000,1614000,1681000,1747000,1811000,1874000,1936000,1998000,2059000,2119000,2178000,2236000,2290000,2342000,2392000,2440000,2486000,2531000,2574000,2616000,2658000,2700000,2743000
"Population ages 35-39, male",SP.POP.3539.MA,Suriname,SUR,6947,7197,7380,7571,7828,8130,8268,8407,8521,8569,8531,8519,8499,8476,8461,8470,8451,8431,8432,8461,8510,8569,8629,8733,8931,9246,9500,9890,10386,10936,11512,12127,12739,13369,14074,14875,15765,16779,17818,18695,19278,19467,19340,19034,18774,18701,18851,19193,19606,19891,19929,19752,19354,18858,18475,18329,18375,18642,19057,20000,20000,20000,21000,21000,21000,22000,22000,22000,23000,23000,23000,23000,23000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000
"Population ages 35-39, male",SP.POP.3539.MA,Sweden,SWE,274806,269654,262202,253315,245146,238881,233784,229818,226913,225659,226201,227195,228280,230660,235811,244168,255453,269444,284649,299049,311492,322096,330535,336271,338684,337521,332627,324216,314167,305525,299811,295710,294079,294776,297404,300539,302875,306288,310494,314665,318378,322349,325169,327032,328222,328797,328723,328490,327084,324579,321296,317263,312919,309128,306792,306315,307997,311616,316605,321000,327000,334000,341000,349000,358000,367000,377000,388000,398000,402000,398000,388000,370000,348000,328000,316000,309000,309000,314000,321000,328000,335000,343000,350000,357000,362000,365000,366000,366000,366000,368000
"Population ages 35-39, male",SP.POP.3539.MA,Switzerland,CHE,178160,181853,184602,185314,185357,185852,188075,192154,197194,201988,205544,207868,209960,211791,213962,216275,218247,221758,226625,231818,236944,242989,248997,253832,256901,258330,257443,255278,252873,251757,253366,256213,260858,266959,274252,282400,287929,293616,299529,304971,309004,311216,312531,312767,311979,310239,305403,299588,293889,288439,283831,279331,276038,274756,275849,279403,284465,291558,299351,306000,311000,314000,314000,312000,310000,309000,308000,306000,305000,304000,301000,298000,294000,290000,286000,283000,280000,277000,275000,273000,272000,271000,271000,272000,273000,275000,277000,279000,282000,285000,288000
"Population ages 35-39, male",SP.POP.3539.MA,Syrian Arab Republic,SYR,125838,129952,132913,135124,137266,139695,142031,144702,147403,149609,151055,151625,151500,151066,150953,151573,152654,154557,157189,160374,164078,169830,176248,183949,193946,206742,222221,240511,260070,278577,294633,309610,322517,334195,346075,359050,373543,388612,404177,420060,436138,451860,465799,478113,489709,501136,523876,550028,577099,601883,621696,618313,603776,580466,552049,521483,514431,510320,510008,515000,521000,556000,598000,645000,692000,735000,762000,783000,801000,823000,851000,886000,929000,977000,1023000,1063000,1097000,1125000,1149000,1170000,1190000,1209000,1227000,1243000,1255000,1264000,1272000,1276000,1278000,1275000,1269000
"Population ages 35-39, male",SP.POP.3539.MA,Tajikistan,TJK,44990,51610,59663,68075,75286,80344,82969,83284,82377,82011,83218,85377,89264,93793,97041,97817,95721,90738,83879,77351,73125,72075,73253,76501,81490,87960,95937,105699,116260,126258,134949,141232,146360,150686,154724,158740,162222,166411,171477,176933,182004,184470,186283,188289,191087,194645,198906,203268,207728,212278,216839,220586,224772,229725,235967,243898,253817,265268,278231,293000,309000,326000,345000,364000,380000,392000,400000,404000,405000,405000,406000,408000,412000,415000,417000,416000,414000,409000,404000,402000,407000,418000,434000,455000,477000,499000,521000,543000,563000,582000,597000
"Population ages 35-39, male",SP.POP.3539.MA,Tanzania,TZA,248733,254983,261990,269617,277665,286019,293592,301674,310303,319551,329420,338629,348709,359513,370838,382547,393110,404139,415886,428771,442988,457006,472779,489530,506077,521742,534344,546231,558654,573417,591505,609639,631142,654800,678857,702293,719906,736951,754373,773314,794538,818178,843990,872374,903327,936621,970359,1005868,1042971,1081180,1120075,1157889,1196565,1235848,1275403,1315110,1357520,1400149,1442971,1486000,1529000,1573000,1618000,1664000,1712000,1764000,1819000,1877000,1940000,2005000,2074000,2146000,2221000,2300000,2382000,2467000,2555000,2645000,2738000,2837000,2940000,3050000,3164000,3281000,3400000,3517000,3634000,3751000,3866000,3976000,4081000
"Population ages 35-39, male",SP.POP.3539.MA,Thailand,THA,724367,754953,789959,827155,863110,895758,923308,947010,969227,993900,1023179,1051901,1086561,1122751,1153453,1174689,1188163,1192534,1194029,1202030,1222037,1258021,1304607,1360113,1421535,1487049,1559273,1636984,1717637,1797251,1872739,1948063,2017332,2080037,2137091,2189555,2283319,2369642,2447232,2517526,2581109,2625196,2675281,2725054,2765293,2790631,2803777,2803921,2795879,2786595,2779568,2758522,2738368,2715232,2683738,2639993,2587775,2531337,2472870,2416000,2362000,2314000,2267000,2229000,2206000,2203000,2220000,2257000,2304000,2350000,2383000,2408000,2424000,2428000,2420000,2402000,2374000,2334000,2286000,2240000,2200000,2168000,2143000,2121000,2101000,2078000,2055000,2033000,2008000,1979000,1945000
"Population ages 35-39, male",SP.POP.3539.MA,Timor-Leste,TLS,13960,14150,14459,14831,15172,15434,15569,15645,15711,15842,16076,16379,16783,17218,17600,17881,17789,17670,17593,17641,17857,18432,19049,19684,20333,20984,21211,21484,21781,22080,22395,23183,24003,24806,25546,26166,25590,24641,23409,22023,20544,20758,21173,21755,22472,23283,25311,27566,29712,31227,31755,29939,27100,23937,21556,20631,21253,23345,26235,29000,30000,31000,32000,31000,31000,31000,32000,33000,34000,36000,39000,42000,46000,50000,54000,56000,57000,56000,55000,54000,54000,55000,57000,59000,61000,62000,64000,65000,66000,67000,68000
"Population ages 35-39, male",SP.POP.3539.MA,Togo,TGO,41663,41838,42051,42426,43093,44109,45492,47308,49353,51382,53257,54623,55807,56908,58052,59323,60414,61649,63057,64641,66400,68270,70413,72736,75145,77579,79675,81790,83902,86005,88095,89740,91378,93114,95086,97383,100990,105198,109900,114932,120166,124625,129153,133873,138978,144585,150350,156666,163403,170393,177521,184658,191994,199413,206785,214013,221038,227863,234577,241000,248000,255000,262000,269000,275000,281000,287000,291000,296000,301000,307000,314000,321000,329000,339000,349000,361000,375000,389000,403000,417000,431000,445000,458000,470000,481000,492000,501000,510000,519000,527000
"Population ages 35-39, male",SP.POP.3539.MA,Tonga,TON,1592,1642,1697,1753,1812,1875,1914,1954,1995,2031,2060,2093,2125,2164,2192,2204,2209,2217,2241,2286,2343,2268,2229,2238,2277,2320,2275,2240,2234,2249,2261,2287,2287,2282,2296,2317,2275,2233,2198,2195,2227,2412,2642,2872,3050,3154,3125,3103,3118,3173,3235,3176,3061,2918,2790,2699,2681,2703,2746,2800,2800,2700,2700,2600,2600,2600,2800,3000,3200,3500,3700,3800,3900,4000,4100,4200,4300,4400,4500,4600,4700,4800,4800,4800,4800,4800,4800,4700,4600,4600,4500
"Population ages 35-39, male",SP.POP.3539.MA,Trinidad and Tobago,TTO,23564,23418,23167,22815,22447,22148,21837,21649,21557,21496,21417,21638,21860,22156,22625,23302,24267,25403,26556,27595,28512,29567,30524,31430,32426,33584,34995,36523,37946,39111,40080,41534,42735,43703,44632,45679,47222,48980,50533,51326,51125,50293,48632,46554,44762,43706,43356,43769,44683,45677,46525,47328,48004,48750,49914,51674,54009,56901,59882,62000,64000,64000,63000,62000,60000,58000,56000,54000,51000,49000,47000,45000,44000,42000,42000,41000,41000,41000,42000,43000,44000,44000,45000,46000,47000,47000,47000,48000,48000,47000,47000
"Population ages 35-39, male",SP.POP.3539.MA,Tunisia,TUN,118926,119239,119369,119828,121226,123928,125823,128575,131424,133188,133196,133586,133336,133384,134173,135023,133242,131265,129280,127468,126056,126025,126432,128808,135161,146214,161763,182242,205132,226666,244634,258941,269610,277808,285445,293489,303867,314251,324142,332724,339450,344992,348872,351226,352136,351488,352416,352724,353150,354665,357660,363218,370631,379849,390559,402191,413383,426252,439734,452000,463000,473000,481000,486000,488000,488000,485000,480000,472000,463000,454000,445000,436000,427000,418000,410000,403000,397000,393000,391000,390000,392000,395000,401000,410000,423000,438000,458000,478000,495000,506000
"Population ages 35-39, male",SP.POP.3539.MA,Turkey,TUR,681551,725470,767048,808133,852571,901952,951116,1004572,1056984,1100201,1129417,1149428,1152850,1142773,1127867,1115688,1108621,1109078,1116157,1127556,1141827,1159887,1182029,1210226,1245457,1286815,1329034,1378047,1431333,1485219,1537398,1587736,1635819,1683052,1731788,1783253,1836107,1890872,1946830,2002905,2058434,2111320,2164940,2219012,2273510,2328656,2386155,2443582,2502006,2562689,2625949,2690932,2756760,2822368,2886737,2948972,3011932,3074495,3131572,3176000,3203000,3216000,3210000,3193000,3172000,3155000,3139000,3126000,3118000,3119000,3131000,3154000,3188000,3228000,3261000,3282000,3294000,3294000,3285000,3273000,3261000,3252000,3241000,3231000,3223000,3217000,3215000,3217000,3220000,3219000,3212000
"Population ages 35-39, male",SP.POP.3539.MA,Turkmenistan,TKM,34094,38623,44308,50333,55492,59079,60945,61159,60538,60401,61513,63489,66805,70478,72863,72986,70620,65705,59404,53955,51093,51351,54142,58677,63761,68740,74324,80077,86118,92614,99538,106228,113357,120461,126895,132291,136445,139593,142062,144351,146754,149556,152102,154413,156469,158243,159307,160486,161978,164060,166927,171101,175995,181277,186512,191405,194984,198479,202302,207000,213000,222000,231000,241000,250000,257000,263000,268000,271000,271000,267000,261000,250000,239000,229000,223000,220000,221000,225000,229000,233000,235000,236000,238000,242000,251000,264000,280000,298000,313000,323000
"Population ages 35-39, male",SP.POP.3539.MA,Uganda,UGA,180246,185476,190882,196617,202978,210014,216817,224711,232382,237882,240217,238585,233932,228623,226171,228587,234946,246097,260167,274171,286290,295711,303714,311325,320208,331275,341657,354042,367641,381208,394005,401337,407873,414307,421581,430339,437033,444823,454218,465873,480395,498705,519765,543100,567956,593996,621705,650593,680618,711562,743291,774659,806325,838960,873485,910468,948775,989496,1031757,1074000,1116000,1154000,1192000,1229000,1269000,1313000,1360000,1410000,1463000,1518000,1572000,1626000,1679000,1734000,1792000,1853000,1917000,1984000,2054000,2123000,2192000,2260000,2327000,2394000,2459000,2524000,2588000,2651000,2713000,2775000,2836000
"Population ages 35-39, male",SP.POP.3539.MA,Ukraine,UKR,1172687,1295747,1434632,1568027,1665567,1710161,1711227,1642802,1539053,1463936,1460086,1537108,1698422,1890412,2027555,2059638,1992849,1830688,1620398,1439898,1338681,1307081,1341031,1423555,1521131,1611893,1700376,1793463,1882693,1955725,1999088,2016480,2007606,1977125,1937058,1903817,1875324,1857877,1845814,1826906,1794801,1749219,1694714,1641309,1597525,1569012,1539306,1529243,1537832,1557939,1580477,1598321,1615297,1632061,1648708,1675737,1707780,1741952,1774912,1803000,1825000,1837000,1844000,1840000,1819000,1777000,1713000,1628000,1531000,1435000,1347000,1267000,1197000,1137000,1085000,1039000,1001000,971000,951000,947000,960000,989000,1034000,1088000,1138000,1174000,1198000,1208000,1208000,1204000,1198000
"Population ages 35-39, male",SP.POP.3539.MA,United Arab Emirates,ARE,2403,2787,3391,4173,5051,5971,6637,7335,8265,9734,12016,14528,18185,22946,28765,35541,41958,49267,57070,65381,74339,81886,88661,94620,100423,106868,115303,125289,136543,148408,160352,168466,178200,188960,200472,213372,221859,233056,247080,264113,284154,291240,304585,329758,375681,449942,532126,652218,800074,954117,1092437,1147671,1158987,1136282,1102764,1080884,1059455,1039552,1018431,998000,987000,992000,998000,999000,994000,989000,992000,989000,978000,965000,959000,967000,975000,979000,977000,972000,968000,959000,945000,930000,917000,903000,892000,882000,872000,865000,848000,832000,816000,799000,784000
"Population ages 35-39, male",SP.POP.3539.MA,United Kingdom,GBR,1867344,1860413,1832790,1789679,1746086,1713454,1682183,1659961,1644219,1631789,1622480,1621246,1624634,1630376,1636915,1644408,1654226,1662475,1676027,1704921,1752474,1815967,1897565,1982512,2045879,2071541,2060999,2013076,1944720,1884680,1851663,1843787,1858381,1892404,1939657,1994292,2055820,2125878,2196574,2257627,2303288,2332876,2349701,2354280,2348861,2334258,2288343,2231058,2169163,2113522,2075221,2055468,2047466,2050431,2062812,2081497,2104085,2131915,2162397,2192000,2222000,2248000,2272000,2293000,2309000,2319000,2322000,2318000,2308000,2294000,2277000,2256000,2234000,2210000,2185000,2159000,2131000,2102000,2078000,2067000,2074000,2097000,2138000,2190000,2239000,2277000,2306000,2323000,2333000,2339000,2344000
"Population ages 35-39, male",SP.POP.3539.MA,United States,USA,6199085,6208043,6187324,6141442,6081973,6012896,5946900,5867283,5777055,5695968,5655083,5668268,5694586,5737962,5810555,5930663,6069850,6225002,6372122,6523823,6708653,7056484,7465437,7892588,8288954,8641454,8993253,9291591,9541237,9769030,10015271,10281150,10567468,10841665,11079770,11281510,11396915,11489965,11541205,11539826,11482844,11372774,11196342,10980380,10776207,10597254,10425277,10281254,10164149,10064833,9988765,9937514,9925686,9945860,10002950,10090898,10207385,10338184,10487321,10665000,10857000,11040000,11232000,11428000,11623000,11812000,11992000,12168000,12320000,12423000,12462000,12435000,12343000,12213000,12091000,12006000,11948000,11923000,11925000,11945000,11974000,12013000,12073000,12134000,12166000,12151000,12087000,11973000,11843000,11746000,11713000
"Population ages 35-39, male",SP.POP.3539.MA,Uruguay,URY,89304,91267,93027,94547,95812,96816,97488,97893,97987,97712,97059,96118,94701,93025,91352,89808,88023,86807,86249,86189,86382,86727,87168,87659,88237,88930,89845,90692,91555,92584,93865,95282,97021,98902,100685,102231,103545,104733,105648,106125,106102,105830,104716,103206,102065,101800,103020,105235,107992,110626,112730,114679,116362,117549,117988,117594,116597,114726,112511,111000,110000,111000,112000,114000,116000,118000,121000,123000,124000,126000,126000,127000,126000,125000,124000,123000,122000,121000,121000,120000,119000,118000,118000,117000,117000,116000,116000,115000,115000,114000,114000
"Population ages 35-39, male",SP.POP.3539.MA,Uzbekistan,UZB,185506,214779,249252,283975,312203,330227,337668,334946,326828,321674,325253,336456,354574,374005,386414,387585,378456,361854,342093,325017,313947,305845,300320,300013,309399,331317,365445,413455,469512,524290,575004,612906,644745,671115,694800,719309,745506,773621,798625,813472,822468,825551,820083,811014,805980,809071,819659,839310,865440,893087,929555,962425,984397,1008479,1036914,1070484,1109421,1151328,1197575,1242000,1288000,1338000,1389000,1439000,1485000,1524000,1556000,1583000,1600000,1604000,1592000,1566000,1526000,1477000,1425000,1378000,1334000,1293000,1260000,1242000,1240000,1256000,1291000,1337000,1383000,1424000,1461000,1491000,1516000,1534000,1546000
"Population ages 35-39, male",SP.POP.3539.MA,Vanuatu,VUT,1658,1704,1756,1812,1872,1939,2022,2108,2194,2275,2357,2428,2501,2576,2646,2713,2784,2861,2942,3023,3094,3172,3252,3337,3426,3503,3563,3620,3685,3772,3876,3993,4136,4305,4493,4683,4814,4945,5078,5218,5363,5498,5648,5804,5947,6069,6148,6234,6380,6608,6897,7094,7341,7654,8032,8451,8866,9312,9788,10000,11000,11000,11000,12000,12000,12000,12000,12000,12000,12000,12000,12000,13000,13000,14000,15000,15000,15000,15000,15000,15000,16000,17000,17000,18000,19000,19000,19000,19000,19000,19000
"Population ages 35-39, male",SP.POP.3539.MA,"Venezuela, RB",VEN,220942,226648,232297,238030,244084,250615,256610,263509,271046,278878,286877,295435,304194,313330,323026,333348,344367,355748,367699,380475,394186,407905,423094,439375,456160,473186,491115,509320,528227,548591,570838,593830,618306,644741,673835,705785,740923,778521,815958,849405,876407,897496,912647,922565,928635,932041,933187,931044,928490,929737,937231,952634,975181,999979,1019586,1029284,1028774,1018424,1004764,998000,1002000,1022000,1054000,1092000,1129000,1157000,1177000,1189000,1194000,1197000,1199000,1202000,1204000,1206000,1208000,1210000,1215000,1220000,1226000,1232000,1238000,1244000,1250000,1255000,1260000,1264000,1268000,1271000,1274000,1275000,1275000
"Population ages 35-39, male",SP.POP.3539.MA,Vietnam,VNM,966878,979993,986491,991148,1001827,1022596,1051032,1089189,1129252,1158791,1170523,1165125,1143963,1113703,1084694,1063519,1042852,1030092,1024188,1022571,1024414,1036543,1052524,1080024,1130576,1210224,1316088,1449960,1601072,1752349,1892503,2025581,2147281,2257965,2360828,2457689,2543896,2626090,2702427,2769630,2826419,2892018,2941641,2982508,3024911,3073569,3123426,3181996,3243865,3300295,3346851,3383583,3416020,3447512,3485015,3532769,3591674,3659982,3734689,3811000,3884000,3958000,4025000,4084000,4141000,4193000,4242000,4292000,4325000,4311000,4232000,4101000,3908000,3684000,3477000,3318000,3206000,3139000,3111000,3110000,3125000,3163000,3222000,3295000,3371000,3442000,3512000,3577000,3631000,3670000,3691000
"Population ages 35-39, male",SP.POP.3539.MA,Virgin Islands (U.S.),VIR,969,983,961,1050,1049,1120,1213,1319,1537,1720,1898,2168,2394,2697,2920,3095,3150,3047,3131,3156,3326,3467,3634,3773,3836,3818,3658,3449,3242,3091,3106,3153,3253,3381,3509,3625,3667,3702,3716,3693,3648,3617,3584,3542,3494,3440,3386,3332,3279,3232,3194,3086,2982,2878,2775,2666,2578,2499,2423,2400,2300,2200,2100,2000,2000,2000,2200,2400,2600,2800,2900,3000,3100,3000,3000,3000,3000,3000,3000,2900,2900,2900,2900,3000,3000,3000,3000,3000,3000,3000,2900
"Population ages 35-39, male",SP.POP.3539.MA,"Yemen, Rep.",YEM,139283,140153,141399,142880,144350,145649,145985,146076,145898,145511,144940,143934,142957,142021,141093,140153,142399,144989,148330,153075,159471,167055,176762,187281,196600,203602,208431,211076,213200,217255,224660,245637,269402,294103,317024,336028,343288,348994,353684,358128,363012,369628,376597,384790,395308,408784,424663,443522,466052,493194,525391,562349,604722,650035,694654,736334,775254,811195,845876,882000,922000,965000,1011000,1058000,1106000,1153000,1201000,1250000,1296000,1335000,1362000,1380000,1387000,1388000,1391000,1399000,1412000,1431000,1455000,1482000,1510000,1539000,1571000,1605000,1640000,1676000,1713000,1752000,1790000,1824000,1854000
"Population ages 35-39, male",SP.POP.3539.MA,Zambia,ZMB,76762,78492,80502,82729,85084,87528,89670,91991,94510,97268,100273,103389,106791,110430,114235,118151,121568,125149,128939,133022,137441,141628,146286,151235,156195,161014,163985,166738,169585,172957,177096,179954,183354,187386,192124,197659,203172,209524,216581,224107,232069,238631,245258,252363,260527,270155,281756,294500,308148,322292,336708,353618,370780,387939,404721,420866,435706,449865,463725,478000,492000,507000,522000,538000,555000,572000,589000,607000,626000,647000,669000,693000,719000,746000,774000,803000,832000,862000,891000,920000,947000,972000,996000,1019000,1042000,1065000,1090000,1115000,1141000,1168000,1196000
"Population ages 35-39, male",SP.POP.3539.MA,Zimbabwe,ZWE,92715,95121,98378,102133,105831,109099,111478,113562,115533,117655,120103,122834,125765,128962,132552,136544,140235,144592,148887,151944,153156,154419,154193,154302,157594,165709,176932,192796,211241,228966,243920,252368,257535,260578,263263,266581,267700,268852,269787,270010,269464,268932,267653,266529,266361,267468,272697,279190,287201,296681,307386,322244,338233,355206,372729,390188,407327,424630,441464,457000,471000,483000,493000,502000,512000,521000,531000,541000,551000,562000,571000,580000,588000,596000,605000,614000,625000,636000,649000,664000,681000,701000,724000,748000,773000,798000,825000,852000,877000,898000,914000
