Series Name,Series Code,Country Name,Country Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024],2025 [YR2025],2026 [YR2026],2027 [YR2027],2028 [YR2028],2029 [YR2029],2030 [YR2030],2031 [YR2031],2032 [YR2032],2033 [YR2033],2034 [YR2034],2035 [YR2035],2036 [YR2036],2037 [YR2037],2038 [YR2038],2039 [YR2039],2040 [YR2040],2041 [YR2041],2042 [YR2042],2043 [YR2043],2044 [YR2044],2045 [YR2045],2046 [YR2046],2047 [YR2047],2048 [YR2048],2049 [YR2049],2050 [YR2050]
"Population ages 60-64, female",SP.POP.6064.FE,Suriname,SUR,2977,3127,3246,3318,3348,3368,3430,3508,3591,3649,3664,3616,3558,3518,3501,3480,3359,3244,3179,3202,3322,3490,3697,3931,4179,4433,4584,4748,4926,5123,5341,5557,5789,6023,6233,6414,6412,6438,6523,6658,6802,6898,6945,6976,7035,7146,7270,7445,7659,7904,8171,8427,8724,9049,9383,9717,9996,10250,10548,11000,12000,12000,14000,15000,16000,16000,16000,16000,16000,16000,16000,16000,16000,17000,18000,18000,18000,17000,17000,16000,16000,16000,17000,17000,18000,18000,19000,19000,19000,19000,19000
"Population ages 60-64, female",SP.POP.6064.FE,Sweden,SWE,203279,206375,210051,214088,218748,223994,228407,232676,236401,240034,243633,245896,246828,247091,247275,247356,245958,243991,241947,240792,241186,242759,245878,249373,251362,250701,246669,240464,233153,226497,221235,216209,212298,209606,208244,207541,206901,207298,209333,213604,220437,229554,240538,252627,264769,276146,285011,294660,303683,310176,312485,309892,302212,291596,281864,275617,274295,276861,281779,286000,289000,292000,295000,298000,302000,307000,312000,319000,326000,331000,334000,335000,334000,331000,327000,323000,319000,314000,309000,305000,303000,302000,303000,306000,310000,316000,323000,331000,339000,349000,358000
"Population ages 60-64, female",SP.POP.6064.FE,Switzerland,CHE,143358,146557,150581,154059,156849,158890,160830,163157,165512,167575,168838,169378,170557,171367,170662,167441,162183,155569,149338,145631,145814,148522,154812,162673,169598,174319,176446,176839,176162,175505,175838,176452,177241,177926,178266,178040,178011,177293,176865,177755,180281,183870,189055,195094,201187,206871,212797,219189,225797,231073,234198,235412,234471,232420,230927,231092,235052,240813,248031,256000,266000,276000,286000,297000,307000,315000,322000,327000,330000,330000,328000,323000,315000,306000,298000,291000,285000,281000,279000,279000,281000,286000,293000,301000,307000,312000,314000,313000,311000,309000,307000
"Population ages 60-64, female",SP.POP.6064.FE,Syrian Arab Republic,SYR,44392,45071,45757,46524,47483,48666,49594,50772,52144,53610,55108,56435,57826,59327,61016,62934,64709,66759,69040,71487,74072,76305,78741,81392,84301,87477,90497,93731,97250,101183,105557,109639,114366,119130,122983,125374,126154,125546,124237,123302,123384,124564,127885,133167,139611,146390,150384,154068,157938,163224,170369,180533,191666,202301,210962,217738,220122,221990,225542,234000,247000,262000,283000,307000,331000,353000,371000,386000,399000,412000,425000,438000,450000,463000,479000,498000,519000,543000,570000,597000,624000,650000,676000,701000,723000,739000,749000,754000,757000,756000,756000
"Population ages 60-64, female",SP.POP.6064.FE,Tajikistan,TJK,30094,32158,34201,36112,37746,39014,39660,39905,39973,40187,40726,41028,41630,42140,42119,41515,40551,39332,38512,38766,40206,41842,44206,47001,49896,52752,55470,58448,61441,64017,65859,65370,63877,61982,60598,60243,60130,61448,63208,63681,61842,57767,51660,45130,40276,38184,38397,40663,44582,49589,55363,61501,68535,76290,84513,93029,101341,109943,118615,127000,135000,142000,148000,154000,159000,165000,169000,173000,176000,180000,184000,188000,192000,196000,201000,205000,209000,213000,218000,224000,232000,242000,254000,267000,283000,300000,319000,340000,361000,380000,393000
"Population ages 60-64, female",SP.POP.6064.FE,Tanzania,TZA,87453,89626,92173,95061,98226,101636,104359,107399,110762,114478,118545,121843,125570,129709,134216,139059,142934,147207,151870,156919,162345,166715,171600,176988,182852,189156,194244,199842,206038,212935,220561,227176,234691,242803,251162,259524,265763,272075,278634,285609,293090,299646,308006,318801,331588,344991,353285,361916,371106,380613,389950,398417,406665,415261,425085,436557,447323,460184,474677,490000,506000,520000,536000,552000,571000,592000,613000,636000,661000,690000,721000,751000,785000,822000,862000,904000,947000,992000,1040000,1090000,1139000,1185000,1232000,1280000,1330000,1380000,1427000,1476000,1527000,1579000,1635000
"Population ages 60-64, female",SP.POP.6064.FE,Thailand,THA,280637,290008,298113,305707,314006,323677,332654,342925,353754,364186,373750,379935,386041,392280,399101,406870,414867,423882,433948,445213,457920,470515,485213,503292,526416,555537,590619,633046,680645,729405,776035,811183,841777,870435,901584,937886,971040,1010579,1051432,1085624,1108674,1121442,1126492,1130889,1144108,1171076,1207351,1254179,1310238,1373821,1443547,1516284,1594452,1676756,1762734,1852158,1946400,2047004,2148528,2243000,2326000,2396000,2453000,2501000,2548000,2598000,2646000,2697000,2745000,2784000,2810000,2821000,2822000,2813000,2797000,2775000,2746000,2714000,2677000,2632000,2578000,2517000,2451000,2382000,2317000,2258000,2206000,2160000,2124000,2104000,2102000
"Population ages 60-64, female",SP.POP.6064.FE,Timor-Leste,TLS,4702,4936,5176,5384,5492,5478,5322,5064,4785,4591,4537,4581,4727,4939,5171,5395,5263,5039,4714,4275,3724,3826,3911,4005,4147,4353,4524,4773,5062,5326,5536,5775,5961,6126,6328,6588,6866,7159,7442,7681,7860,8007,8170,8355,8584,8860,9324,9813,10308,10761,11150,11219,11237,11239,11273,11372,11527,11755,12038,12000,13000,13000,13000,14000,14000,15000,15000,16000,16000,17000,18000,19000,20000,21000,21000,21000,19000,17000,15000,13000,13000,13000,15000,17000,19000,20000,20000,21000,20000,20000,21000
"Population ages 60-64, female",SP.POP.6064.FE,Togo,TGO,16617,16610,16643,16777,17083,17591,18182,19011,20003,21055,22104,22833,23530,24193,24813,25388,25673,25927,26221,26637,27216,27767,28516,29408,30374,31372,32115,32911,33745,34609,35492,36072,36699,37418,38287,39344,40056,41007,42145,43394,44697,45604,46564,47621,48827,50213,51264,52533,53992,55592,57309,58769,60390,62177,64138,66277,68105,70135,72397,75000,78000,80000,83000,86000,90000,94000,97000,101000,105000,109000,115000,119000,125000,130000,136000,143000,148000,155000,161000,168000,174000,180000,186000,192000,198000,204000,210000,215000,222000,228000,233000
"Population ages 60-64, female",SP.POP.6064.FE,Tonga,TON,593,600,610,622,634,642,637,629,620,608,602,610,620,634,655,682,718,763,812,863,918,953,981,1000,1015,1026,1070,1123,1182,1235,1274,1295,1305,1310,1321,1343,1329,1321,1317,1308,1299,1282,1261,1236,1213,1190,1177,1173,1180,1193,1199,1199,1188,1180,1197,1251,1331,1450,1586,1700,1800,1800,1800,1700,1700,1700,1700,1800,1800,1900,2000,2100,2100,2200,2300,2300,2300,2300,2300,2300,2200,2200,2200,2300,2200,2200,2100,2000,1900,1900,1900
"Population ages 60-64, female",SP.POP.6064.FE,Trinidad and Tobago,TTO,8792,9130,9464,9780,10074,10340,10667,10988,11299,11596,11886,12243,12615,12997,13384,13743,13904,14013,14077,14125,14191,14358,14588,14864,15166,15471,15668,15908,16153,16360,16517,16670,16780,16891,17072,17369,17677,18088,18615,19251,19988,20746,21611,22533,23449,24321,25031,25718,26424,27233,28193,29114,30206,31403,32625,33817,34862,35825,36814,38000,39000,41000,43000,45000,46000,46000,46000,44000,42000,41000,40000,40000,40000,41000,42000,43000,43000,44000,44000,45000,47000,49000,52000,55000,57000,59000,59000,58000,56000,55000,53000
"Population ages 60-64, female",SP.POP.6064.FE,Tunisia,TUN,48393,48413,48361,48306,48388,48684,49147,49966,51073,52384,53828,55300,56976,58652,60061,61074,61605,61804,61996,62700,64246,67957,72564,77838,83451,89111,93571,97364,100241,102947,106592,111086,117686,125648,133223,138972,142339,143803,143825,143137,142204,140638,138834,137259,136570,137257,138593,141199,145505,152249,161829,173575,188165,204065,219128,232142,242244,250735,258213,266000,274000,282000,291000,300000,309000,318000,327000,336000,345000,352000,356000,357000,354000,350000,349000,352000,358000,369000,382000,396000,409000,421000,432000,443000,453000,461000,468000,473000,477000,477000,475000
"Population ages 60-64, female",SP.POP.6064.FE,Turkey,TUR,390202,388285,375087,358314,349204,353556,366250,390407,419836,445492,462335,472485,477652,479859,480814,480561,471132,459667,449526,445795,451527,463485,484314,511882,542940,575242,607039,640335,674726,709915,745421,778906,813378,845863,871920,889136,895447,893354,887882,886804,894854,908063,931189,961354,993968,1026588,1058188,1090020,1125523,1170064,1226411,1288559,1361597,1440229,1517377,1589417,1653209,1712662,1767420,1819000,1868000,1918000,1964000,2006000,2045000,2085000,2122000,2162000,2204000,2251000,2303000,2360000,2421000,2486000,2550000,2609000,2663000,2714000,2761000,2805000,2848000,2886000,2924000,2957000,2983000,2999000,3007000,3006000,3001000,2993000,2984000
"Population ages 60-64, female",SP.POP.6064.FE,Turkmenistan,TKM,21596,23097,24754,26428,27936,29189,29977,30478,30909,31568,32608,33506,34650,35571,35786,35238,34297,32931,31663,31102,31483,32154,33373,35013,36907,38950,41075,43460,45764,47495,48406,48283,47293,46038,45497,46208,47753,50666,53844,55629,55153,52565,47874,42452,38276,36464,36709,39026,42958,47814,53183,59146,65661,72436,79204,85816,91494,97109,102559,108000,113000,117000,121000,125000,128000,130000,131000,131000,131000,131000,132000,133000,135000,138000,141000,145000,149000,154000,159000,164000,168000,172000,176000,180000,185000,191000,198000,206000,214000,222000,229000
"Population ages 60-64, female",SP.POP.6064.FE,Uganda,UGA,57682,59598,61752,64110,66643,69308,71412,73683,76093,78602,81192,83011,84935,87047,89463,92249,94663,97473,100676,104264,108217,111521,115268,119394,123790,128378,132033,135821,139898,144537,149794,154373,159763,164932,168382,169397,167187,162915,158334,155897,156859,160384,166994,175300,183343,190030,194921,199049,203102,208081,214493,221152,229261,238318,247554,256540,264182,271993,280067,289000,298000,305000,314000,323000,334000,347000,360000,376000,393000,412000,433000,453000,475000,499000,523000,549000,573000,598000,624000,651000,679000,704000,730000,757000,786000,816000,843000,873000,904000,938000,975000
"Population ages 60-64, female",SP.POP.6064.FE,Ukraine,UKR,995319,1040216,1093228,1149446,1203770,1254429,1294138,1328298,1360840,1398999,1446645,1498757,1564843,1624408,1648302,1622299,1541313,1413625,1274193,1175945,1149294,1178683,1267383,1394141,1524557,1637166,1733239,1827790,1905960,1944013,1923785,1838757,1693307,1528713,1413550,1392371,1452964,1608627,1799926,1935077,1963049,1888143,1721886,1515326,1339573,1237256,1198358,1213795,1265447,1329871,1393329,1462166,1546753,1634422,1704204,1754084,1776320,1772204,1751127,1729000,1717000,1706000,1703000,1703000,1693000,1666000,1621000,1562000,1500000,1450000,1422000,1409000,1418000,1441000,1468000,1492000,1511000,1529000,1546000,1564000,1582000,1597000,1611000,1623000,1635000,1645000,1650000,1656000,1655000,1640000,1603000
"Population ages 60-64, female",SP.POP.6064.FE,United Arab Emirates,ARE,992,973,941,896,833,766,729,702,692,709,754,1143,1583,2031,2438,2762,2819,2758,2598,2439,2347,2541,2896,3322,3696,3921,4111,4221,4321,4532,4918,5059,5364,5730,5979,6008,6225,6325,6406,6559,6759,6759,6812,7041,7615,8657,9859,11596,13630,15521,16941,18532,19756,20896,22367,24443,27112,30336,34195,39000,44000,50000,57000,64000,71000,79000,86000,92000,99000,107000,115000,125000,135000,145000,155000,164000,173000,181000,189000,197000,205000,213000,221000,229000,235000,237000,237000,234000,230000,224000,217000
"Population ages 60-64, female",SP.POP.6064.FE,United Kingdom,GBR,1519610,1539209,1565148,1592867,1619843,1646131,1660301,1674930,1688610,1700630,1711386,1715673,1720323,1720763,1711496,1690421,1651282,1599514,1547917,1515095,1509765,1520814,1557285,1606502,1647066,1665077,1654155,1624117,1583102,1543876,1513856,1486384,1465678,1451289,1442534,1438532,1435602,1439134,1448122,1460891,1476458,1488010,1499845,1517310,1549672,1601006,1664023,1747489,1834785,1901022,1933523,1931290,1895169,1842475,1801397,1787594,1795030,1824981,1871652,1925000,1981000,2039000,2101000,2162000,2216000,2257000,2283000,2299000,2302000,2293000,2273000,2242000,2200000,2154000,2111000,2079000,2056000,2043000,2040000,2046000,2059000,2080000,2110000,2145000,2178000,2206000,2229000,2246000,2258000,2263000,2261000
"Population ages 60-64, female",SP.POP.6064.FE,United States,USA,3880847,3973472,4082717,4194606,4297537,4388124,4489120,4574633,4635184,4677662,4724808,4812642,4881842,4923204,4947182,4978185,5042141,5123245,5209862,5299869,5389635,5487828,5594684,5686625,5745456,5773213,5785226,5779551,5751507,5701250,5642203,5566147,5485809,5403625,5336960,5303244,5290473,5325380,5399935,5509651,5649839,5813874,6002145,6219799,6486630,6803345,7146459,7540749,7957396,8350585,8698627,8971151,9205055,9408138,9610501,9820627,10025998,10220800,10399287,10557000,10671000,10723000,10744000,10730000,10678000,10589000,10461000,10301000,10125000,9963000,9831000,9727000,9657000,9616000,9589000,9567000,9554000,9551000,9565000,9603000,9668000,9757000,9874000,10011000,10157000,10305000,10452000,10599000,10747000,10897000,11051000
"Population ages 60-64, female",SP.POP.6064.FE,Uruguay,URY,47293,48304,49476,50718,51891,52932,53718,54349,54988,55908,57249,59098,61371,63693,65531,66609,66377,65550,64552,64060,64466,65393,67126,69358,71653,73759,75653,77395,78951,80279,81337,81710,81865,81811,81564,81161,80415,79573,78706,77942,77362,77009,76808,76796,77007,77462,77775,78444,79352,80305,81181,81749,82236,82799,83713,85112,86703,88753,91020,93000,95000,96000,97000,98000,98000,98000,97000,97000,96000,95000,96000,96000,98000,100000,102000,104000,105000,107000,109000,109000,109000,108000,106000,104000,103000,102000,102000,103000,105000,107000,109000
"Population ages 60-64, female",SP.POP.6064.FE,Uzbekistan,UZB,179398,186611,192864,197524,199822,199761,196177,191807,188704,188939,192945,193506,195449,197383,197096,193637,186250,176934,168464,164607,167268,172924,182774,195338,208874,222530,234403,247297,259777,269594,276939,277241,274114,269157,265419,265357,267564,273900,280864,283381,281492,273994,262553,249388,237795,229830,223861,220674,222611,233045,256680,289349,329485,376315,423714,467669,506087,540765,573950,605000,637000,667000,698000,727000,751000,767000,770000,766000,760000,757000,762000,770000,786000,808000,831000,852000,870000,887000,906000,930000,958000,988000,1021000,1058000,1099000,1141000,1181000,1223000,1264000,1301000,1331000
"Population ages 60-64, female",SP.POP.6064.FE,Vanuatu,VUT,482,496,510,527,544,562,563,560,553,544,537,557,579,603,625,646,667,694,722,754,781,811,842,875,909,943,971,1005,1044,1086,1128,1146,1173,1214,1266,1322,1339,1355,1381,1419,1475,1547,1633,1722,1806,1884,1989,2038,2039,2033,2079,2251,2495,2757,2973,3120,3267,3337,3366,3400,3600,3900,4300,4800,5100,5400,5600,5700,5700,5800,5800,6000,6200,6500,6700,6900,7100,7300,7500,7700,8000,8400,8800,9200,9600,10000,11000,11000,12000,12000,13000
"Population ages 60-64, female",SP.POP.6064.FE,"Venezuela, RB",VEN,59659,62200,64873,67723,70823,74227,77515,81216,85253,89527,93991,98503,103192,108085,113202,118531,123588,128752,134082,139650,145477,150407,155794,161534,167484,173590,178592,183874,189492,195594,202283,207930,214326,221369,228925,236967,244847,253220,262132,271697,281962,291682,302098,313263,325317,338331,350604,363833,377863,392615,408136,423584,440184,457140,473430,488303,498782,506546,514272,527000,546000,573000,608000,649000,688000,720000,744000,761000,773000,782000,788000,791000,791000,791000,795000,803000,816000,834000,856000,878000,898000,915000,931000,947000,964000,983000,1002000,1024000,1046000,1065000,1079000
"Population ages 60-64, female",SP.POP.6064.FE,Vietnam,VNM,504465,525228,550392,576439,598265,612956,618442,616905,612613,612109,619009,627201,643437,663462,681213,693412,700131,702047,702919,708671,722607,740980,767459,797994,826420,849053,862571,870391,876788,888614,909450,935431,970687,1008101,1037183,1051905,1048887,1035031,1014501,993965,977994,965376,956021,951331,952633,961406,973154,991811,1022609,1073614,1149871,1248785,1371845,1510166,1650895,1785638,1911418,2031963,2145194,2249000,2341000,2417000,2481000,2535000,2582000,2626000,2661000,2693000,2726000,2762000,2805000,2851000,2906000,2964000,3020000,3071000,3113000,3151000,3187000,3227000,3276000,3327000,3386000,3449000,3513000,3577000,3636000,3692000,3745000,3793000,3835000
"Population ages 60-64, female",SP.POP.6064.FE,Virgin Islands (U.S.),VIR,482,469,440,464,448,460,482,514,593,653,698,790,856,944,1009,1071,1100,1091,1162,1216,1313,1343,1367,1383,1399,1426,1448,1498,1572,1644,1746,1778,1779,1767,1783,1847,1973,2122,2250,2344,2424,2563,2727,2903,3081,3253,3410,3574,3739,3870,3957,3979,3952,3898,3852,3840,3846,3880,3928,4000,4000,4000,4000,4000,3900,3900,3900,3900,3800,3800,3700,3700,3600,3500,3400,3300,3200,3100,3100,3000,2900,2900,2900,2800,2800,2700,2600,2500,2400,2400,2400
"Population ages 60-64, female",SP.POP.6064.FE,"Yemen, Rep.",YEM,55708,55804,56058,56476,57054,57775,58262,58886,59625,60477,61441,62055,62871,63874,65023,66291,67288,68418,69709,71201,72895,74074,75578,77339,79261,81305,82985,84809,86889,89382,92356,96490,101150,106177,111388,116661,119551,122821,126349,129951,133572,136714,139627,143013,147908,154797,162172,171564,181895,191551,199635,205320,209881,213969,218583,224298,229537,235637,242809,251000,262000,272000,284000,296000,309000,320000,329000,337000,345000,353000,360000,365000,369000,375000,387000,407000,433000,466000,504000,543000,582000,618000,653000,690000,727000,767000,805000,843000,883000,924000,967000
"Population ages 60-64, female",SP.POP.6064.FE,Zambia,ZMB,27061,28072,29112,30172,31244,32318,33084,33885,34762,35765,36913,37884,39011,40264,41613,43030,44098,45265,46580,48116,49905,51475,53319,55339,57401,59425,60949,62441,63945,65540,67248,68540,69940,71427,72957,74501,75686,76938,78255,79630,81041,82357,83768,85219,86649,88018,89329,90778,92390,94204,96225,98259,100645,103358,106351,109580,112508,115772,119438,124000,128000,133000,138000,144000,150000,157000,164000,171000,179000,188000,199000,210000,223000,237000,252000,267000,281000,295000,310000,325000,339000,353000,366000,379000,393000,408000,421000,436000,451000,467000,483000
"Population ages 60-64, female",SP.POP.6064.FE,Zimbabwe,ZWE,39099,39942,40765,41596,42485,43444,44063,44809,45688,46691,47816,48738,49729,50946,52650,54955,57466,60626,63990,66893,68968,69693,69744,69652,70212,71855,73978,77089,80695,84053,86731,88575,89800,90601,91278,91985,92273,92413,92546,92867,93425,94334,95749,97024,97269,96121,94066,90913,87871,86603,87875,91339,97202,104216,110587,115287,117986,119566,120508,122000,123000,125000,127000,129000,132000,134000,137000,140000,143000,148000,154000,161000,170000,180000,192000,206000,221000,239000,258000,277000,298000,318000,338000,358000,377000,394000,408000,420000,431000,441000,450000
