"TL","Territory Level and Typology","REG_ID","Region","VAR","Indicator","SEX","Gender","POS","Position","TIME","Year","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"1","Country","SVN","Slovenia","T","Population, All ages","T","Total","ALL","All regions","2009","2009","PER","Persons","0","Units",,,2032360,,
"1","Country","SVN","Slovenia","T","Population, All ages","T","Total","ALL","All regions","2010","2010","PER","Persons","0","Units",,,2046980,,
"1","Country","SVN","Slovenia","T","Population, All ages","T","Total","ALL","All regions","2011","2011","PER","Persons","0","Units",,,2050190,,
"1","Country","SVN","Slovenia","T","Population, All ages","T","Total","ALL","All regions","2012","2012","PER","Persons","0","Units",,,2055500,,
"1","Country","SVN","Slovenia","T","Population, All ages","T","Total","ALL","All regions","2013","2013","PER","Persons","0","Units",,,2058820,,
"1","Country","SVN","Slovenia","T","Population, All ages","T","Total","ALL","All regions","2014","2014","PER","Persons","0","Units",,,2061090,,
"1","Country","SWE","Sweden","T","Population, All ages","T","Total","ALL","All regions","1991","1991","PER","Persons","0","Units",,,8590630,,
"1","Country","SWE","Sweden","T","Population, All ages","T","Total","ALL","All regions","1992","1992","PER","Persons","0","Units",,,8644120,,
"1","Country","SWE","Sweden","T","Population, All ages","T","Total","ALL","All regions","1993","1993","PER","Persons","0","Units",,,8692010,,
"1","Country","SWE","Sweden","T","Population, All ages","T","Total","ALL","All regions","1994","1994","PER","Persons","0","Units",,,8745110,,
"1","Country","SWE","Sweden","T","Population, All ages","T","Total","ALL","All regions","1995","1995","PER","Persons","0","Units",,,8816380,,
"1","Country","SWE","Sweden","T","Population, All ages","T","Total","ALL","All regions","1996","1996","PER","Persons","0","Units",,,8837500,,
"1","Country","SWE","Sweden","T","Population, All ages","T","Total","ALL","All regions","1997","1997","PER","Persons","0","Units",,,8844500,,
"1","Country","SWE","Sweden","T","Population, All ages","T","Total","ALL","All regions","1998","1998","PER","Persons","0","Units",,,8847630,,
"1","Country","SWE","Sweden","T","Population, All ages","T","Total","ALL","All regions","1999","1999","PER","Persons","0","Units",,,8854320,,
"1","Country","SWE","Sweden","T","Population, All ages","T","Total","ALL","All regions","2000","2000","PER","Persons","0","Units",,,8861430,,
"1","Country","SWE","Sweden","T","Population, All ages","T","Total","ALL","All regions","2001","2001","PER","Persons","0","Units",,,8882790,,
"1","Country","SWE","Sweden","T","Population, All ages","T","Total","ALL","All regions","2002","2002","PER","Persons","0","Units",,,8909130,,
"1","Country","SWE","Sweden","T","Population, All ages","T","Total","ALL","All regions","2003","2003","PER","Persons","0","Units",,,8940790,,
"1","Country","SWE","Sweden","T","Population, All ages","T","Total","ALL","All regions","2004","2004","PER","Persons","0","Units",,,8975670,,
"1","Country","SWE","Sweden","T","Population, All ages","T","Total","ALL","All regions","2005","2005","PER","Persons","0","Units",,,9011390,,
"1","Country","SWE","Sweden","T","Population, All ages","T","Total","ALL","All regions","2006","2006","PER","Persons","0","Units",,,9047750,,
"1","Country","SWE","Sweden","T","Population, All ages","T","Total","ALL","All regions","2007","2007","PER","Persons","0","Units",,,9113260,,
"1","Country","SWE","Sweden","T","Population, All ages","T","Total","ALL","All regions","2008","2008","PER","Persons","0","Units",,,9182930,,
"1","Country","SWE","Sweden","T","Population, All ages","T","Total","ALL","All regions","2009","2009","PER","Persons","0","Units",,,9256350,,
"1","Country","SWE","Sweden","T","Population, All ages","T","Total","ALL","All regions","2010","2010","PER","Persons","0","Units",,,9340680,,
"1","Country","SWE","Sweden","T","Population, All ages","T","Total","ALL","All regions","2011","2011","PER","Persons","0","Units",,,9415570,,
"1","Country","SWE","Sweden","T","Population, All ages","T","Total","ALL","All regions","2012","2012","PER","Persons","0","Units",,,9482860,,
"1","Country","SWE","Sweden","T","Population, All ages","T","Total","ALL","All regions","2013","2013","PER","Persons","0","Units",,,9555890,,
"1","Country","SWE","Sweden","T","Population, All ages","T","Total","ALL","All regions","2014","2014","PER","Persons","0","Units",,,9644860,,
"1","Country","SWE","Sweden","T","Population, All ages","T","Total","ALL","All regions","2015","2015","PER","Persons","0","Units",,,9747360,,
"1","Country","TUR","Turkey","T","Population, All ages","T","Total","ALL","All regions","2001","2001","PER","Persons","0","Units",,,67895600,,
"1","Country","TUR","Turkey","T","Population, All ages","T","Total","ALL","All regions","2002","2002","PER","Persons","0","Units",,,68838100,,
"1","Country","TUR","Turkey","T","Population, All ages","T","Total","ALL","All regions","2003","2003","PER","Persons","0","Units",,,69770000,,
"1","Country","TUR","Turkey","T","Population, All ages","T","Total","ALL","All regions","2004","2004","PER","Persons","0","Units",,,70692000,,
"1","Country","TUR","Turkey","T","Population, All ages","T","Total","ALL","All regions","2005","2005","PER","Persons","0","Units",,,71610000,,
"1","Country","TUR","Turkey","T","Population, All ages","T","Total","ALL","All regions","2006","2006","PER","Persons","0","Units",,,72520000,,
"1","Country","TUR","Turkey","T","Population, All ages","T","Total","ALL","All regions","2007","2007","PER","Persons","0","Units",,,69689300,,
"1","Country","TUR","Turkey","T","Population, All ages","T","Total","ALL","All regions","2008","2008","PER","Persons","0","Units",,,70586300,,
"1","Country","TUR","Turkey","T","Population, All ages","T","Total","ALL","All regions","2009","2009","PER","Persons","0","Units",,,71517100,,
"1","Country","TUR","Turkey","T","Population, All ages","T","Total","ALL","All regions","2010","2010","PER","Persons","0","Units",,,72561300,,
"1","Country","TUR","Turkey","T","Population, All ages","T","Total","ALL","All regions","2011","2011","PER","Persons","0","Units",,,73723000,,
"1","Country","TUR","Turkey","T","Population, All ages","T","Total","ALL","All regions","2012","2012","PER","Persons","0","Units",,,74724300,,
"1","Country","TUR","Turkey","T","Population, All ages","T","Total","ALL","All regions","2013","2013","PER","Persons","0","Units",,,75627400,,
"1","Country","TUR","Turkey","T","Population, All ages","T","Total","ALL","All regions","2014","2014","PER","Persons","0","Units",,,76667900,,
"1","Country","TUR","Turkey","T","Population, All ages","T","Total","ALL","All regions","2015","2015","PER","Persons","0","Units",,,77695900,,
"1","Country","USA","United States","T","Population, All ages","T","Total","ALL","All regions","1990","1990","PER","Persons","0","Units",,,249623000,,
"1","Country","USA","United States","T","Population, All ages","T","Total","ALL","All regions","1991","1991","PER","Persons","0","Units",,,252981000,,
"1","Country","USA","United States","T","Population, All ages","T","Total","ALL","All regions","1992","1992","PER","Persons","0","Units",,,256514000,,
"1","Country","USA","United States","T","Population, All ages","T","Total","ALL","All regions","1993","1993","PER","Persons","0","Units",,,259919000,,
"1","Country","USA","United States","T","Population, All ages","T","Total","ALL","All regions","1994","1994","PER","Persons","0","Units",,,263126000,,
"1","Country","USA","United States","T","Population, All ages","T","Total","ALL","All regions","1995","1995","PER","Persons","0","Units",,,266278000,,
"1","Country","USA","United States","T","Population, All ages","T","Total","ALL","All regions","1996","1996","PER","Persons","0","Units",,,269394000,,
"1","Country","USA","United States","T","Population, All ages","T","Total","ALL","All regions","1997","1997","PER","Persons","0","Units",,,272647000,,
"1","Country","USA","United States","T","Population, All ages","T","Total","ALL","All regions","1998","1998","PER","Persons","0","Units",,,275854000,,
"1","Country","USA","United States","T","Population, All ages","T","Total","ALL","All regions","1999","1999","PER","Persons","0","Units",,,279040000,,
"1","Country","USA","United States","T","Population, All ages","T","Total","ALL","All regions","2000","2000","PER","Persons","0","Units",,,282162000,,
"1","Country","USA","United States","T","Population, All ages","T","Total","ALL","All regions","2001","2001","PER","Persons","0","Units",,,284969000,,
"1","Country","USA","United States","T","Population, All ages","T","Total","ALL","All regions","2002","2002","PER","Persons","0","Units",,,287625000,,
"1","Country","USA","United States","T","Population, All ages","T","Total","ALL","All regions","2003","2003","PER","Persons","0","Units",,,290108000,,
"1","Country","USA","United States","T","Population, All ages","T","Total","ALL","All regions","2004","2004","PER","Persons","0","Units",,,292805000,,
"1","Country","USA","United States","T","Population, All ages","T","Total","ALL","All regions","2005","2005","PER","Persons","0","Units",,,295517000,,
"1","Country","USA","United States","T","Population, All ages","T","Total","ALL","All regions","2006","2006","PER","Persons","0","Units",,,298380000,,
"1","Country","USA","United States","T","Population, All ages","T","Total","ALL","All regions","2007","2007","PER","Persons","0","Units",,,301231000,,
"1","Country","USA","United States","T","Population, All ages","T","Total","ALL","All regions","2008","2008","PER","Persons","0","Units",,,304094000,,
"1","Country","USA","United States","T","Population, All ages","T","Total","ALL","All regions","2009","2009","PER","Persons","0","Units",,,306772000,,
"1","Country","USA","United States","T","Population, All ages","T","Total","ALL","All regions","2010","2010","PER","Persons","0","Units",,,309348000,,
"1","Country","USA","United States","T","Population, All ages","T","Total","ALL","All regions","2011","2011","PER","Persons","0","Units",,,311663000,,
"1","Country","USA","United States","T","Population, All ages","T","Total","ALL","All regions","2012","2012","PER","Persons","0","Units",,,313998000,,
"1","Country","USA","United States","T","Population, All ages","T","Total","ALL","All regions","2013","2013","PER","Persons","0","Units",,,316205000,,
"1","Country","USA","United States","T","Population, All ages","T","Total","ALL","All regions","2014","2014","PER","Persons","0","Units",,,318563000,,
"1","Country","ZAF","South Africa","T","Population, All ages","T","Total","ALL","All regions","2002","2002","PER","Persons","0","Units",,,45546300,,
"1","Country","ZAF","South Africa","T","Population, All ages","T","Total","ALL","All regions","2003","2003","PER","Persons","0","Units",,,46127000,,
"1","Country","ZAF","South Africa","T","Population, All ages","T","Total","ALL","All regions","2004","2004","PER","Persons","0","Units",,,46727700,,
"1","Country","ZAF","South Africa","T","Population, All ages","T","Total","ALL","All regions","2005","2005","PER","Persons","0","Units",,,47349000,,
"1","Country","ZAF","South Africa","T","Population, All ages","T","Total","ALL","All regions","2006","2006","PER","Persons","0","Units",,,47991700,,
"1","Country","ZAF","South Africa","T","Population, All ages","T","Total","ALL","All regions","2007","2007","PER","Persons","0","Units",,,48656500,,
"1","Country","ZAF","South Africa","T","Population, All ages","T","Total","ALL","All regions","2008","2008","PER","Persons","0","Units",,,49344200,,
"1","Country","ZAF","South Africa","T","Population, All ages","T","Total","ALL","All regions","2009","2009","PER","Persons","0","Units",,,50055700,,
"1","Country","ZAF","South Africa","T","Population, All ages","T","Total","ALL","All regions","2010","2010","PER","Persons","0","Units",,,50791800,,
"1","Country","ZAF","South Africa","T","Population, All ages","T","Total","ALL","All regions","2011","2011","PER","Persons","0","Units",,,51553500,,
"1","Country","ZAF","South Africa","T","Population, All ages","T","Total","ALL","All regions","2012","2012","PER","Persons","0","Units",,,52341700,,
"1","Country","ZAF","South Africa","T","Population, All ages","T","Total","ALL","All regions","2013","2013","PER","Persons","0","Units",,,53157500,,
"1","Country","ZAF","South Africa","T","Population, All ages","T","Total","ALL","All regions","2014","2014","PER","Persons","0","Units",,,54002000,,
"1","Country","OECD","OECD","T","Population, All ages","T","Total","ALL","All regions","2001","2001","PER","Persons","0","Units",,,1170040000,,
"1","Country","OECD","OECD","T","Population, All ages","T","Total","ALL","All regions","2002","2002","PER","Persons","0","Units",,,1177890000,,
"1","Country","OECD","OECD","T","Population, All ages","T","Total","ALL","All regions","2003","2003","PER","Persons","0","Units",,,1186020000,,
"1","Country","OECD","OECD","T","Population, All ages","T","Total","ALL","All regions","2004","2004","PER","Persons","0","Units",,,1194070000,,
"1","Country","OECD","OECD","T","Population, All ages","T","Total","ALL","All regions","2005","2005","PER","Persons","0","Units",,,1202270000,,
"1","Country","OECD","OECD","T","Population, All ages","T","Total","ALL","All regions","2006","2006","PER","Persons","0","Units",,,1210590000,,
