Series Name,Series Code,Country Name,Country Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024],2025 [YR2025],2026 [YR2026],2027 [YR2027],2028 [YR2028],2029 [YR2029],2030 [YR2030],2031 [YR2031],2032 [YR2032],2033 [YR2033],2034 [YR2034],2035 [YR2035],2036 [YR2036],2037 [YR2037],2038 [YR2038],2039 [YR2039],2040 [YR2040],2041 [YR2041],2042 [YR2042],2043 [YR2043],2044 [YR2044],2045 [YR2045],2046 [YR2046],2047 [YR2047],2048 [YR2048],2049 [YR2049],2050 [YR2050]
"Population ages 65 and above, male",SP.POP.65UP.MA.IN,South Africa,ZAF,288730,297605,305539,312775,319704,326551,336578,346381,356174,366153,376435,386991,396211,403923,410081,414784,424814,432649,438383,442225,444421,456236,466120,473652,478424,480395,493383,503761,512106,519288,525997,548162,571050,594376,617815,641336,666572,689150,708830,725481,739280,762346,782363,799725,814991,828633,853764,876837,897489,915305,930523,959013,985724,1012072,1040036,1070787,1112542,1153945,1194000,1230000,1263000,1311000,1354000,1393000,1428000,1460000,1506000,1549000,1588000,1623000,1655000,1703000,1747000,1788000,1827000,1865000,1923000,1979000,2034000,2088000,2142000,2219000,2295000,2371000,2449000,2531000,2640000,2750000,2859000,2967000,3074000
"Population ages 65 and above, male",SP.POP.65UP.MA.IN,South Sudan,SSD,39709,40041,40255,40339,40265,40010,40851,41550,42111,42581,42953,44205,45401,46532,47573,48516,50225,51845,53416,54995,56619,58894,61194,63417,65464,67252,69790,71796,73155,73750,73548,74265,74075,73409,72782,72437,74903,78584,83113,88008,92980,97771,102542,107503,112919,118967,125605,132724,140251,148101,156205,163839,171407,178669,185276,191107,196191,200331,204000,208000,213000,218000,224000,230000,237000,244000,252000,261000,269000,278000,287000,298000,309000,320000,331000,342000,355000,368000,380000,393000,407000,421000,436000,451000,466000,481000,498000,514000,531000,548000,567000
"Population ages 65 and above, male",SP.POP.65UP.MA.IN,Spain,ESP,1017706,1040919,1063925,1086861,1112254,1140739,1177493,1217510,1258951,1296075,1334139,1374426,1410501,1444482,1476867,1508067,1550340,1591826,1630836,1665200,1694381,1726630,1753711,1778916,1807585,1842938,1894069,1948443,2005998,2066237,2128562,2195609,2269366,2345513,2422236,2499627,2572951,2648397,2722119,2788384,2845448,2878700,2921884,2971549,3021106,3076297,3145562,3225220,3301771,3358892,3405488,3485144,3558731,3621254,3685513,3758117,3826723,3898164,3962000,4034000,4117000,4206000,4304000,4410000,4523000,4641000,4763000,4889000,5018000,5150000,5285000,5416000,5546000,5679000,5818000,5963000,6103000,6245000,6388000,6533000,6677000,6807000,6935000,7054000,7158000,7244000,7295000,7325000,7338000,7338000,7328000
"Population ages 65 and above, male",SP.POP.65UP.MA.IN,Sri Lanka,LKA,244803,240180,235473,230753,226061,221505,225170,228811,232478,236217,239998,248616,257279,266015,274763,283512,295509,307190,318601,329932,341265,354604,367764,380868,394020,407359,421796,436197,450434,464296,477624,493068,507177,520014,531653,542200,548547,552837,555606,557348,558537,570675,581891,592247,602091,611899,617229,621184,625113,630813,639757,674719,713647,756830,801314,844434,891072,936198,974000,1013000,1054000,1096000,1139000,1182000,1226000,1269000,1312000,1354000,1395000,1436000,1476000,1516000,1555000,1592000,1629000,1664000,1696000,1726000,1755000,1786000,1819000,1855000,1892000,1929000,1963000,1994000,2022000,2045000,2064000,2080000,2092000
"Population ages 65 and above, male",SP.POP.65UP.MA.IN,St. Lucia,LCA,1409,1449,1497,1549,1592,1633,1695,1758,1811,1856,1895,1957,2016,2081,2146,2221,2289,2359,2435,2518,2606,2707,2798,2883,2969,3056,3351,3660,3983,4316,4660,4782,4891,4984,5084,5197,5239,5288,5344,5394,5435,5441,5449,5443,5433,5415,5625,5857,6128,6441,6795,6924,7044,7166,7292,7430,7600,7788,8000,8200,8400,8700,9000,9300,9600,10000,10000,11000,11000,12000,12000,13000,13000,14000,14000,15000,15000,15000,16000,16000,16000,17000,17000,17000,18000,18000,19000,19000,19000,20000,20000
"Population ages 65 and above, male",SP.POP.65UP.MA.IN,St. Vincent and the Grenadines,VCT,1020,1051,1082,1125,1174,1239,1309,1383,1470,1554,1654,1740,1823,1904,1986,2070,2149,2221,2295,2361,2421,2475,2518,2550,2577,2599,2649,2693,2739,2787,2837,2898,2959,3018,3072,3125,3151,3169,3193,3224,3267,3303,3349,3398,3433,3452,3448,3419,3382,3342,3315,3362,3429,3500,3588,3682,3794,3912,4100,4200,4400,4600,4800,5000,5300,5600,5900,6200,6500,6800,7100,7300,7500,7700,7900,8000,8200,8300,8400,8600,8700,8800,8900,9000,9100,9300,9400,9500,9600,9700,9800
"Population ages 65 and above, male",SP.POP.65UP.MA.IN,Sudan,SDN,113192,115889,118406,120786,123082,125342,128657,131909,135149,138421,141781,146421,151098,155861,160737,165773,171807,177970,184246,190627,197134,204280,211444,218642,225896,233275,241343,249271,257301,265709,274663,286385,298821,311741,324818,337879,349064,359163,368521,377603,386791,399221,411694,424000,435846,447073,462174,476636,490968,505844,521801,539835,558755,578558,599136,620407,644296,668741,694000,719000,746000,773000,801000,829000,858000,889000,921000,954000,987000,1022000,1060000,1100000,1141000,1183000,1225000,1267000,1310000,1353000,1396000,1438000,1481000,1527000,1572000,1617000,1664000,1712000,1765000,1819000,1874000,1930000,1986000
"Population ages 65 and above, male",SP.POP.65UP.MA.IN,Suriname,SUR,6001,6020,6078,6167,6282,6392,6528,6658,6761,6807,6793,6908,6941,6923,6891,6880,7030,7209,7382,7517,7601,7656,7660,7662,7702,7824,7934,8118,8351,8588,8805,9115,9395,9651,9905,10163,10610,11043,11455,11843,12220,12503,12776,13024,13229,13370,13565,13707,13818,13949,14117,14398,14710,15036,15360,15676,16087,16500,17000,17000,18000,19000,19000,20000,21000,22000,23000,24000,25000,27000,28000,29000,30000,31000,31000,32000,33000,34000,35000,36000,36000,37000,37000,38000,38000,38000,39000,39000,40000,40000,41000
"Population ages 65 and above, male",SP.POP.65UP.MA.IN,Sweden,SWE,402153,409240,416826,424577,433051,442301,453097,462653,470989,480054,490590,503697,514562,524469,534596,544905,555961,566173,575110,582446,588415,597038,603276,608162,612966,618292,625163,632217,639044,645254,649746,654217,656005,656069,656004,654379,654256,653582,652955,652185,651584,655760,658724,662022,667695,676782,688895,705168,723900,744270,765326,788076,811803,836390,860423,882028,908041,930908,945000,959000,974000,990000,1006000,1023000,1041000,1058000,1075000,1091000,1108000,1126000,1146000,1164000,1184000,1204000,1223000,1242000,1258000,1273000,1287000,1300000,1313000,1323000,1331000,1340000,1348000,1358000,1366000,1375000,1385000,1397000,1412000
"Population ages 65 and above, male",SP.POP.65UP.MA.IN,Switzerland,CHE,226074,231158,237526,242998,247315,250477,256628,263308,270071,276479,281737,289430,297471,305185,312144,317212,323897,330901,338326,345054,350787,355030,357526,358451,359385,361627,366311,372183,378592,384436,389809,397156,402507,405998,408624,410802,417837,424268,430941,437985,444870,453365,461877,470244,478988,488576,499988,513828,530801,548867,566887,584835,603456,623054,642493,660014,679466,696523,712000,729000,748000,768000,789000,813000,837000,864000,891000,918000,947000,976000,1006000,1035000,1063000,1091000,1117000,1140000,1159000,1175000,1189000,1202000,1214000,1224000,1232000,1240000,1249000,1260000,1269000,1280000,1292000,1304000,1316000
"Population ages 65 and above, male",SP.POP.65UP.MA.IN,Syrian Arab Republic,SYR,98376,100146,101335,102103,102669,103138,104481,105686,106742,107603,108259,110222,111959,113495,114864,116105,118527,120873,123185,125509,127902,131252,134618,138187,142264,147000,153328,160114,167209,174407,181621,189397,197097,204747,212338,219837,228097,235864,243148,249941,256228,265122,274277,284103,295253,308335,317594,327766,337310,344282,347535,352442,352194,349018,346132,345983,350694,359216,372000,389000,410000,432000,459000,491000,525000,560000,598000,635000,673000,711000,749000,786000,822000,858000,894000,932000,970000,1008000,1049000,1092000,1140000,1189000,1242000,1298000,1357000,1421000,1484000,1551000,1619000,1688000,1758000
"Population ages 65 and above, male",SP.POP.65UP.MA.IN,Tajikistan,TJK,47993,49553,51062,52568,54190,55972,57978,60090,62182,64028,65522,66924,67720,68000,68015,68009,69788,71678,73408,74608,75158,74897,74132,73141,72268,71718,72005,72430,73263,74924,77652,80925,85009,89264,92844,95304,98735,100827,102164,103602,105576,110313,115886,121601,126372,129650,131527,132009,131652,131158,130960,130901,131058,131648,132972,135259,139782,145177,151000,158000,165000,174000,184000,193000,204000,214000,226000,237000,249000,261000,273000,285000,296000,308000,319000,330000,342000,354000,365000,377000,388000,400000,412000,424000,437000,451000,468000,485000,503000,524000,546000
"Population ages 65 and above, male",SP.POP.65UP.MA.IN,Tanzania,TZA,104263,108371,112496,116633,120715,124740,129765,134700,139605,144532,149538,155630,161778,167967,174176,180396,187663,194822,201929,209051,216275,224664,233078,241512,249939,258374,268044,277517,286971,296631,306626,318443,330500,342581,354420,365906,379310,391917,403910,415413,426507,451652,477720,504768,532452,560213,579635,598219,616582,635744,656382,675196,695523,716354,736285,754755,775547,795277,815000,837000,861000,891000,922000,955000,990000,1025000,1064000,1103000,1144000,1188000,1236000,1288000,1343000,1401000,1464000,1531000,1603000,1679000,1759000,1843000,1932000,2025000,2121000,2221000,2325000,2433000,2544000,2657000,2774000,2894000,3019000
"Population ages 65 and above, male",SP.POP.65UP.MA.IN,Thailand,THA,393050,409400,426384,443673,460747,477341,496205,514222,531680,549037,566598,585946,605404,624761,643676,662035,688254,713705,738373,762243,785442,812780,839109,865291,892410,921448,958641,998644,1042551,1091780,1147468,1208434,1272581,1339165,1407344,1477041,1550516,1625086,1701266,1779592,1860213,1943675,2028553,2112965,2194290,2271770,2348445,2421999,2495753,2573123,2655774,2747774,2844536,2947457,3058035,3177059,3302224,3435431,3578000,3733000,3900000,4079000,4268000,4463000,4663000,4866000,5068000,5270000,5472000,5677000,5884000,6084000,6282000,6477000,6667000,6850000,7016000,7172000,7319000,7457000,7586000,7698000,7798000,7887000,7963000,8026000,8071000,8102000,8120000,8129000,8130000
"Population ages 65 and above, male",SP.POP.65UP.MA.IN,Timor-Leste,TLS,5493,5525,5570,5618,5663,5702,5919,6130,6333,6525,6693,7075,7446,7777,8013,8129,8005,7624,7031,6249,5270,5336,5424,5519,5610,5682,5730,5778,5832,5885,5930,6375,6824,7258,7631,7925,8243,8428,8530,8635,8803,9246,9862,10568,11262,11880,12711,13416,14079,14820,15713,16477,17362,18299,19196,19998,20812,21548,22000,23000,24000,24000,25000,26000,27000,27000,28000,29000,30000,31000,32000,33000,35000,36000,37000,39000,41000,43000,45000,46000,47000,47000,47000,46000,45000,45000,46000,47000,49000,50000,52000
"Population ages 65 and above, male",SP.POP.65UP.MA.IN,Togo,TGO,24367,24294,24090,23823,23584,23396,23985,24756,25611,26445,27212,28152,28902,29505,30029,30513,31431,32280,33100,33931,34781,36148,37622,39155,40669,42131,43772,45302,46732,48090,49390,50928,52377,53784,55206,56684,58196,59711,61194,62608,63932,65689,67225,68612,69934,71254,73375,75448,77460,79379,81200,84140,87005,89814,92584,95343,98760,102079,105000,109000,112000,116000,120000,124000,128000,132000,137000,143000,148000,153000,159000,166000,172000,179000,187000,194000,203000,213000,222000,232000,242000,253000,265000,277000,289000,301000,314000,327000,339000,352000,365000
"Population ages 65 and above, male",SP.POP.65UP.MA.IN,Tonga,TON,910,928,955,986,1014,1041,1071,1096,1119,1134,1138,1176,1204,1230,1262,1290,1331,1369,1411,1459,1512,1562,1611,1655,1688,1715,1760,1811,1862,1915,1966,2046,2121,2196,2275,2351,2383,2406,2427,2442,2446,2501,2542,2579,2605,2627,2639,2648,2652,2642,2622,2621,2616,2603,2583,2563,2557,2553,2600,2600,2600,2700,2800,2900,3000,3100,3200,3300,3400,3400,3500,3600,3700,3800,3900,4000,4100,4300,4400,4600,4700,4800,4900,5000,5000,5100,5200,5300,5400,5400,5500
"Population ages 65 and above, male",SP.POP.65UP.MA.IN,Trinidad and Tobago,TTO,14431,14613,14685,14675,14625,14562,15339,16193,17103,18002,18875,19727,20483,21215,22016,22923,23827,24821,25830,26746,27504,28133,28559,28841,29057,29271,29644,30040,30400,30674,30835,31374,31795,32125,32387,32605,33107,33530,33930,34351,34835,35664,36549,37483,38483,39540,40953,42429,43958,45538,47173,48760,50335,51915,53532,55216,57264,59297,61000,63000,65000,68000,69000,71000,73000,75000,78000,80000,83000,84000,86000,87000,87000,88000,88000,88000,89000,89000,90000,90000,90000,92000,92000,93000,94000,96000,98000,101000,104000,107000,109000
"Population ages 65 and above, male",SP.POP.65UP.MA.IN,Tunisia,TUN,70937,71977,72918,73829,74664,75293,77072,78754,80464,82354,84488,88328,92161,95857,99459,103166,107802,112573,117415,122137,126643,133462,140438,147526,154974,163201,168363,174169,180753,187987,195746,204695,214271,224885,237193,251613,266925,282916,298869,313890,327490,336476,343759,349700,354697,359089,361910,364392,366550,368201,369331,371303,372389,374048,378316,386389,399083,415388,434000,454000,474000,497000,519000,541000,564000,589000,616000,643000,670000,698000,725000,751000,777000,802000,827000,850000,871000,890000,910000,929000,950000,971000,993000,1016000,1040000,1067000,1095000,1124000,1155000,1186000,1218000
"Population ages 65 and above, male",SP.POP.65UP.MA.IN,Turkey,TUR,324206,343916,366746,391716,417706,444045,473432,503473,533389,561927,588495,619257,647889,676710,709475,748129,785273,826573,866818,898538,918102,929340,930673,927244,926062,931128,946372,966755,991677,1019986,1051383,1093100,1136459,1183676,1237838,1300368,1375533,1456283,1539499,1620703,1697345,1770022,1839072,1904341,1965237,2021731,2077452,2127639,2175510,2224941,2278395,2335745,2395940,2460808,2532579,2612731,2697941,2791753,2892000,2994000,3095000,3218000,3335000,3452000,3573000,3705000,3845000,3992000,4147000,4306000,4469000,4637000,4809000,4987000,5172000,5364000,5561000,5763000,5971000,6186000,6409000,6628000,6850000,7077000,7309000,7545000,7773000,8002000,8232000,8460000,8684000
"Population ages 65 and above, male",SP.POP.65UP.MA.IN,Turkmenistan,TKM,38595,38854,38949,38954,38977,39084,39864,40700,41501,42142,42570,43663,44391,44767,44919,44950,45744,46439,46886,46891,46402,46403,46111,45642,45118,44638,44920,45120,45535,46546,48334,51092,54564,58322,61765,64595,67473,69663,71490,73388,75538,79046,82514,85555,87681,88658,88988,88619,87902,87205,86782,87726,88743,89996,91766,94165,97662,101861,107000,112000,117000,125000,132000,139000,146000,153000,161000,168000,176000,183000,190000,198000,206000,213000,220000,226000,233000,239000,245000,251000,257000,265000,272000,280000,287000,294000,302000,310000,317000,325000,334000
"Population ages 65 and above, male",SP.POP.65UP.MA.IN,Uganda,UGA,81109,83656,86257,88921,91647,94441,98118,101802,105422,108911,112255,116135,119739,123143,126441,129705,134089,138414,142705,147004,151330,156686,161996,167330,172744,178276,185099,191986,198837,205517,211947,219587,226497,232841,238869,244685,252665,260453,267456,272820,276149,281399,285096,287977,291048,294817,301736,309327,317179,324695,331618,340261,348431,356335,364268,372428,382905,393517,404000,415000,425000,439000,452000,465000,480000,495000,514000,534000,555000,578000,605000,637000,671000,707000,747000,791000,839000,889000,943000,999000,1059000,1121000,1186000,1254000,1324000,1398000,1473000,1551000,1633000,1717000,1805000
"Population ages 65 and above, male",SP.POP.65UP.MA.IN,Ukraine,UKR,1036140,1075712,1110552,1142942,1176580,1213392,1247854,1285541,1327488,1373210,1421996,1474183,1521034,1563602,1605039,1647129,1700267,1756422,1806964,1838682,1845535,1838306,1805770,1762908,1724458,1697728,1705263,1719627,1745645,1789269,1847822,1936475,2042166,2142068,2206132,2229005,2259635,2254620,2235464,2228199,2244958,2315282,2402635,2489084,2541538,2544862,2554695,2531077,2489589,2451005,2422963,2417295,2417692,2421200,2419859,2424638,2468091,2508853,2543000,2572000,2593000,2640000,2678000,2708000,2733000,2753000,2799000,2838000,2869000,2886000,2887000,2902000,2901000,2890000,2875000,2862000,2880000,2898000,2915000,2930000,2943000,2981000,3015000,3048000,3082000,3119000,3183000,3246000,3308000,3368000,3424000
"Population ages 65 and above, male",SP.POP.65UP.MA.IN,United Arab Emirates,ARE,1457,1446,1494,1552,1573,1540,1479,1409,1382,1443,1614,1655,1979,2628,3584,4835,5549,6437,7436,8341,8971,9341,9318,9129,9062,9234,9471,9975,10690,11473,12215,12775,13312,13810,14293,14769,15658,16884,18316,19691,20825,20909,21013,21609,23223,26133,27927,31099,35067,39124,42719,49143,54852,59411,62591,64432,68954,73292,78000,84000,91000,104000,119000,136000,157000,181000,210000,244000,281000,317000,353000,391000,428000,465000,505000,550000,598000,651000,704000,756000,803000,846000,887000,925000,957000,985000,1008000,1026000,1042000,1058000,1076000
"Population ages 65 and above, male",SP.POP.65UP.MA.IN,United Kingdom,GBR,2375639,2407867,2438493,2464507,2487965,2513501,2569662,2626199,2679804,2727928,2771891,2848086,2915549,2972895,3020977,3061678,3129968,3190358,3241789,3280680,3302713,3335470,3345544,3346655,3353180,3370230,3420451,3475879,3530844,3577019,3610155,3661263,3697332,3721710,3740254,3755537,3790426,3820616,3849111,3877596,3906603,3955282,4003607,4051960,4102162,4154814,4237292,4317614,4402160,4500305,4620615,4756097,4907325,5065649,5218941,5355713,5480346,5581366,5666000,5754000,5852000,5958000,6068000,6185000,6311000,6447000,6588000,6736000,6890000,7045000,7199000,7344000,7486000,7622000,7752000,7873000,7972000,8058000,8138000,8215000,8295000,8359000,8421000,8482000,8548000,8624000,8685000,8750000,8822000,8903000,8993000
"Population ages 65 and above, male",SP.POP.65UP.MA.IN,United States,USA,7349868,7492851,7611188,7715608,7817957,7913122,8071339,8222961,8364816,8496206,8628952,8834084,8999083,9141883,9277126,9415599,9652167,9901863,10171378,10454101,10719538,10947648,11152508,11342481,11525067,11709664,11954986,12180207,12390401,12586420,12787078,13035599,13272517,13481536,13653117,13791073,13934733,14060908,14167773,14270774,14379282,14581512,14776424,14971829,15193392,15433642,15745828,16075569,16443642,16864932,17359458,17935814,18583622,19277552,20008450,20755486,21552626,22322502,23117000,23940000,24805000,25676000,26571000,27480000,28386000,29279000,30136000,30966000,31764000,32523000,33238000,33861000,34428000,34946000,35426000,35881000,36250000,36581000,36890000,37188000,37489000,37733000,37967000,38205000,38464000,38762000,39040000,39336000,39664000,40036000,40462000
"Population ages 65 and above, male",SP.POP.65UP.MA.IN,Uruguay,URY,92979,94645,96144,97529,98868,100214,102645,105021,107224,109053,110405,112997,114909,116439,118008,119824,122254,124983,127742,130128,131952,134092,135698,136953,138095,139274,141648,143699,145574,147412,149288,152207,155078,157824,160311,162482,165809,168816,171291,172981,173765,175603,176426,176601,176616,176762,177730,178802,179946,181064,182113,184118,186053,187955,189848,191786,194643,197427,200000,203000,206000,210000,214000,218000,222000,226000,231000,236000,240000,245000,248000,252000,256000,259000,263000,267000,272000,277000,282000,287000,293000,299000,305000,311000,317000,322000,326000,330000,334000,338000,342000
"Population ages 65 and above, male",SP.POP.65UP.MA.IN,Uzbekistan,UZB,231793,239780,247295,254184,260689,267167,274093,281799,289886,297393,303737,311750,316791,319488,320881,321614,323091,324471,325046,323643,319809,316880,311888,305817,299907,294932,292703,290530,289912,292986,301527,317170,337799,360117,379947,396137,413344,427660,439518,449879,463556,480792,498176,514217,526938,535148,542201,546724,548981,548727,552263,555747,550982,548126,551489,563284,588496,619852,653000,690000,728000,773000,819000,865000,913000,962000,1016000,1070000,1123000,1172000,1217000,1260000,1299000,1334000,1369000,1405000,1447000,1489000,1530000,1572000,1613000,1659000,1705000,1751000,1798000,1848000,1909000,1970000,2033000,2099000,2170000
"Population ages 65 and above, male",SP.POP.65UP.MA.IN,Vanuatu,VUT,753,774,796,817,841,863,966,1093,1234,1388,1556,1601,1647,1686,1732,1779,1844,1907,1966,2019,2072,2162,2254,2336,2421,2508,2588,2669,2763,2859,2962,3029,3094,3163,3225,3283,3337,3372,3391,3408,3422,3457,3504,3564,3625,3691,3831,4008,4235,4497,4760,4877,4987,5121,5287,5490,5689,5913,6200,6400,6700,6900,7100,7300,7600,7900,8200,8500,8900,9300,9700,10000,10000,11000,11000,12000,12000,12000,13000,13000,14000,14000,15000,15000,16000,17000,17000,18000,19000,20000,20000
"Population ages 65 and above, male",SP.POP.65UP.MA.IN,"Venezuela, RB",VEN,91685,96275,100918,105649,110542,115664,121373,127424,133703,140043,146407,153679,160860,168090,175565,183392,192111,200824,209670,218852,228489,238466,248854,259528,270273,281036,292487,303414,313959,324423,335020,347453,359883,372302,384627,396940,413399,429750,446272,463287,481001,500807,521101,542073,563837,586503,609872,633753,658344,683854,710499,739091,768455,798760,830180,862955,899148,936512,975000,1017000,1060000,1107000,1155000,1206000,1261000,1321000,1385000,1454000,1524000,1595000,1666000,1735000,1804000,1871000,1935000,1997000,2056000,2111000,2165000,2219000,2277000,2335000,2395000,2457000,2520000,2584000,2649000,2714000,2780000,2849000,2921000
"Population ages 65 and above, male",SP.POP.65UP.MA.IN,Vietnam,VNM,629035,654376,677697,700363,724688,752026,787919,824693,860127,890947,915792,930835,936119,934382,929235,922846,963662,1006152,1048942,1089808,1127836,1168543,1205673,1240944,1276772,1314524,1358414,1403190,1447747,1490200,1529901,1574243,1614099,1652232,1693138,1739421,1793630,1852894,1912456,1964781,2006060,2049380,2076936,2093188,2103524,2110310,2122346,2132849,2141779,2147698,2151138,2171919,2193665,2223202,2270425,2341366,2447655,2574424,2720000,2881000,3057000,3258000,3469000,3691000,3921000,4159000,4405000,4656000,4913000,5171000,5429000,5686000,5940000,6192000,6449000,6711000,6967000,7226000,7487000,7748000,8009000,8257000,8503000,8750000,9004000,9266000,9524000,9786000,10054000,10328000,10613000
"Population ages 65 and above, male",SP.POP.65UP.MA.IN,Virgin Islands (U.S.),VIR,1089,1054,982,1016,955,947,962,992,1100,1165,1197,1329,1413,1539,1640,1749,1816,1830,1987,2114,2324,2395,2457,2508,2563,2623,2675,2746,2850,2967,3185,3340,3494,3637,3769,3894,3962,4054,4185,4343,4525,4697,4878,5069,5285,5531,5756,5994,6252,6517,6774,7129,7487,7847,8179,8478,8710,8905,9100,9300,9600,9800,10000,10000,11000,11000,11000,11000,11000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,11000,11000,11000
"Population ages 65 and above, male",SP.POP.65UP.MA.IN,"Yemen, Rep.",YEM,78885,79601,80212,80574,80480,79811,81301,82310,82817,82879,82512,83925,85056,85941,86589,87033,89282,91459,93543,95528,97373,100176,102990,105697,108132,110251,113356,116081,118718,121633,125013,141635,161273,183581,207931,233773,237716,240266,241813,242846,243770,248016,251762,255281,258850,262613,268989,275422,282147,289465,297576,309326,321515,333761,345607,356845,370217,382782,395000,407000,419000,433000,448000,462000,475000,488000,502000,516000,530000,542000,555000,570000,584000,599000,615000,632000,654000,676000,701000,730000,763000,805000,850000,899000,949000,1002000,1059000,1118000,1178000,1241000,1308000
"Population ages 65 and above, male",SP.POP.65UP.MA.IN,Zambia,ZMB,35382,36507,37743,39029,40284,41469,42977,44436,45897,47404,48992,51073,53179,55314,57466,59641,62064,64487,66905,69338,71799,74547,77271,79937,82497,84934,87660,90133,92387,94481,96444,99075,101486,103693,105710,107544,110568,113414,116054,118466,120605,124191,127539,130609,133366,135795,139467,142974,146313,149488,152500,156598,160626,164545,168255,171727,175774,179608,183000,187000,191000,196000,202000,207000,213000,220000,228000,237000,247000,258000,269000,282000,296000,312000,328000,347000,367000,389000,413000,438000,465000,493000,523000,554000,586000,619000,653000,688000,724000,761000,799000
"Population ages 65 and above, male",SP.POP.65UP.MA.IN,Zimbabwe,ZWE,55822,57945,59806,61499,63163,64863,66845,68827,70793,72668,74445,76710,78885,80957,82907,84739,87042,89123,91229,93700,96732,100822,105516,110498,115336,119792,124158,128129,131827,135434,139070,143570,147660,151317,154529,157304,160757,163665,165975,167591,168468,171032,172764,173857,174563,174990,177584,180170,182374,183653,183751,184638,184747,184586,184912,186150,189032,192841,197000,201000,205000,210000,215000,219000,223000,228000,234000,240000,247000,254000,261000,270000,279000,290000,301000,314000,330000,348000,367000,389000,413000,441000,471000,503000,538000,576000,616000,659000,704000,750000,797000
