Series Name,Series Code,Country Name,Country Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024],2025 [YR2025],2026 [YR2026],2027 [YR2027],2028 [YR2028],2029 [YR2029],2030 [YR2030],2031 [YR2031],2032 [YR2032],2033 [YR2033],2034 [YR2034],2035 [YR2035],2036 [YR2036],2037 [YR2037],2038 [YR2038],2039 [YR2039],2040 [YR2040],2041 [YR2041],2042 [YR2042],2043 [YR2043],2044 [YR2044],2045 [YR2045],2046 [YR2046],2047 [YR2047],2048 [YR2048],2049 [YR2049],2050 [YR2050]
"Population ages 50-54, male",SP.POP.5054.MA,St. Vincent and the Grenadines,VCT,1143,1166,1183,1186,1182,1169,1164,1153,1138,1116,1081,1054,1026,999,980,977,982,1012,1061,1123,1186,1221,1256,1300,1365,1459,1498,1548,1592,1610,1592,1583,1544,1494,1461,1459,1479,1530,1608,1700,1794,1871,1951,2041,2151,2281,2405,2540,2681,2831,2988,3145,3315,3472,3588,3640,3632,3563,3459,3400,3300,3300,3200,3200,3300,3300,3300,3300,3400,3400,3500,3500,3600,3600,3600,3600,3600,3700,3600,3600,3700,3700,3700,3700,3800,3800,3800,3800,3800,3800,3800
"Population ages 50-54, male",SP.POP.5054.MA,Sudan,SDN,108048,110985,114101,117374,120787,124330,127378,130610,134074,137846,141966,145761,150001,154597,159420,164389,168869,173625,178694,184161,190075,195557,201606,208110,214924,221981,228260,234888,242046,249937,258670,268911,280193,292284,304935,317950,327723,337674,347941,358699,370085,381403,393560,406126,418541,430455,442640,454615,466969,480557,495976,510372,526545,544433,563965,584939,606486,629794,653803,677000,699000,717000,735000,752000,770000,789000,808000,828000,849000,873000,899000,926000,956000,988000,1021000,1054000,1084000,1115000,1148000,1187000,1233000,1284000,1343000,1406000,1471000,1535000,1595000,1654000,1714000,1773000,1833000
"Population ages 50-54, male",SP.POP.5054.MA,Suriname,SUR,3971,4196,4527,4828,4975,4957,4949,4851,4716,4633,4657,4735,4803,4798,4713,4603,4902,5238,5553,5819,6057,6231,6409,6595,6785,6982,7039,7116,7208,7292,7363,7421,7474,7523,7574,7637,7605,7657,7838,8135,8477,8732,8973,9229,9538,9926,10361,10847,11408,12080,12877,13750,14763,15788,16638,17196,17418,17352,17131,17000,17000,17000,17000,18000,18000,18000,18000,18000,17000,17000,17000,17000,17000,17000,18000,18000,19000,19000,19000,20000,20000,20000,21000,21000,21000,21000,22000,22000,22000,22000,22000
"Population ages 50-54, male",SP.POP.5054.MA,Sweden,SWE,258652,260362,261804,262691,263334,263762,262663,260241,257127,255357,255801,257275,259575,262043,263242,261955,257350,250421,242094,234029,227436,221954,217733,214866,213273,212921,213007,214361,217571,223689,232921,243932,257299,271936,286449,298814,308592,317009,323553,327084,327128,323985,316637,307205,298804,293256,288354,287233,289017,292380,295937,299222,302676,306567,311450,317533,325619,334753,343447,349000,352000,352000,350000,346000,342000,337000,333000,327000,323000,319000,317000,317000,319000,322000,327000,332000,339000,346000,354000,363000,373000,383000,394000,405000,409000,406000,396000,378000,357000,338000,325000
"Population ages 50-54, male",SP.POP.5054.MA,Switzerland,CHE,165586,166694,168982,170422,170022,167297,163193,157767,152231,148748,148336,150856,157220,165308,172256,175941,176606,175764,174587,174224,175436,176765,179329,182273,184958,187240,187995,188675,189793,192113,196395,201119,206919,213291,219745,225768,231242,236307,241053,245018,247573,247839,246788,245183,244625,246158,248595,253895,262204,271959,282102,291343,301064,310783,319826,327689,334881,340434,343649,344000,341000,336000,327000,316000,306000,298000,292000,288000,286000,286000,288000,292000,299000,306000,313000,317000,320000,320000,319000,317000,316000,314000,313000,312000,310000,308000,305000,301000,297000,294000,290000
"Population ages 50-54, male",SP.POP.5054.MA,Syrian Arab Republic,SYR,66997,68006,69061,70224,71577,73160,74521,76059,78005,80698,84304,88638,93830,99361,104481,108732,112093,114654,116639,118468,120378,122165,124233,126278,127870,128778,129047,128840,128476,128480,129207,130500,132832,136118,140152,144862,150389,156269,163237,172453,184517,199582,216574,234350,251480,267458,284077,300339,315220,327771,337100,342489,343029,339321,332593,324517,317829,312184,309395,312000,319000,334000,357000,385000,416000,450000,482000,515000,549000,582000,615000,643000,670000,694000,714000,731000,743000,753000,760000,765000,769000,772000,773000,776000,787000,807000,838000,879000,925000,971000,1011000
"Population ages 50-54, male",SP.POP.5054.MA,Tajikistan,TJK,36221,35816,35642,35504,35086,34219,32753,30979,29270,28184,28078,28787,30287,32824,36597,41536,47329,54454,61974,68384,72734,74626,74169,72546,71644,72493,74722,78730,83071,85589,85170,81653,75901,69197,63411,59641,57672,57230,58279,60709,64340,70103,77508,85885,94280,102159,109385,115973,122212,128528,135020,140434,146080,151737,157088,161990,166175,170137,173942,178000,182000,186000,190000,194000,198000,203000,207000,212000,217000,223000,232000,241000,252000,265000,280000,296000,314000,333000,353000,370000,383000,392000,396000,398000,399000,401000,403000,407000,410000,413000,412000
"Population ages 50-54, male",SP.POP.5054.MA,Tanzania,TZA,130759,134155,137991,142208,146712,151460,155640,160170,165051,170315,175957,181006,186555,192538,198873,205506,211299,217484,224045,230991,238337,244913,252056,259689,267729,276136,283462,291208,299473,308412,318108,327074,336715,346786,357140,367712,376676,385739,394464,402289,409070,417140,422928,426495,430014,436144,448619,465562,485516,505739,524425,541643,557703,573670,591430,612191,637200,665498,696681,730000,765000,802000,840000,879000,920000,962000,1003000,1045000,1087000,1130000,1172000,1213000,1254000,1295000,1336000,1379000,1421000,1463000,1508000,1555000,1606000,1658000,1714000,1774000,1837000,1904000,1972000,2045000,2121000,2200000,2283000
"Population ages 50-54, male",SP.POP.5054.MA,Thailand,THA,419827,429375,440050,451279,462237,472583,481039,489235,498124,509183,523347,537194,554037,573865,596805,622878,651903,683973,717288,749338,778701,809636,837565,864182,892718,925150,962908,1005531,1049122,1087487,1117206,1130955,1137360,1142172,1154400,1180005,1212443,1260335,1323411,1400563,1491928,1574602,1662132,1751036,1837559,1920563,1999813,2080318,2161745,2241005,2314906,2364106,2404646,2441047,2478857,2519981,2558616,2596973,2632172,2660000,2676000,2682000,2677000,2664000,2646000,2626000,2601000,2575000,2546000,2511000,2469000,2421000,2369000,2315000,2263000,2214000,2169000,2126000,2092000,2072000,2072000,2090000,2127000,2174000,2219000,2253000,2279000,2295000,2302000,2299000,2285000
"Population ages 50-54, male",SP.POP.5054.MA,Timor-Leste,TLS,7628,7693,7755,7838,7969,8163,8384,8674,8994,9288,9526,9678,9787,9870,9964,10092,9643,9196,8739,8235,7668,7858,7983,8104,8309,8636,8891,9295,9786,10263,10673,11187,11624,12018,12432,12884,13184,13430,13589,13601,13425,13423,13418,13423,13476,13603,14061,14535,15030,15565,16167,16458,16808,17216,17694,18250,18891,19565,20284,21000,22000,23000,24000,25000,25000,25000,23000,21000,18000,16000,15000,15000,17000,20000,22000,24000,24000,24000,24000,24000,24000,25000,26000,27000,28000,31000,34000,37000,41000,44000,46000
"Population ages 50-54, male",SP.POP.5054.MA,Togo,TGO,23893,24154,24439,24809,25336,26054,26913,28024,29263,30479,31583,32289,32870,33382,33904,34482,34883,35358,35936,36654,37525,38435,39565,40844,42192,43559,44708,45876,47071,48321,49642,50771,51989,53299,54698,56185,57645,59295,61102,63016,64998,66594,68239,69967,71835,73874,75747,77871,80229,82822,85654,88494,91640,95072,98770,102725,106664,110865,115395,120000,126000,131000,137000,143000,150000,157000,163000,170000,177000,184000,191000,198000,204000,210000,217000,224000,230000,237000,243000,250000,256000,260000,265000,270000,275000,281000,287000,294000,301000,310000,321000
"Population ages 50-54, male",SP.POP.5054.MA,Tonga,TON,887,890,900,918,946,982,1012,1050,1097,1151,1206,1271,1335,1398,1458,1517,1559,1593,1624,1650,1671,1620,1560,1489,1417,1349,1343,1352,1366,1369,1357,1366,1365,1363,1369,1378,1348,1314,1284,1273,1292,1350,1415,1458,1479,1503,1587,1704,1835,1943,1998,2002,1951,1868,1801,1769,1776,1814,1877,2000,2000,2100,2200,2300,2400,2400,2400,2300,2300,2200,2200,2200,2200,2200,2300,2200,2200,2100,2100,2100,2100,2300,2500,2700,2900,3100,3300,3400,3500,3600,3700
"Population ages 50-54, male",SP.POP.5054.MA,Trinidad and Tobago,TTO,16220,16476,16737,16997,17195,17246,17284,17230,17154,17134,17204,17315,17466,17644,17814,17937,17836,17753,17695,17654,17620,17644,17664,17738,17954,18364,18793,19443,20252,21115,21982,22819,23663,24533,25459,26434,27251,28092,29008,30035,31189,32249,33433,34706,35993,37243,38227,39138,40074,41162,42449,43695,45195,46638,47547,47649,46880,45345,43480,42000,41000,41000,41000,42000,43000,44000,45000,45000,46000,47000,49000,51000,53000,56000,58000,60000,60000,59000,58000,56000,55000,52000,50000,48000,46000,44000,42000,41000,40000,39000,38000
"Population ages 50-54, male",SP.POP.5054.MA,Tunisia,TUN,72156,74862,77546,79645,80984,81819,81529,81522,81822,82458,83462,84904,86614,88608,90836,93264,95670,98242,101096,104395,108203,112888,118521,124876,131138,136493,141001,143995,145358,145582,145291,143769,142459,141592,141153,141217,141158,141055,142178,146689,155924,170344,189258,210156,229559,245616,258047,267688,275475,283123,291717,300005,308690,317281,325118,331901,335705,339269,342265,344000,345000,345000,343000,342000,342000,345000,350000,357000,366000,377000,388000,400000,412000,425000,437000,448000,457000,464000,470000,473000,474000,471000,466000,459000,450000,442000,433000,424000,415000,407000,400000
"Population ages 50-54, male",SP.POP.5054.MA,Turkey,TUR,480671,501033,531139,562050,580468,579293,557924,518838,473650,440042,428436,437966,468305,513540,563357,610918,649457,685603,721672,761864,808049,856519,911909,968173,1016312,1051484,1067436,1070247,1064077,1055644,1049368,1042989,1038342,1036729,1039583,1047903,1059943,1077958,1102067,1132447,1169031,1209030,1256545,1308736,1361474,1412306,1460632,1506844,1552940,1602088,1656006,1715655,1779308,1844921,1911036,1977344,2047298,2119450,2190443,2259000,2323000,2377000,2427000,2475000,2522000,2571000,2619000,2669000,2719000,2769000,2815000,2859000,2901000,2939000,2969000,2991000,3005000,3012000,3012000,3010000,3008000,3006000,3003000,3003000,3010000,3026000,3052000,3089000,3130000,3166000,3189000
"Population ages 50-54, male",SP.POP.5054.MA,Turkmenistan,TKM,29294,29291,29436,29545,29339,28690,27496,26003,24504,23423,23030,23224,23917,25279,27501,30598,34438,39271,44398,48696,51449,52284,51556,50143,49366,49915,51570,54525,57730,59641,59461,57144,53105,48436,44881,43508,43815,46066,49770,54113,58595,63372,68178,73051,78147,83539,88701,94292,99964,105130,109465,113076,115767,117930,120241,123067,125369,128485,131962,135000,138000,140000,141000,142000,144000,147000,151000,155000,161000,166000,171000,175000,178000,181000,185000,192000,199000,207000,216000,225000,232000,237000,242000,245000,245000,242000,236000,226000,216000,207000,202000
"Population ages 50-54, male",SP.POP.5054.MA,Uganda,UGA,91360,94092,97181,100615,104416,108567,112399,116596,121022,125508,129960,133526,137094,140729,144514,148503,152049,155708,159621,164040,169046,173730,179397,185077,189298,191302,190082,186724,182960,181443,183643,187712,194725,202976,210171,215166,218484,220045,220469,220852,221883,225761,230397,235201,239483,243001,248229,253590,259342,265948,273793,283708,295000,308171,324010,343009,365295,390838,418717,448000,476000,504000,532000,560000,587000,615000,642000,670000,698000,727000,755000,783000,812000,842000,872000,904000,936000,969000,1003000,1040000,1080000,1121000,1165000,1212000,1260000,1308000,1354000,1402000,1451000,1502000,1557000
"Population ages 50-54, male",SP.POP.5054.MA,Ukraine,UKR,949421,968639,980119,981834,971334,947969,915763,862775,798157,744247,720894,740878,793867,875090,976655,1091597,1212973,1357261,1499175,1599824,1637750,1611321,1513266,1391171,1312269,1312629,1377843,1522749,1697236,1822275,1847528,1782665,1634567,1443854,1278366,1184197,1146814,1168342,1230754,1304903,1373369,1435033,1498938,1559651,1605271,1630050,1619616,1593301,1562558,1541250,1533350,1528256,1532959,1538899,1530934,1510844,1473704,1421277,1364383,1320000,1299000,1293000,1308000,1338000,1369000,1395000,1414000,1429000,1443000,1462000,1489000,1516000,1548000,1581000,1612000,1637000,1650000,1659000,1660000,1644000,1610000,1552000,1476000,1391000,1306000,1230000,1159000,1096000,1043000,997000,957000
"Population ages 50-54, male",SP.POP.5054.MA,United Arab Emirates,ARE,1444,1409,1472,1600,1759,1930,2003,2119,2355,2794,3496,3878,4892,6655,8975,11430,11906,12333,12961,13912,14997,15916,16799,18058,19869,22007,23594,25528,28052,31591,36525,39544,43383,47809,52235,56285,58961,61361,64217,67967,72508,76023,79582,84984,94372,108795,120435,139312,164288,193555,225325,262541,296589,325529,349283,369101,386105,398783,409695,422000,438000,461000,485000,506000,517000,518000,525000,522000,512000,497000,480000,471000,458000,442000,427000,417000,423000,436000,451000,465000,474000,485000,492000,496000,499000,503000,514000,526000,537000,544000,546000
"Population ages 50-54, male",SP.POP.5054.MA,United Kingdom,GBR,1758793,1761789,1770328,1775826,1770142,1751118,1709845,1655765,1599765,1560840,1551348,1567726,1613785,1672422,1718647,1738268,1729324,1698325,1655531,1616141,1587555,1561539,1541753,1529132,1522349,1519379,1514019,1514815,1520692,1530140,1542360,1554884,1566376,1582482,1613150,1662784,1724210,1806479,1893411,1959363,1989125,1977075,1930489,1866471,1813775,1790059,1794551,1824782,1875871,1936991,2000259,2054458,2112017,2168691,2219616,2259405,2286019,2299962,2300881,2290000,2270000,2239000,2199000,2155000,2116000,2088000,2069000,2060000,2061000,2070000,2083000,2102000,2127000,2156000,2186000,2214000,2241000,2266000,2287000,2304000,2314000,2317000,2315000,2307000,2294000,2278000,2259000,2239000,2216000,2191000,2165000
"Population ages 50-54, male",SP.POP.5054.MA,United States,USA,4849787,4909886,4986841,5065697,5136059,5192280,5234008,5277204,5323667,5385787,5480223,5568316,5661547,5751563,5823844,5873533,5852621,5809766,5749160,5672763,5569807,5476725,5374086,5278674,5214777,5199670,5212392,5276266,5381987,5507597,5645980,5774981,5913511,6079100,6298462,6581295,6891751,7280103,7719237,8161972,8566011,8905270,9182175,9414658,9648553,9894812,10122822,10363028,10604791,10818972,10990711,11078164,11141534,11168559,11159955,11108067,11006381,10849291,10664567,10494000,10345000,10189000,10060000,9958000,9879000,9825000,9789000,9780000,9802000,9855000,9940000,10046000,10181000,10340000,10516000,10701000,10884000,11070000,11259000,11448000,11635000,11810000,11986000,12143000,12255000,12304000,12288000,12211000,12101000,11999000,11931000
"Population ages 50-54, male",SP.POP.5054.MA,Uruguay,URY,66776,68041,69726,71508,72889,73603,73548,72892,71994,71439,71569,72412,73761,75451,77216,78881,79952,81127,82291,83327,84179,84459,84663,84697,84391,83618,82216,80275,78209,76578,75694,75089,75249,75933,76769,77542,78148,78802,79477,80179,80913,81717,82461,83251,84240,85534,86743,88232,89867,91450,92866,93892,94868,95677,96162,96269,95814,94940,94044,94000,94000,96000,98000,101000,104000,106000,108000,109000,111000,111000,111000,110000,109000,107000,105000,105000,105000,107000,109000,111000,113000,115000,117000,119000,120000,121000,122000,121000,121000,120000,119000
"Population ages 50-54, male",SP.POP.5054.MA,Uzbekistan,UZB,134487,133590,133346,132899,131193,127828,122472,116109,110217,106990,107901,112803,120617,131869,147505,167836,191637,220912,251319,276222,291843,299356,297209,289956,284948,286342,291738,303214,316592,325609,328794,322534,311971,298302,284167,272430,262601,254281,250400,255536,274520,305171,348335,398279,446688,488440,522534,551109,576426,601732,635672,667150,692709,717899,738828,752996,759683,759421,757260,756000,762000,774000,793000,818000,844000,868000,889000,910000,931000,956000,985000,1017000,1052000,1090000,1132000,1177000,1222000,1269000,1316000,1359000,1397000,1426000,1450000,1467000,1472000,1463000,1438000,1401000,1356000,1310000,1268000
"Population ages 50-54, male",SP.POP.5054.MA,Vanuatu,VUT,856,878,902,929,958,993,1047,1112,1193,1283,1377,1396,1412,1436,1469,1508,1538,1567,1601,1637,1674,1707,1742,1788,1845,1910,1943,1983,2039,2114,2199,2272,2340,2416,2496,2578,2651,2711,2762,2808,2854,2930,3012,3103,3203,3316,3492,3619,3676,3705,3790,4018,4336,4668,4941,5139,5353,5496,5567,5600,5700,5900,6100,6300,6600,6800,7100,7400,7700,8000,8300,8800,9300,9800,10000,11000,11000,11000,12000,12000,12000,12000,12000,12000,12000,12000,12000,13000,14000,14000,15000
"Population ages 50-54, male",SP.POP.5054.MA,"Venezuela, RB",VEN,115622,119760,124096,128655,133499,138666,143431,148765,154466,160258,166014,171599,177150,182771,188585,194631,200453,206350,212434,218844,225632,231685,238418,245679,253257,261078,268812,276861,285312,294415,304317,313874,324492,336040,348334,361315,374708,388843,403716,419319,435620,451668,468548,486497,505790,526571,547358,568942,592139,618312,647982,680262,716543,752231,780457,796797,798792,789937,775415,763000,756000,756000,762000,773000,787000,805000,824000,846000,871000,895000,917000,937000,954000,970000,987000,1007000,1027000,1050000,1072000,1092000,1106000,1115000,1119000,1120000,1120000,1121000,1121000,1122000,1124000,1127000,1131000
"Population ages 50-54, male",SP.POP.5054.MA,Vietnam,VNM,642770,654302,673075,695073,714466,727971,735916,738779,739514,742844,751469,761195,776338,793757,809219,820668,829039,833385,837215,846219,863398,887890,920924,955667,981810,993320,989579,973636,950348,927335,909606,896450,889949,889606,894104,903350,914328,930891,959427,1009291,1085376,1185354,1311150,1454374,1601548,1743028,1861243,1975272,2085993,2193340,2296220,2378560,2453731,2522276,2585340,2643650,2690563,2732820,2773410,2816000,2861000,2906000,2953000,3002000,3050000,3095000,3128000,3160000,3193000,3233000,3283000,3338000,3401000,3470000,3542000,3614000,3681000,3745000,3807000,3866000,3921000,3968000,4016000,4048000,4036000,3967000,3841000,3660000,3453000,3265000,3122000
"Population ages 50-54, male",SP.POP.5054.MA,Virgin Islands (U.S.),VIR,644,655,649,722,729,770,818,874,1001,1100,1169,1309,1390,1499,1566,1623,1629,1587,1668,1705,1770,1773,1742,1705,1706,1776,1884,2064,2291,2524,2815,2995,3159,3307,3448,3587,3650,3730,3810,3859,3863,3799,3688,3553,3451,3416,3440,3537,3681,3814,3905,3902,3859,3789,3715,3654,3592,3539,3488,3400,3400,3300,3200,3100,3000,2900,2800,2700,2600,2500,2500,2400,2300,2300,2200,2100,2000,1900,1900,1800,1900,2000,2200,2500,2700,2800,2900,2900,2900,2900,2900
"Population ages 50-54, male",SP.POP.5054.MA,"Yemen, Rep.",YEM,81223,81626,82264,83047,83832,84528,84951,85300,85553,85749,85904,85785,85776,85847,85950,86048,86524,87204,88089,89209,90537,91540,92977,94708,96545,98424,100085,101894,104110,107073,110974,122680,136110,151258,168067,186256,195252,205046,214930,223855,231319,237434,241939,245766,250282,256185,261931,269182,277287,285186,292301,297984,303435,308816,314443,320590,326416,333196,341419,352000,365000,379000,396000,416000,441000,470000,504000,542000,583000,625000,664000,698000,731000,764000,798000,837000,876000,918000,962000,1008000,1054000,1098000,1143000,1187000,1224000,1251000,1266000,1273000,1275000,1279000,1289000
"Population ages 50-54, male",SP.POP.5054.MA,Zambia,ZMB,42908,44070,45243,46449,47726,49106,50296,51641,53092,54579,56061,57324,58611,59984,61539,63326,64938,66816,68908,71138,73470,75507,77663,79956,82431,85117,87377,89719,92035,94211,96199,97543,98602,99430,100156,100891,101914,102977,103856,104340,104392,104748,104805,104683,104651,104920,107014,109654,112785,116367,120399,126256,132939,140327,148242,156579,165205,174190,183777,194000,206000,219000,233000,248000,262000,277000,292000,307000,322000,337000,351000,365000,378000,392000,405000,419000,434000,449000,464000,480000,497000,513000,531000,549000,568000,590000,612000,636000,661000,687000,714000
"Population ages 50-54, male",SP.POP.5054.MA,Zimbabwe,ZWE,53052,54388,55652,57062,58965,61513,64289,67779,71480,74605,76713,77752,77838,77507,77614,78648,80157,82493,85307,88036,90353,92340,94218,96138,98372,101079,103568,106336,109350,112599,116051,118892,121808,124081,124740,123437,120327,115213,109533,105306,103521,105443,109098,113036,115536,115893,117268,117386,116637,115710,115057,117180,120030,123376,126907,130496,134412,138747,143759,150000,157000,166000,177000,188000,200000,214000,229000,245000,263000,280000,299000,317000,336000,354000,372000,388000,402000,415000,427000,439000,450000,462000,473000,484000,495000,505000,514000,522000,531000,540000,550000
